"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"3472",3471,1427551283,4.664611,-74.789806,"Mangifera indica L."
"3473",3472,1427426360,7.24917,-73.21028,"Mangifera indica L."
"3476",3475,1427423994,10.45,-13.533333,"Mangifera indica L."
"3477",3476,1427423992,9.791111,-13.523333,"Mangifera indica L."
"3478",3477,1424484722,-22.891944,-43.116111,"Mangifera indica L."
"3479",3478,1424233469,-22.505556,-42.275,"Mangifera indica L."
"3480",3479,1424212422,-20.150556,-40.448611,"Mangifera indica L."
"3481",3480,1423898909,-22.7125,-47.6275,"Mangifera indica L."
"3482",3481,1423898891,-22.295555,-48.557778,"Mangifera indica L."
"3483",3482,1421789809,16.986944,-100.111389,"Mangifera indica L."
"3484",3483,1421398082,20.259722,-89.491944,"Mangifera indica L."
"3485",3484,1421398073,20.259722,-89.491944,"Mangifera indica L."
"3486",3485,1421398063,20.259722,-89.491944,"Mangifera indica L."
"3487",3486,1421398055,20.259722,-89.491944,"Mangifera indica L."
"3488",3487,1421398044,20.259722,-89.491944,"Mangifera indica L."
"3489",3488,1421390085,20.859722,-87.668056,"Mangifera indica L."
"3490",3489,1421388466,19.474443,-96.491026,"Mangifera indica L."
"3491",3490,1421387232,19.833333,-90.5,"Mangifera indica L."
"3492",3491,1421385263,19.484722,-90.118333,"Mangifera indica L."
"3493",3492,1421385013,19.484722,-90.118333,"Mangifera indica L."
"3494",3493,1421367583,20.966944,-89.621667,"Mangifera indica L."
"3495",3494,1421367249,20.966944,-89.621667,"Mangifera indica L."
"3496",3495,1421362551,18.554444,-88.263333,"Mangifera indica L."
"3497",3496,1421356637,18.86315,-96.89386,"Mangifera indica L."
"3498",3497,1420312688,-8.238333,-35.922222,"Mangifera indica L."
"3499",3498,1420312674,-7.838889,-35.002778,"Mangifera indica L."
"3500",3499,1419224919,19.386944,-96.651389,"Mangifera indica L."
"3501",3500,1419223996,25.506667,-106.574167,"Mangifera indica L."
"3502",3501,1419222859,17.523333,-96.608056,"Mangifera indica L."
"3503",3502,1419191062,16.59417,-92.88083,"Mangifera indica L."
"3504",3503,1419166567,16.6,-93.55,"Mangifera indica L."
"3505",3504,1419156444,16.748611,-93.098889,"Mangifera indica L."
"3506",3505,1419155264,15.825,-92.925,"Mangifera indica L."
"3507",3506,1419061493,21.058333,-89.558333,"Mangifera indica L."
"3508",3507,1419061436,21.058333,-89.558333,"Mangifera indica L."
"3509",3508,1419061387,21.058333,-89.558333,"Mangifera indica L."
"3510",3509,1418345267,19.108333,-96.116667,"Mangifera indica L."
"3511",3510,1418342830,19.341667,-96.641667,"Mangifera indica L."
"3512",3511,1418342524,16.991667,-95.241667,"Mangifera indica L."
"3513",3512,1417931651,19.842222,-90.531667,"Mangifera indica L."
"3514",3513,1417931637,19.842222,-90.531667,"Mangifera indica L."
"3515",3514,1417931631,19.842222,-90.531667,"Mangifera indica L."
"3516",3515,1417931625,19.842222,-90.531667,"Mangifera indica L."
"3517",3516,1417931623,19.842222,-90.531667,"Mangifera indica L."
"3518",3517,1417931619,19.842222,-90.531667,"Mangifera indica L."
"3519",3518,1417931617,19.842222,-90.531667,"Mangifera indica L."
"3520",3519,1417931616,19.842222,-90.531667,"Mangifera indica L."
"3521",3520,1417931613,19.842222,-90.531667,"Mangifera indica L."
"3522",3521,1417931584,19.842222,-90.531667,"Mangifera indica L."
"3523",3522,1417930903,20.075,-97.558333,"Mangifera indica L."
"3524",3523,1417930612,20.399722,-89.306667,"Mangifera indica L."
"3525",3524,1417927614,19.039722,-96.24,"Mangifera indica L."
"3526",3525,1417927582,19.039722,-96.24,"Mangifera indica L."
"3527",3526,1417927581,19.039722,-96.24,"Mangifera indica L."
"3528",3527,1417927569,19.039722,-96.24,"Mangifera indica L."
"3529",3528,1417927535,19.039722,-96.24,"Mangifera indica L."
"3530",3529,1417927479,20.016944,-97.520556,"Mangifera indica L."
"3531",3530,1417926641,20.016667,-97.520556,"Mangifera indica L."
"3532",3531,1417925840,20.016944,-97.520833,"Mangifera indica L."
"3533",3532,1417925072,21.108333,-89.358333,"Mangifera indica L."
"3534",3533,1417923934,21.108333,-89.608333,"Mangifera indica L."
"3535",3534,1417923889,21.108333,-89.608333,"Mangifera indica L."
"3536",3535,1417923746,20.008333,-87.808333,"Mangifera indica L."
"3537",3536,1417923743,20.125278,-88.921111,"Mangifera indica L."
"3538",3537,1417919749,20.034722,-97.436389,"Mangifera indica L."
"3539",3538,1417918856,20.016667,-97.520833,"Mangifera indica L."
"3540",3539,1417917819,17.948056,-94.913889,"Mangifera indica L."
"3541",3540,1417917794,17.948056,-94.913889,"Mangifera indica L."
"3542",3541,1417917771,17.948056,-94.913889,"Mangifera indica L."
"3543",3542,1417917762,17.948056,-94.913889,"Mangifera indica L."
"3544",3543,1417917757,17.948056,-94.913889,"Mangifera indica L."
"3545",3544,1417917755,17.948056,-94.913889,"Mangifera indica L."
"3546",3545,1417917752,17.948056,-94.913889,"Mangifera indica L."
"3547",3546,1417917750,17.948056,-94.913889,"Mangifera indica L."
"3548",3547,1417917748,17.948056,-94.913889,"Mangifera indica L."
"3549",3548,1417917742,17.948056,-94.913889,"Mangifera indica L."
"3550",3549,1417917730,17.948056,-94.913889,"Mangifera indica L."
"3551",3550,1417917728,17.948056,-94.913889,"Mangifera indica L."
"3552",3551,1417917717,17.948056,-94.913889,"Mangifera indica L."
"3553",3552,1417917614,18.419444,-95.113611,"Mangifera indica L."
"3554",3553,1417915879,21.1,-89.605556,"Mangifera indica L."
"3555",3554,1417914775,21.1,-89.602778,"Mangifera indica L."
"3556",3555,1417913429,19.746111,-88.7125,"Mangifera indica L."
"3557",3556,1417696959,18.45,-99.019444,"Mangifera indica L."
"3558",3557,1417696548,18.449997,-99.019444,"Mangifera indica L."
"3559",3558,1417696413,18.487533,-99.342811,"Mangifera indica L."
"3560",3559,1417696029,18.419692,-99.034619,"Mangifera indica L."
"3561",3560,1413083558,7.129059,1.93424,"Mangifera indica L."
"3562",3561,1413082479,6.695312,1.690039,"Mangifera indica L."
"3563",3562,1413082143,6.658988,1.929078,"Mangifera indica L."
"3564",3563,1413081932,6.641011,1.968732,"Mangifera indica L."
"3565",3564,1413081636,6.583152,1.832346,"Mangifera indica L."
"3566",3565,1413080978,6.474586,1.91693,"Mangifera indica L."
"3567",3566,1413080702,6.408435,1.809934,"Mangifera indica L."
"3568",3567,1413080496,6.407559,1.970979,"Mangifera indica L."
"3569",3568,1413080076,6.355496,2.199995,"Mangifera indica L."
"3570",3569,1413079885,6.342146,2.072107,"Mangifera indica L."
"3571",3570,1413079665,6.31553,1.866543,"Mangifera indica L."
"3572",3571,1413077057,6.899159,2.489783,"Mangifera indica L."
"3573",3572,1413076833,6.453564,1.904999,"Mangifera indica L."
"3574",3573,1413076500,6.434712,1.83506,"Mangifera indica L."
"3575",3574,1339089696,20.141533,-76.69281,"Mangifera indica L."
"3576",3575,1339082460,28.694973,-17.782059,"Mangifera indica L."
"3577",3576,1339075925,-3.328529,35.635612,"Mangifera indica L."
"3579",3578,1338994103,8.933913,-68.085022,"Mangifera indica L."
"3580",3579,1338989906,20.141533,-76.69281,"Mangifera indica L."
"3581",3580,1338977591,28.657183,-17.776276,"Mangifera indica L."
"3582",3581,1324596084,-25.682944,-54.435194,"Mangifera indica L."
"3583",3582,1324589604,-10.521,-37.0253,"Mangifera indica L."
"3584",3583,1320887581,15.4143,-61.3943,"Mangifera indica L."
"3585",3584,1320441650,15.4144,-61.4267,"Mangifera indica L."
"3586",3585,1319667872,16.5574,-94.9467,"Mangifera indica L."
"3587",3586,1318979666,22.97,-82.3869,"Mangifera indica L."
"3588",3587,1318823607,16.5574,-94.9467,"Mangifera indica L."
"3589",3588,1315936961,7.209328,1.971063,"Mangifera indica L."
"3590",3589,1315936877,7.207578,1.973898,"Mangifera indica L."
"3591",3590,1315936806,7.202794,1.979527,"Mangifera indica L."
"3592",3591,1315935174,9.828278,2.683571,"Mangifera indica L."
"3593",3592,1315935126,9.827952,2.711781,"Mangifera indica L."
"3594",3593,1315935103,9.785663,2.671196,"Mangifera indica L."
"3595",3594,1315934848,9.627893,2.159366,"Mangifera indica L."
"3596",3595,1315934822,9.627893,2.159366,"Mangifera indica L."
"3597",3596,1315934783,9.57,2.206548,"Mangifera indica L."
"3598",3597,1315934739,9.529682,2.131502,"Mangifera indica L."
"3599",3598,1315934730,9.385462,2.241729,"Mangifera indica L."
"3600",3599,1315049561,18.698384,-68.451145,"Mangifera indica L."
"3601",3600,1315042395,8.499444,-76.01998,"Mangifera indica L."
"3602",3601,1314971786,6.16616,-75.4199,"Mangifera indica L."
"3603",3602,1314971784,11.1177,-73.8894,"Mangifera indica L."
"3604",3603,1314971778,4.62264,-75.5334,"Mangifera indica L."
"3605",3604,1314971777,5.95133,-74.8823,"Mangifera indica L."
"3606",3605,1314971770,5.1992,-74.8969,"Mangifera indica L."
"3607",3606,1314971746,4.2848,-74.7889,"Mangifera indica L."
"3608",3607,1314971727,11.1177,-73.8894,"Mangifera indica L."
"3609",3608,1305634767,14.71333,-17.45793,"Mangifera indica L."
"3610",3609,1305634730,-21.32329,55.48704,"Mangifera indica L."
"3611",3610,1305634726,-21.32627,55.49301,"Mangifera indica L."
"3612",3611,1305634724,-21.32127,55.48527,"Mangifera indica L."
"3615",3614,1305634711,12.97932,-2.45312,"Mangifera indica L."
"3616",3615,1305634709,12.96273,-2.26517,"Mangifera indica L."
"3617",3616,1305634695,11.48136,-3.2658,"Mangifera indica L."
"3618",3617,1305634692,-21.30569,55.4229,"Mangifera indica L."
"3619",3618,1305634688,5.35412,-3.90989,"Mangifera indica L."
"3620",3619,1305634687,14.6009,-17.12513,"Mangifera indica L."
"3621",3620,1305634681,14.59924,-17.12743,"Mangifera indica L."
"3622",3621,1305634668,45.7818,4.9209,"Mangifera indica L."
"3623",3622,1305634666,14.59657,-17.12455,"Mangifera indica L."
"3624",3623,1305098341,-14.1514,-48.0783,"Mangifera indica L."
"3625",3624,1305098309,-15.763055,-47.641944,"Mangifera indica L."
"3626",3625,1305070899,5.133333,115.916667,"Mangifera indica L."
"3627",3626,1304897565,25.777736,-80.19408,"Mangifera indica L."
"3628",3627,1304897551,4.633334,96.833328,"Mangifera indica L."
"3629",3628,1304897535,24.320277,-107.360279,"Mangifera indica L."
"3631",3630,1304897520,-18.966666,32.660982,"Mangifera indica L."
"3632",3631,1304897508,9.735556,80.016111,"Mangifera indica L."
"3633",3632,1304897484,-12.133334,-39.266668,"Mangifera indica L."
"3634",3633,1304608422,-16.85,-39.15,"Mangifera indica L."
"3635",3634,1304606812,-3.5,-45.25,"Mangifera indica L."
"3636",3635,1304606368,15.4,-61.4,"Mangifera indica L."
"3637",3636,1304605476,12.2,-85.416667,"Mangifera indica L."
"3638",3637,1304604145,18.316389,-65.662222,"Mangifera indica L."
"3639",3638,1304602410,18.264444,-66.8675,"Mangifera indica L."
"3640",3639,1304601772,18.213611,-67.143056,"Mangifera indica L."
"3641",3640,1304599634,18.128889,-65.423611,"Mangifera indica L."
"3642",3641,1304590085,-22.903056,-43.2075,"Mangifera indica L."
"3643",3642,1304590041,-22.903056,-43.2075,"Mangifera indica L."
"3644",3643,1304589645,-3.736111,-38.653056,"Mangifera indica L."
"3645",3644,1304588447,18.334722,-67.230556,"Mangifera indica L."
"3646",3645,1304584003,-12.6,-69.183333,"Mangifera indica L."
"3647",3646,1304582876,-14.5,-67.5,"Mangifera indica L."
"3648",3647,1304581172,16.316667,-88.966667,"Mangifera indica L."
"3649",3648,1304579925,17.183333,-89,"Mangifera indica L."
"3650",3649,1304579150,17.1,-89,"Mangifera indica L."
"3651",3650,1304578480,33.05,-117.266667,"Mangifera indica L."
"3652",3651,1304577626,6.958333,158.233333,"Mangifera indica L."
"3654",3653,1304537903,33.645278,-117.873333,"Mangifera indica L."
"3655",3654,1304395462,19.406667,-104.958333,"Mangifera indica L."
"3656",3655,1304392056,19.620444,-96.765694,"Mangifera indica L."
"3657",3656,1304384762,33.969722,-117.319444,"Mangifera indica L."
"3658",3657,1304332594,5.683333,116.366667,"Mangifera indica L."
"3659",3658,1304332219,7.366667,-59.7,"Mangifera indica L."
"3660",3659,1304332204,7.416667,-3.816667,"Mangifera indica L."
"3661",3660,1304332186,12.866667,74.883333,"Mangifera indica L."
"3662",3661,1304332181,5.316667,-4.133333,"Mangifera indica L."
"3663",3662,1304332180,6.225,-5.016667,"Mangifera indica L."
"3664",3663,1304332175,5.4035,-54.135167,"Mangifera indica L."
"3665",3664,1304332174,8.25,34.583333,"Mangifera indica L."
"3666",3665,1304332167,19.533333,98.216667,"Mangifera indica L."
"3667",3666,1304332165,6.25,-75.566667,"Mangifera indica L."
"3669",3668,1304332159,9.183333,4.95,"Mangifera indica L."
"3670",3669,1304332158,5.35,-4.133333,"Mangifera indica L."
"3671",3670,1304332146,9.533333,41.4,"Mangifera indica L."
"3672",3671,1304332145,5.305,116.135833,"Mangifera indica L."
"3673",3672,1304332140,5.374167,115.705,"Mangifera indica L."
"3674",3673,1304332137,9.933333,78.116667,"Mangifera indica L."
"3675",3674,1304332127,5.483333,117.533333,"Mangifera indica L."
"3676",3675,1304332126,-13.4,37.4,"Mangifera indica L."
"3678",3677,1304332114,5.75,116.533333,"Mangifera indica L."
"3679",3678,1304332113,0.483333,9.4,"Mangifera indica L."
"3680",3679,1304332110,2.95,9.9,"Mangifera indica L."
"3681",3680,1304332105,-0.033333,9.366667,"Mangifera indica L."
"3682",3681,1304332101,-20.25,148.95,"Mangifera indica L."
"3684",3683,1304332099,-0.066667,11.133333,"Mangifera indica L."
"3685",3684,1304332088,6.35,2.433333,"Mangifera indica L."
"3686",3685,1304332080,-6.833333,134.333333,"Mangifera indica L."
"3687",3686,1304332062,-1.4,5.616667,"Mangifera indica L."
"3689",3688,1304299765,22.989167,120.201667,"Mangifera indica L."
"3690",3689,1304299757,23,120.624444,"Mangifera indica L."
"3692",3691,1304299732,22.34,120.372222,"Mangifera indica L."
"3695",3694,1304299703,23.169444,120.162222,"Mangifera indica L."
"3697",3696,1304299699,22.655278,120.355278,"Mangifera indica L."
"3700",3699,1304299692,22.659167,120.708056,"Mangifera indica L."
"3701",3700,1304299686,23.787778,120.781944,"Mangifera indica L."
"3703",3702,1304299678,23.169444,120.162222,"Mangifera indica L."
"3704",3703,1304299673,21.965278,120.804444,"Mangifera indica L."
"3705",3704,1304299670,24.304444,120.776944,"Mangifera indica L."
"3706",3705,1304299663,22.653889,120.641111,"Mangifera indica L."
"3707",3706,1304299662,25.129722,121.493889,"Mangifera indica L."
"3708",3707,1304299643,22.34,120.372222,"Mangifera indica L."
"3709",3708,1304222235,-1.465833,5.621389,"Mangifera indica L."
"3710",3709,1304164838,24.479669,118.089767,"Mangifera indica L."
"3711",3710,1304164746,22.01071,100.799775,"Mangifera indica L."
"3712",3711,1304164519,24.706769,102.928677,"Mangifera indica L."
"3713",3712,1304164333,18.249731,109.507052,"Mangifera indica L."
"3714",3713,1304066063,23.763342,98.82524,"Mangifera indica L."
"3715",3714,1304066038,24.615701,100.709787,"Mangifera indica L."
"3716",3715,1304066017,24.615701,100.709787,"Mangifera indica L."
"3717",3716,1304066000,23.763342,98.82524,"Mangifera indica L."
"3718",3717,1304065993,24.615701,100.709787,"Mangifera indica L."
"3719",3718,1304065964,24.615701,100.709787,"Mangifera indica L."
"3720",3719,1304000613,23.763342,98.82524,"Mangifera indica L."
"3721",3720,1303893139,18.249731,109.507052,"Mangifera indica L."
"3722",3721,1303893113,23.089611,114.417425,"Mangifera indica L."
"3723",3722,1303893106,22.446542,111.031652,"Mangifera indica L."
"3724",3723,1303893101,23.490446,111.295924,"Mangifera indica L."
"3725",3724,1303893100,24.479669,118.089767,"Mangifera indica L."
"3726",3725,1303893091,18.516726,110.029085,"Mangifera indica L."
"3727",3726,1303893080,21.660629,109.207449,"Mangifera indica L."
"3728",3727,1303893079,18.252625,109.511923,"Mangifera indica L."
"3729",3728,1303893069,24.615701,100.709787,"Mangifera indica L."
"3730",3729,1303893066,18.252625,109.511923,"Mangifera indica L."
"3731",3730,1303893053,24.615701,100.709787,"Mangifera indica L."
"3732",3731,1303833755,22.097768,107.957979,"Mangifera indica L."
"3733",3732,1303827996,25.440455,118.698285,"Mangifera indica L."
"3734",3733,1303827994,25.440455,118.698285,"Mangifera indica L."
"3735",3734,1303827989,24.479669,118.089767,"Mangifera indica L."
"3736",3735,1303827982,22.446542,111.031652,"Mangifera indica L."
"3737",3736,1303827965,18.249731,109.507052,"Mangifera indica L."
"3738",3737,1303827953,18.252013,109.504134,"Mangifera indica L."
"3739",3738,1303827942,18.249731,109.507052,"Mangifera indica L."
"3740",3739,1303827924,18.249731,109.507052,"Mangifera indica L."
"3741",3740,1303610395,23.127041,113.341527,"Mangifera indica L."
"3742",3741,1303583597,-3.171881,-44.874767,"Mangifera indica L."
"3743",3742,1303583543,-3.171881,-44.874767,"Mangifera indica L."
"3744",3743,1302804140,19.043333,-100.041389,"Mangifera indica L."
"3745",3744,1302804134,18.9,-100.14,"Mangifera indica L."
"3746",3745,1302804127,18.849722,-97.103611,"Mangifera indica L."
"3747",3746,1302804120,18.885833,-96.945833,"Mangifera indica L."
"3748",3747,1302804096,16.871111,-99.897778,"Mangifera indica L."
"3749",3748,1302803779,23.095,-105.514167,"Mangifera indica L."
"3750",3749,1302743840,21,-157,"Mangifera indica L."
"3751",3750,1302743806,21.2,-157.5,"Mangifera indica L."
"3752",3751,1302678161,-20.1506,-40.4486,"Mangifera indica L."
"3753",3752,1302678033,-22.5056,-42.275,"Mangifera indica L."
"3754",3753,1302677985,-23.3222,-44.4072,"Mangifera indica L."
"3756",3755,1302652446,-24.104417,-52.324028,"Mangifera indica L."
"3757",3756,1302652436,-7.109,-34.857833,"Mangifera indica L."
"3758",3757,1302652433,-26.19,-48.96,"Mangifera indica L."
"3759",3758,1302652430,-23.863333,-52.72525,"Mangifera indica L."
"3760",3759,1302652426,-22.4361,-46.8217,"Mangifera indica L."
"3761",3760,1302652409,-12.67,-39.1019,"Mangifera indica L."
"3762",3761,1302652407,-22.4819,-47.4567,"Mangifera indica L."
"3763",3762,1302652396,-22.9056,-47.0608,"Mangifera indica L."
"3764",3763,1302652393,-4.331388,-38.809722,"Mangifera indica L."
"3765",3764,1302652380,-22.265,-48.042222,"Mangifera indica L."
"3766",3765,1302652366,-24.503667,-53.052472,"Mangifera indica L."
"3767",3766,1302641905,19.3333,-96.6667,"Mangifera indica L."
"3768",3767,1302641885,19.3333,-96.6667,"Mangifera indica L."
"3769",3768,1302641884,21.1,-97.97,"Mangifera indica L."
"3770",3769,1302641878,19.3333,-96.6667,"Mangifera indica L."
"3771",3770,1302641871,19.3333,-96.6667,"Mangifera indica L."
"3772",3771,1302641869,20.3333,-103.6667,"Mangifera indica L."
"3773",3772,1302641868,16.5,-92.5,"Mangifera indica L."
"3774",3773,1302641861,19.3333,-96.6667,"Mangifera indica L."
"3775",3774,1302641856,19.3333,-96.6667,"Mangifera indica L."
"3776",3775,1302641853,19.3333,-96.6667,"Mangifera indica L."
"3777",3776,1302641848,-17.5,-61.5,"Mangifera indica L."
"3780",3779,1302641834,19.3333,-96.6667,"Mangifera indica L."
"3781",3780,1302317396,-0.58,116.38,"Mangifera indica L."
"3782",3781,1302317359,-3,115,"Mangifera indica L."
