"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"4708",4707,1094549888,32.58,35.01,"Hordeum spontaneum K.Koch"
"4709",4708,1094549849,32.04,35,"Hordeum spontaneum K.Koch"
"4710",4709,1094549612,32.77,35.65,"Hordeum spontaneum K.Koch"
"4711",4710,1094549572,31.83,35.05,"Hordeum spontaneum K.Koch"
"4712",4711,1094548522,31.69,35.04,"Hordeum spontaneum K.Koch"
"4713",4712,1094548497,32.57,35.03,"Hordeum spontaneum K.Koch"
"4716",4715,1094546212,31.83,35.37,"Hordeum spontaneum K.Koch"
"4717",4716,1094545914,31.82,35.09,"Hordeum spontaneum K.Koch"
"4718",4717,1094545308,31.83,35.06,"Hordeum spontaneum K.Koch"
"4720",4719,1094544355,30.32,34.95,"Hordeum spontaneum K.Koch"
"4721",4720,1094544283,30.23,34.95,"Hordeum spontaneum K.Koch"
"4723",4722,1094543744,32.75,35.25,"Hordeum spontaneum K.Koch"
"4725",4724,1094543683,32.52,35.02,"Hordeum spontaneum K.Koch"
"4726",4725,1094543327,31.55,34.88,"Hordeum spontaneum K.Koch"
"4727",4726,1094543282,32.43,35.44,"Hordeum spontaneum K.Koch"
"4728",4727,1094543274,32.43,35.43,"Hordeum spontaneum K.Koch"
"4729",4728,1094543190,31.94,35.11,"Hordeum spontaneum K.Koch"
"4732",4731,1094541744,31.64,35.23,"Hordeum spontaneum K.Koch"
"4734",4733,1094539399,33.23,35.67,"Hordeum spontaneum K.Koch"
"4737",4736,1094539310,32.93,35.61,"Hordeum spontaneum K.Koch"
"4738",4737,1094538712,32.76,35.24,"Hordeum spontaneum K.Koch"
"4739",4738,1094538670,32.08,34.83,"Hordeum spontaneum K.Koch"
"4740",4739,1094537967,31.54,34.81,"Hordeum spontaneum K.Koch"
"4741",4740,1094537511,31.82,34.96,"Hordeum spontaneum K.Koch"
"4742",4741,1094536606,31.49,34.71,"Hordeum spontaneum K.Koch"
"4743",4742,1094536546,33.26,35.58,"Hordeum spontaneum K.Koch"
"4745",4744,1094535908,32.57,35,"Hordeum spontaneum K.Koch"
"4746",4745,1094535210,32.89,35.72,"Hordeum spontaneum K.Koch"
"4748",4747,1094531759,31.92,35.01,"Hordeum spontaneum K.Koch"
"4749",4748,1094531162,33.04,35.84,"Hordeum spontaneum K.Koch"
"4750",4749,1094529559,31.57,35.08,"Hordeum spontaneum K.Koch"
"4752",4751,1094529519,33.01,35.56,"Hordeum spontaneum K.Koch"
"4753",4752,1094528935,32.59,35.54,"Hordeum spontaneum K.Koch"
"4754",4753,1094528916,31.68,35.02,"Hordeum spontaneum K.Koch"
"4756",4755,1094525807,30.92,34.99,"Hordeum spontaneum K.Koch"
"4757",4756,1094525795,32.56,34.99,"Hordeum spontaneum K.Koch"
"4758",4757,1094525787,30.67,35,"Hordeum spontaneum K.Koch"
"4759",4758,1094525193,31.86,34.96,"Hordeum spontaneum K.Koch"
"4761",4760,1094525132,31.76,34.95,"Hordeum spontaneum K.Koch"
"4762",4761,1094524964,32.61,35.01,"Hordeum spontaneum K.Koch"
"4763",4762,1094524958,32.64,35.01,"Hordeum spontaneum K.Koch"
"4764",4763,1094524934,31.72,35.01,"Hordeum spontaneum K.Koch"
"4765",4764,1094524165,32.01,34.99,"Hordeum spontaneum K.Koch"
"4766",4765,1094523538,33.07,35.48,"Hordeum spontaneum K.Koch"
"4769",4768,1094522470,31.97,34.83,"Hordeum spontaneum K.Koch"
"4770",4769,1094522451,33.02,35.52,"Hordeum spontaneum K.Koch"
"4773",4772,1094521922,32.82,35.48,"Hordeum spontaneum K.Koch"
"4774",4773,1094521897,31.32,35.09,"Hordeum spontaneum K.Koch"
"4775",4774,1094521123,32.67,35.03,"Hordeum spontaneum K.Koch"
"4776",4775,1094521120,32.55,35.02,"Hordeum spontaneum K.Koch"
"4778",4777,1094521102,31.58,34.89,"Hordeum spontaneum K.Koch"
"4780",4779,1094520206,32.98,35.66,"Hordeum spontaneum K.Koch"
"4782",4781,1094519165,32.93,35.68,"Hordeum spontaneum K.Koch"
"4784",4783,1094518765,33.12,35.55,"Hordeum spontaneum K.Koch"
"4785",4784,1094518759,32.51,35.01,"Hordeum spontaneum K.Koch"
"4786",4785,1094518428,31.43,34.48,"Hordeum spontaneum K.Koch"
"4788",4787,1094517750,31.68,35.06,"Hordeum spontaneum K.Koch"
"4789",4788,1094517743,31.91,35.08,"Hordeum spontaneum K.Koch"
"4790",4789,1094517738,31.79,35.07,"Hordeum spontaneum K.Koch"
"4791",4790,1094517719,32.55,35.06,"Hordeum spontaneum K.Koch"
"4794",4793,1094516895,32.98,35.67,"Hordeum spontaneum K.Koch"
"4795",4794,1094515905,32.44,35.44,"Hordeum spontaneum K.Koch"
"4797",4796,1094513800,32.81,35.51,"Hordeum spontaneum K.Koch"
"4798",4797,1094513767,32.81,35.48,"Hordeum spontaneum K.Koch"
"4799",4798,1094513706,32.74,35.64,"Hordeum spontaneum K.Koch"
"4800",4799,1094513679,32.59,35.05,"Hordeum spontaneum K.Koch"
"4801",4800,1094513483,32.76,35.65,"Hordeum spontaneum K.Koch"
"4802",4801,1094513479,32.76,35.67,"Hordeum spontaneum K.Koch"
"4803",4802,1094512748,32.58,35.04,"Hordeum spontaneum K.Koch"
"4805",4804,1094512275,32.56,35.09,"Hordeum spontaneum K.Koch"
"4806",4805,1094512264,32.72,35.67,"Hordeum spontaneum K.Koch"
"4807",4806,1094512251,32.97,35.67,"Hordeum spontaneum K.Koch"
"4809",4808,1094512217,32.84,35.66,"Hordeum spontaneum K.Koch"
"4810",4809,1094511633,32.74,35.63,"Hordeum spontaneum K.Koch"
"4811",4810,1094511600,32.99,35.62,"Hordeum spontaneum K.Koch"
"4813",4812,1094511552,32.73,35.05,"Hordeum spontaneum K.Koch"
"4815",4814,1094510896,31.56,34.89,"Hordeum spontaneum K.Koch"
"4816",4815,1094510363,32.98,35.62,"Hordeum spontaneum K.Koch"
"4819",4818,1094506658,32.52,35.04,"Hordeum spontaneum K.Koch"
"4820",4819,1094506646,32.59,35.04,"Hordeum spontaneum K.Koch"
"4822",4821,1094506580,32.53,35.02,"Hordeum spontaneum K.Koch"
"4823",4822,1094505507,31.55,34.89,"Hordeum spontaneum K.Koch"
"4824",4823,1094504999,32.92,35.47,"Hordeum spontaneum K.Koch"
"4825",4824,1094504960,32.97,35.46,"Hordeum spontaneum K.Koch"
"4826",4825,1094504839,32.52,35.03,"Hordeum spontaneum K.Koch"
"4829",4828,1094504559,31.71,34.88,"Hordeum spontaneum K.Koch"
"4830",4829,1094503463,31.58,34.88,"Hordeum spontaneum K.Koch"
"4831",4830,1094503430,32.24,34.89,"Hordeum spontaneum K.Koch"
"4832",4831,1094501957,31.64,34.93,"Hordeum spontaneum K.Koch"
"4834",4833,1094501623,32.97,35.82,"Hordeum spontaneum K.Koch"
"4835",4834,1094501605,33.03,35.84,"Hordeum spontaneum K.Koch"
"4836",4835,1094501068,32.96,35.82,"Hordeum spontaneum K.Koch"
"4837",4836,1094500877,33.01,35.78,"Hordeum spontaneum K.Koch"
"4838",4837,1094500844,32.95,35.47,"Hordeum spontaneum K.Koch"
"4839",4838,1094500838,32.35,35.44,"Hordeum spontaneum K.Koch"
"4840",4839,1094500830,31.79,35.44,"Hordeum spontaneum K.Koch"
"4842",4841,1094500610,31.81,35.11,"Hordeum spontaneum K.Koch"
"4844",4843,1094499015,32.03,35.21,"Hordeum spontaneum K.Koch"
"4845",4844,1094498993,32.73,35.16,"Hordeum spontaneum K.Koch"
"4846",4845,1094498966,32.41,35.43,"Hordeum spontaneum K.Koch"
"4849",4848,1094497540,31.93,34.87,"Hordeum spontaneum K.Koch"
"4850",4849,1094497157,33.02,35.83,"Hordeum spontaneum K.Koch"
"4852",4851,1094496854,33.03,35.83,"Hordeum spontaneum K.Koch"
"4853",4852,1094495350,31.91,35.18,"Hordeum spontaneum K.Koch"
"4854",4853,1094494381,32.08,34.84,"Hordeum spontaneum K.Koch"
"4855",4854,1094493358,31.69,34.88,"Hordeum spontaneum K.Koch"
"4856",4855,1094493306,32.36,34.87,"Hordeum spontaneum K.Koch"
"4857",4856,1094493236,31.94,35.34,"Hordeum spontaneum K.Koch"
"4858",4857,1094493186,33.06,35.76,"Hordeum spontaneum K.Koch"
"4861",4860,1094492957,31.68,34.97,"Hordeum spontaneum K.Koch"
"4862",4861,1094492933,32.67,34.96,"Hordeum spontaneum K.Koch"
"4865",4864,1094491976,32.62,34.96,"Hordeum spontaneum K.Koch"
"4866",4865,1094491966,30.52,34.63,"Hordeum spontaneum K.Koch"
"4870",4869,1094486899,31.58,34.59,"Hordeum spontaneum K.Koch"
"4871",4870,1094485659,32,34.97,"Hordeum spontaneum K.Koch"
"4873",4872,1094462557,31.77,34.82,"Hordeum spontaneum K.Koch"
"4874",4873,1094461941,31.35,35.11,"Hordeum spontaneum K.Koch"
"4875",4874,1094458477,31.34,35.11,"Hordeum spontaneum K.Koch"
"4877",4876,1094455192,31.83,35.35,"Hordeum spontaneum K.Koch"
"4879",4878,1094453240,31.38,34.85,"Hordeum spontaneum K.Koch"
"4880",4879,1094452052,31.78,35.04,"Hordeum spontaneum K.Koch"
"4881",4880,1094451074,32.09,35.47,"Hordeum spontaneum K.Koch"
"4883",4882,1094450251,31.82,35.39,"Hordeum spontaneum K.Koch"
"4895",4894,1094445855,31.33,35.09,"Hordeum spontaneum K.Koch"
"4899",4898,1094442401,31.49,34.67,"Hordeum spontaneum K.Koch"
"4901",4900,1094440176,32.16,35.51,"Hordeum spontaneum K.Koch"
"4902",4901,1094439790,31.35,35.09,"Hordeum spontaneum K.Koch"
"4904",4903,1094438587,31.92,34.78,"Hordeum spontaneum K.Koch"
"4905",4904,1094438576,30.64,34.78,"Hordeum spontaneum K.Koch"
"4909",4908,1094435923,32,35.44,"Hordeum spontaneum K.Koch"
"4910",4909,1094435906,32.07,35.43,"Hordeum spontaneum K.Koch"
"4911",4910,1094435858,30.67,34.76,"Hordeum spontaneum K.Koch"
"4912",4911,1094435817,30.64,34.77,"Hordeum spontaneum K.Koch"
"4914",4913,1094435780,31.85,35.31,"Hordeum spontaneum K.Koch"
"4923",4922,1094434634,32.06,35.43,"Hordeum spontaneum K.Koch"
"4925",4924,1094434451,31.92,34.77,"Hordeum spontaneum K.Koch"
"4928",4927,1094411045,32.61,34.92,"Hordeum spontaneum K.Koch"
"4929",4928,1094410873,32.55,35.12,"Hordeum spontaneum K.Koch"
"4932",4931,1094187555,33.25,35.73,"Hordeum spontaneum K.Koch"
"4933",4932,1094187342,32.93,35.54,"Hordeum spontaneum K.Koch"
"4934",4933,1094187314,32.73,35.17,"Hordeum spontaneum K.Koch"
"4937",4936,1094187264,32.63,35.05,"Hordeum spontaneum K.Koch"
"4938",4937,1094187260,32.97,35.52,"Hordeum spontaneum K.Koch"
"4942",4941,1094186689,32.74,35.06,"Hordeum spontaneum K.Koch"
"4943",4942,1094186643,32.55,34.95,"Hordeum spontaneum K.Koch"
"4944",4943,1094186614,32.42,35.44,"Hordeum spontaneum K.Koch"
"4945",4944,1094186601,32.58,34.92,"Hordeum spontaneum K.Koch"
"4949",4948,1094186104,31.48,35.15,"Hordeum spontaneum K.Koch"
"4951",4950,1094186080,29.72,34.87,"Hordeum spontaneum K.Koch"
"4952",4951,1094186026,33.28,35.75,"Hordeum spontaneum K.Koch"
"4953",4952,1094184969,32.92,35.07,"Hordeum spontaneum K.Koch"
"4955",4954,1094184957,32.64,35.33,"Hordeum spontaneum K.Koch"
"4956",4955,1094184939,32.78,35.24,"Hordeum spontaneum K.Koch"
"4957",4956,1094184928,32.59,35.15,"Hordeum spontaneum K.Koch"
"4960",4959,1094184652,32.25,34.86,"Hordeum spontaneum K.Koch"
"4961",4960,1094184648,31.95,35.25,"Hordeum spontaneum K.Koch"
"4962",4961,1094184583,32.22,34.97,"Hordeum spontaneum K.Koch"
"4963",4962,1094184555,32.19,34.82,"Hordeum spontaneum K.Koch"
"4964",4963,1094184531,32.25,34.83,"Hordeum spontaneum K.Koch"
"4965",4964,1094184407,30.88,34.85,"Hordeum spontaneum K.Koch"
"4966",4965,1094184394,32.79,35.64,"Hordeum spontaneum K.Koch"
"4967",4966,1094184381,32.45,35.02,"Hordeum spontaneum K.Koch"
"4968",4967,1094184262,32.21,34.82,"Hordeum spontaneum K.Koch"
"4969",4968,1094184237,32.31,34.84,"Hordeum spontaneum K.Koch"
"4976",4975,1094183775,33.24,35.72,"Hordeum spontaneum K.Koch"
"4980",4979,1094181619,33.05,35.84,"Hordeum spontaneum K.Koch"
"4981",4980,1094181601,32.24,34.83,"Hordeum spontaneum K.Koch"
"4984",4983,1094181578,32.53,35.53,"Hordeum spontaneum K.Koch"
"4985",4984,1094181567,32.54,35.34,"Hordeum spontaneum K.Koch"
"4986",4985,1094181562,32.22,34.85,"Hordeum spontaneum K.Koch"
"4987",4986,1094181554,33.13,35.63,"Hordeum spontaneum K.Koch"
"4989",4988,1094181488,32.28,34.84,"Hordeum spontaneum K.Koch"
"4990",4989,1094181476,32.67,35.13,"Hordeum spontaneum K.Koch"
"4991",4990,1094181474,32.62,35.55,"Hordeum spontaneum K.Koch"
"4994",4993,1094180390,32.45,35.53,"Hordeum spontaneum K.Koch"
"4996",4995,1094180366,32.63,34.92,"Hordeum spontaneum K.Koch"
"4997",4996,1094180348,33.23,35.65,"Hordeum spontaneum K.Koch"
"4998",4997,1094180321,32.57,35.07,"Hordeum spontaneum K.Koch"
"4999",4998,1094180299,32.54,35.33,"Hordeum spontaneum K.Koch"
"5000",4999,1094180298,31.51,34.56,"Hordeum spontaneum K.Koch"
"5002",5001,1094180235,32.63,35.45,"Hordeum spontaneum K.Koch"
"5004",5003,1055819075,30.933333,34.883333,"Hordeum spontaneum K.Koch"
"5005",5004,1038226749,35.599998,36.566666,"Hordeum spontaneum K.Koch"
"5013",5012,575159890,31.833333,35.333333,"Hordeum spontaneum K.Koch"
"5017",5016,208187932,35.916698,64.516701,"Hordeum spontaneum K.Koch"
"5018",5017,208187914,32.840599,36.6633,"Hordeum spontaneum K.Koch"
"5019",5018,208187913,33.366699,35.875,"Hordeum spontaneum K.Koch"
"5020",5019,208187912,33.4333,36.008301,"Hordeum spontaneum K.Koch"
"5021",5020,208187911,31.5333,35.75,"Hordeum spontaneum K.Koch"
"5022",5021,208187910,32.049999,35.783298,"Hordeum spontaneum K.Koch"
"5023",5022,208187909,32.333302,35.8167,"Hordeum spontaneum K.Koch"
"5024",5023,208187908,32.366699,35.700001,"Hordeum spontaneum K.Koch"
"5025",5024,208187907,32.4333,35.75,"Hordeum spontaneum K.Koch"
"5026",5025,208187906,32.583302,35.700001,"Hordeum spontaneum K.Koch"
"5027",5026,208187905,32.666698,35.616699,"Hordeum spontaneum K.Koch"
"5028",5027,208187904,32.6833,35.75,"Hordeum spontaneum K.Koch"
"5029",5028,208187903,32.583302,36,"Hordeum spontaneum K.Koch"
"5030",5029,208187902,32.383301,35.950001,"Hordeum spontaneum K.Koch"
"5031",5030,208187901,32.333302,35.916698,"Hordeum spontaneum K.Koch"
"5032",5031,208187900,32.233299,35.866699,"Hordeum spontaneum K.Koch"
"5033",5032,208187899,32.166698,35.866699,"Hordeum spontaneum K.Koch"
"5034",5033,208187898,32.116699,35.866699,"Hordeum spontaneum K.Koch"
"5035",5034,208187897,32.299999,36.166698,"Hordeum spontaneum K.Koch"
"5036",5035,208187896,32.283298,36.25,"Hordeum spontaneum K.Koch"
"5037",5036,208187895,32.25,36.283298,"Hordeum spontaneum K.Koch"
"5038",5037,208187894,32.450001,35.916698,"Hordeum spontaneum K.Koch"
"5039",5038,208187893,35.8283,36.3078,"Hordeum spontaneum K.Koch"
"5040",5039,208187892,35.965,36.538101,"Hordeum spontaneum K.Koch"
"5041",5040,208187891,36.230598,36.552799,"Hordeum spontaneum K.Koch"
"5042",5041,208187890,36.200001,36.633301,"Hordeum spontaneum K.Koch"
"5043",5042,208187889,35.714199,37.4408,"Hordeum spontaneum K.Koch"
"5044",5043,208187888,36.216702,36.700001,"Hordeum spontaneum K.Koch"
"5045",5044,208187789,40.695599,48.6339,"Hordeum spontaneum K.Koch"
"5046",5045,208187785,40.711102,48.7967,"Hordeum spontaneum K.Koch"
"5047",5046,208187784,40.608601,48.883301,"Hordeum spontaneum K.Koch"
"5048",5047,208187783,40.534698,48.894402,"Hordeum spontaneum K.Koch"
"5049",5048,208187782,40.490002,49.185799,"Hordeum spontaneum K.Koch"
"5050",5049,208187781,40.498299,49.371101,"Hordeum spontaneum K.Koch"
"5051",5050,208187780,40.498299,49.480301,"Hordeum spontaneum K.Koch"
"5052",5051,208187776,38.800598,48.470299,"Hordeum spontaneum K.Koch"
"5053",5052,208187775,39.404999,48.5411,"Hordeum spontaneum K.Koch"
"5054",5053,208187772,40.001701,46.9986,"Hordeum spontaneum K.Koch"
"5055",5054,208187771,40.116699,69.199997,"Hordeum spontaneum K.Koch"
"5056",5055,208187766,40.133301,69.333298,"Hordeum spontaneum K.Koch"
"5058",5057,208187764,42.541302,70.032997,"Hordeum spontaneum K.Koch"
"5059",5058,208187763,42.421001,69.697502,"Hordeum spontaneum K.Koch"
"5060",5059,208187761,42.3932,69.464302,"Hordeum spontaneum K.Koch"
"5061",5060,208187758,43.064499,73.656998,"Hordeum spontaneum K.Koch"
"5063",5062,208187752,42.3652,69.622002,"Hordeum spontaneum K.Koch"
"5064",5063,208187748,37.9869,58.128601,"Hordeum spontaneum K.Koch"
"5065",5064,208187747,38.724998,56.8475,"Hordeum spontaneum K.Koch"
"5066",5065,208187746,38.886398,56.5406,"Hordeum spontaneum K.Koch"
"5067",5066,208187745,38.970798,56.330799,"Hordeum spontaneum K.Koch"
"5068",5067,208187744,38.794201,56.298302,"Hordeum spontaneum K.Koch"
"5069",5068,208187742,38.499699,56.383598,"Hordeum spontaneum K.Koch"
"5070",5069,208187741,38.420601,56.2864,"Hordeum spontaneum K.Koch"
"5071",5070,208187740,38.461899,56.2658,"Hordeum spontaneum K.Koch"
"5072",5071,208187739,38.284401,56.288898,"Hordeum spontaneum K.Koch"
"5074",5073,208187737,38.448601,56.5117,"Hordeum spontaneum K.Koch"
"5075",5074,208187736,38.426102,56.597801,"Hordeum spontaneum K.Koch"
"5076",5075,208187733,38.418098,56.676399,"Hordeum spontaneum K.Koch"
"5077",5076,208187731,38.426102,56.607201,"Hordeum spontaneum K.Koch"
"5078",5077,208187728,39.507999,67.014999,"Hordeum spontaneum K.Koch"
"5079",5078,208187727,39.7752,66.556297,"Hordeum spontaneum K.Koch"
"5080",5079,208187726,40.0103,67.0858,"Hordeum spontaneum K.Koch"
"5081",5080,208187725,39.9697,67.456497,"Hordeum spontaneum K.Koch"
"5082",5081,208187724,39.712799,68.040802,"Hordeum spontaneum K.Koch"
"5083",5082,208187723,39.9347,67.624496,"Hordeum spontaneum K.Koch"
"5084",5083,208187722,39.983299,67.616501,"Hordeum spontaneum K.Koch"
"5085",5084,208187721,40.0952,68.025002,"Hordeum spontaneum K.Koch"
"5086",5085,208187720,40.125702,68.398697,"Hordeum spontaneum K.Koch"
"5087",5086,208187719,41.614201,69.905998,"Hordeum spontaneum K.Koch"
"5088",5087,208187718,40.3433,71.176804,"Hordeum spontaneum K.Koch"
"5089",5088,208187717,40.333199,71.767197,"Hordeum spontaneum K.Koch"
"5090",5089,208187716,32.551899,36.595001,"Hordeum spontaneum K.Koch"
"5092",5091,208187714,32.625,36.773602,"Hordeum spontaneum K.Koch"
"5096",5095,208187710,42.049999,48.266701,"Hordeum spontaneum K.Koch"
"5103",5102,208187692,35.631901,36.449402,"Hordeum spontaneum K.Koch"
"5104",5103,208187691,35.6003,36.552502,"Hordeum spontaneum K.Koch"
"5105",5104,208187690,35.545799,37.022202,"Hordeum spontaneum K.Koch"
"5106",5105,208187689,35.5639,36.892799,"Hordeum spontaneum K.Koch"
"5107",5106,208187688,35.013302,36.702499,"Hordeum spontaneum K.Koch"
"5108",5107,208187687,35.0289,37.006901,"Hordeum spontaneum K.Koch"
"5109",5108,208187686,34.9422,36.845798,"Hordeum spontaneum K.Koch"
"5110",5109,208187685,34.941399,36.6633,"Hordeum spontaneum K.Koch"
"5111",5110,208187684,34.906399,36.6353,"Hordeum spontaneum K.Koch"
"5112",5111,208187683,34.884399,36.549702,"Hordeum spontaneum K.Koch"
"5113",5112,208187682,34.893101,36.608101,"Hordeum spontaneum K.Koch"
"5114",5113,208187681,34.888302,36.6628,"Hordeum spontaneum K.Koch"
"5115",5114,208187680,34.8661,36.735001,"Hordeum spontaneum K.Koch"
"5116",5115,208187679,34.846901,36.559399,"Hordeum spontaneum K.Koch"
"5117",5116,208187678,34.822498,36.474201,"Hordeum spontaneum K.Koch"
"5118",5117,208187677,36.483898,37.77,"Hordeum spontaneum K.Koch"
"5119",5118,208187675,36.3708,36.855,"Hordeum spontaneum K.Koch"
"5120",5119,208187674,36.351898,36.849998,"Hordeum spontaneum K.Koch"
"5121",5120,208187673,36.208302,36.777199,"Hordeum spontaneum K.Koch"
"5122",5121,208187617,31.8333,24.233299,"Hordeum spontaneum K.Koch"
"5124",5123,208187615,36.083302,43.283298,"Hordeum spontaneum K.Koch"
"5125",5124,208187614,36.349998,43.133301,"Hordeum spontaneum K.Koch"
"5126",5125,208187613,31.4167,48.716702,"Hordeum spontaneum K.Koch"
"5127",5126,208187578,36.366699,37.466702,"Hordeum spontaneum K.Koch"
"5128",5127,208187576,36.2225,36.708099,"Hordeum spontaneum K.Koch"
"5129",5128,208187575,36.383301,41.783298,"Hordeum spontaneum K.Koch"
"5130",5129,208187563,35.366699,43.200001,"Hordeum spontaneum K.Koch"
"5131",5130,208187562,36.383301,43.416698,"Hordeum spontaneum K.Koch"
"5132",5131,208187561,36.416698,41.650002,"Hordeum spontaneum K.Koch"
"5133",5132,208187560,36.333302,42.166698,"Hordeum spontaneum K.Koch"
"5134",5133,208187559,35.583302,43,"Hordeum spontaneum K.Koch"
"5135",5134,205961514,35.78639,61.46278,"Hordeum spontaneum K.Koch"
"5136",5135,205961513,35.83194,61.45889,"Hordeum spontaneum K.Koch"
"5137",5136,205961512,38.42889,56.40833,"Hordeum spontaneum K.Koch"
"5138",5137,205961382,37.89667,58.54833,"Hordeum spontaneum K.Koch"
"5139",5138,205961381,37.76917,58.65111,"Hordeum spontaneum K.Koch"
"5140",5139,205961380,38.07,55.28917,"Hordeum spontaneum K.Koch"
"5141",5140,205961379,39.24861,55.62528,"Hordeum spontaneum K.Koch"
"5142",5141,205961378,39.24056,56.10861,"Hordeum spontaneum K.Koch"
"5144",5143,205961376,38.37167,56.5775,"Hordeum spontaneum K.Koch"
"5145",5144,205961375,37.75611,69.81194,"Hordeum spontaneum K.Koch"
"5146",5145,205961374,38.16083,69.57861,"Hordeum spontaneum K.Koch"
"5148",5147,205961172,38,55.28333,"Hordeum spontaneum K.Koch"
"5151",5150,205961169,38.41667,56.68333,"Hordeum spontaneum K.Koch"
"5156",5155,205961163,39.66667,31.16667,"Hordeum spontaneum K.Koch"
"5157",5156,205961162,36.85083,40.0475,"Hordeum spontaneum K.Koch"
"5158",5157,205961161,36.63333,41.06667,"Hordeum spontaneum K.Koch"
"5168",5167,84545121,33.272133,35.579872,"Hordeum spontaneum K.Koch"
"5169",5168,84545108,33.248304,35.691368,"Hordeum spontaneum K.Koch"
"5170",5169,84545085,33.23394,35.675195,"Hordeum spontaneum K.Koch"
"5171",5170,84545067,31.832585,35.308784,"Hordeum spontaneum K.Koch"
"5172",5171,84545064,31.834316,35.376394,"Hordeum spontaneum K.Koch"
"5173",5172,84545046,32.949891,35.268367,"Hordeum spontaneum K.Koch"
"5176",5175,84545017,33.249343,35.654889,"Hordeum spontaneum K.Koch"
"5177",5176,84545007,33.247544,35.653807,"Hordeum spontaneum K.Koch"
"5178",5177,84544997,32.296665,35.519528,"Hordeum spontaneum K.Koch"
"5179",5178,84544993,31.838859,35.348935,"Hordeum spontaneum K.Koch"
"5180",5179,84544981,32.243383,35.549054,"Hordeum spontaneum K.Koch"
"5181",5180,84544973,32.1681,35.231769,"Hordeum spontaneum K.Koch"
"5183",5182,84544964,31.933447,35.42205,"Hordeum spontaneum K.Koch"
"5184",5183,84544962,31.7386,35.450086,"Hordeum spontaneum K.Koch"
"5185",5184,84544954,31.836152,35.349987,"Hordeum spontaneum K.Koch"
"5186",5185,84544819,31.755842,35.022662,"Hordeum spontaneum K.Koch"
"5187",5186,84544812,31.529172,34.872535,"Hordeum spontaneum K.Koch"
"5188",5187,84544802,31.501836,34.777896,"Hordeum spontaneum K.Koch"
"5189",5188,84544769,31.53643,34.889357,"Hordeum spontaneum K.Koch"
"5190",5189,84544755,31.53014,34.898854,"Hordeum spontaneum K.Koch"
"5191",5190,84544732,31.773956,35.089135,"Hordeum spontaneum K.Koch"
"5192",5191,84544664,32.474592,35.036124,"Hordeum spontaneum K.Koch"
"5193",5192,84544653,31.872782,34.874479,"Hordeum spontaneum K.Koch"
"5195",5194,84544628,31.753136,35.022667,"Hordeum spontaneum K.Koch"
"5196",5195,84544599,32.035294,34.955415,"Hordeum spontaneum K.Koch"
"5197",5196,84544581,32.465574,35.036141,"Hordeum spontaneum K.Koch"
"5198",5197,84544566,32.21993,34.857319,"Hordeum spontaneum K.Koch"
