"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"3971",3970,1918319862,38.69109,-27.06324,"Colocasia esculenta (L.) Schott"
"3972",3971,1918319856,38.69058,-27.3507,"Colocasia esculenta (L.) Schott"
"3973",3972,1918319819,38.69087,-27.23572,"Colocasia esculenta (L.) Schott"
"3974",3973,1918319647,37.86852,-25.35715,"Colocasia esculenta (L.) Schott"
"3975",3974,1918319646,38.41262,-28.38022,"Colocasia esculenta (L.) Schott"
"3976",3975,1918319642,38.68698,-27.98306,"Colocasia esculenta (L.) Schott"
"3977",3976,1918319637,38.64599,-27.12066,"Colocasia esculenta (L.) Schott"
"3978",3977,1918319624,38.64239,-27.925,"Colocasia esculenta (L.) Schott"
"3979",3978,1918319622,37.00747,-25.03871,"Colocasia esculenta (L.) Schott"
"3980",3979,1918319619,38.50056,-28.55391,"Colocasia esculenta (L.) Schott"
"3981",3980,1918319613,38.58648,-28.84278,"Colocasia esculenta (L.) Schott"
"3982",3981,1918319610,38.5456,-28.55487,"Colocasia esculenta (L.) Schott"
"3983",3982,1918319608,38.64603,-27.0632,"Colocasia esculenta (L.) Schott"
"3984",3983,1918319607,37.87279,-25.69813,"Colocasia esculenta (L.) Schott"
"3985",3984,1918319605,39.5186,-31.13514,"Colocasia esculenta (L.) Schott"
"3986",3985,1918319601,38.46122,-28.0373,"Colocasia esculenta (L.) Schott"
"3987",3986,1918319597,39.04786,-27.93027,"Colocasia esculenta (L.) Schott"
"3988",3987,1918319593,38.72862,-28.32876,"Colocasia esculenta (L.) Schott"
"3989",3988,1918319587,38.63241,-28.78651,"Colocasia esculenta (L.) Schott"
"3990",3989,1918319582,38.54233,-28.78428,"Colocasia esculenta (L.) Schott"
"3991",3990,1918319581,37.86688,-25.2435,"Colocasia esculenta (L.) Schott"
"3992",3991,1918319579,38.73546,-27.40845,"Colocasia esculenta (L.) Schott"
"3993",3992,1918319574,39.00234,-27.98741,"Colocasia esculenta (L.) Schott"
"3994",3993,1918319564,36.91738,-25.04102,"Colocasia esculenta (L.) Schott"
"3995",3994,1918319554,37.91846,-25.75421,"Colocasia esculenta (L.) Schott"
"3996",3995,1918319549,38.82605,-27.23617,"Colocasia esculenta (L.) Schott"
"3997",3996,1918319547,38.46015,-28.1519,"Colocasia esculenta (L.) Schott"
"3998",3997,1918319528,37.82009,-25.13101,"Colocasia esculenta (L.) Schott"
"3999",3998,1918319403,38.50272,-28.38194,"Colocasia esculenta (L.) Schott"
"4000",3999,1918319400,38.41616,-28.03666,"Colocasia esculenta (L.) Schott"
"4001",4000,1918319395,37.77679,-25.24564,"Colocasia esculenta (L.) Schott"
"4002",4001,1918319392,37.73491,-25.47359,"Colocasia esculenta (L.) Schott"
"4003",4002,1918319382,38.50338,-28.32461,"Colocasia esculenta (L.) Schott"
"4004",4003,1918319381,37.78268,-25.69972,"Colocasia esculenta (L.) Schott"
"4005",4004,1918319373,38.58987,-28.61324,"Colocasia esculenta (L.) Schott"
"4006",4005,1918319372,38.54707,-28.44016,"Colocasia esculenta (L.) Schott"
"4007",4006,1918319369,37.82774,-25.69893,"Colocasia esculenta (L.) Schott"
"4008",4007,1918319367,38.69097,-27.17823,"Colocasia esculenta (L.) Schott"
"4009",4008,1918319360,38.45626,-28.49565,"Colocasia esculenta (L.) Schott"
"4010",4009,1918319357,37.82098,-25.18779,"Colocasia esculenta (L.) Schott"
"4011",4010,1918319356,37.82348,-25.35815,"Colocasia esculenta (L.) Schott"
"4012",4011,1918319354,37.82426,-25.41494,"Colocasia esculenta (L.) Schott"
"4013",4012,1918319353,38.7358,-27.2934,"Colocasia esculenta (L.) Schott"
"4014",4013,1918319352,38.55272,-27.86647,"Colocasia esculenta (L.) Schott"
"4015",4014,1918319350,37.82894,-25.81253,"Colocasia esculenta (L.) Schott"
"4016",4015,1918319346,38.45767,-28.38108,"Colocasia esculenta (L.) Schott"
"4017",4016,1918319344,38.7807,-27.35115,"Colocasia esculenta (L.) Schott"
"4018",4017,1918319340,38.45833,-28.32378,"Colocasia esculenta (L.) Schott"
"4019",4018,1918319337,38.69105,-27.12074,"Colocasia esculenta (L.) Schott"
"4020",4019,1918319336,38.59778,-27.86701,"Colocasia esculenta (L.) Schott"
"4021",4020,1918319335,37.87399,-25.81181,"Colocasia esculenta (L.) Schott"
"4022",4021,1918319334,38.41391,-28.2657,"Colocasia esculenta (L.) Schott"
"4023",4022,1918319333,37.77996,-25.47266,"Colocasia esculenta (L.) Schott"
"4024",4023,1918319331,38.68482,-28.21298,"Colocasia esculenta (L.) Schott"
"4025",4024,1918319330,39.46948,-31.24843,"Colocasia esculenta (L.) Schott"
"4026",4025,1918319329,38.69074,-27.29321,"Colocasia esculenta (L.) Schott"
"4027",4026,1918319328,39.04739,-27.98804,"Colocasia esculenta (L.) Schott"
"4028",4027,1918319326,38.41564,-28.09392,"Colocasia esculenta (L.) Schott"
"4029",4028,1918319324,39.7004,-31.0877,"Colocasia esculenta (L.) Schott"
"4030",4029,1918319321,37.00839,-25.09488,"Colocasia esculenta (L.) Schott"
"4031",4030,1918319316,37.78068,-25.52942,"Colocasia esculenta (L.) Schott"
"4032",4031,1918319315,39.04688,-28.04581,"Colocasia esculenta (L.) Schott"
"4033",4032,1918319311,39.38172,-31.18507,"Colocasia esculenta (L.) Schott"
"4034",4033,1918319307,38.72926,-28.27125,"Colocasia esculenta (L.) Schott"
"4035",4034,1918319306,38.54483,-28.61223,"Colocasia esculenta (L.) Schott"
"4036",4035,1918319298,38.54776,-28.3828,"Colocasia esculenta (L.) Schott"
"4037",4036,1918319293,38.63327,-28.72909,"Colocasia esculenta (L.) Schott"
"4038",4037,1918319292,37.73416,-25.41686,"Colocasia esculenta (L.) Schott"
"4039",4038,1918319288,37.82267,-25.30136,"Colocasia esculenta (L.) Schott"
"4040",4039,1918319264,38.73615,-27.06328,"Colocasia esculenta (L.) Schott"
"4041",4040,1918319262,38.73593,-27.23587,"Colocasia esculenta (L.) Schott"
"4042",4041,1918319149,38.72987,-28.21374,"Colocasia esculenta (L.) Schott"
"4043",4042,1918319141,37.73175,-25.2467,"Colocasia esculenta (L.) Schott"
"4044",4043,1918319134,38.54843,-28.32543,"Colocasia esculenta (L.) Schott"
"4045",4044,1918319129,38.59819,-27.8096,"Colocasia esculenta (L.) Schott"
"4046",4045,1918319121,38.49815,-28.72586,"Colocasia esculenta (L.) Schott"
"4047",4046,1918319119,38.59638,-28.03924,"Colocasia esculenta (L.) Schott"
"4048",4047,1918319117,37.87455,-25.86865,"Colocasia esculenta (L.) Schott"
"4049",4048,1918319114,38.78121,-27.06332,"Colocasia esculenta (L.) Schott"
"4050",4049,1918319110,38.49979,-28.61122,"Colocasia esculenta (L.) Schott"
"4051",4050,1918319095,38.64581,-27.23557,"Colocasia esculenta (L.) Schott"
"4052",4051,1918319092,38.55352,-27.75172,"Colocasia esculenta (L.) Schott"
"4053",4052,1918319091,37.73001,-25.13327,"Colocasia esculenta (L.) Schott"
"4054",4053,1918319086,38.7743,-28.27205,"Colocasia esculenta (L.) Schott"
"4055",4054,1918319078,38.36947,-28.20769,"Colocasia esculenta (L.) Schott"
"4056",4055,1918319077,38.36886,-28.26492,"Colocasia esculenta (L.) Schott"
"4057",4056,1918319076,36.91829,-25.09713,"Colocasia esculenta (L.) Schott"
"4058",4057,1918319073,37.8295,-25.86934,"Colocasia esculenta (L.) Schott"
"4059",4058,1918319068,38.50401,-28.26728,"Colocasia esculenta (L.) Schott"
"4060",4059,1918319060,39.69834,-31.14587,"Colocasia esculenta (L.) Schott"
"4061",4060,1918319057,38.64568,-27.29303,"Colocasia esculenta (L.) Schott"
"4062",4061,1918319047,39.42873,-31.12982,"Colocasia esculenta (L.) Schott"
"4063",4062,1918319045,38.77366,-28.32959,"Colocasia esculenta (L.) Schott"
"4064",4063,1918319004,38.68421,-28.27045,"Colocasia esculenta (L.) Schott"
"4065",4064,1918318980,37.73258,-25.30342,"Colocasia esculenta (L.) Schott"
"4066",4065,1918318918,38.41452,-28.20844,"Colocasia esculenta (L.) Schott"
"4067",4066,1918318899,36.96334,-25.096,"Colocasia esculenta (L.) Schott"
"4068",4067,1918318894,37.73338,-25.36014,"Colocasia esculenta (L.) Schott"
"4069",4068,1918318891,39.42455,-31.24569,"Colocasia esculenta (L.) Schott"
"4070",4069,1918318882,37.77921,-25.4159,"Colocasia esculenta (L.) Schott"
"4071",4070,1918318872,38.54635,-28.49752,"Colocasia esculenta (L.) Schott"
"4073",4072,1918318867,39.47158,-31.19045,"Colocasia esculenta (L.) Schott"
"4074",4073,1918318864,37.82709,-25.64212,"Colocasia esculenta (L.) Schott"
"4075",4074,1918318858,36.96423,-25.15214,"Colocasia esculenta (L.) Schott"
"4076",4075,1918318853,38.58907,-28.67062,"Colocasia esculenta (L.) Schott"
"4077",4076,1918318851,38.58823,-28.72801,"Colocasia esculenta (L.) Schott"
"4078",4077,1918318850,37.82184,-25.24457,"Colocasia esculenta (L.) Schott"
"4079",4078,1918318845,38.73611,-27.12081,"Colocasia esculenta (L.) Schott"
"4080",4079,1918318843,36.96243,-25.03987,"Colocasia esculenta (L.) Schott"
"4081",4080,1918318840,37.73563,-25.53031,"Colocasia esculenta (L.) Schott"
"4082",4081,1918318836,38.6409,-28.09734,"Colocasia esculenta (L.) Schott"
"4083",4082,1918318835,38.64192,-27.98245,"Colocasia esculenta (L.) Schott"
"4084",4083,1918318826,38.45957,-28.2092,"Colocasia esculenta (L.) Schott"
"4085",4084,1918318823,39.42665,-31.18776,"Colocasia esculenta (L.) Schott"
"4086",4085,1918318817,38.6854,-28.1555,"Colocasia esculenta (L.) Schott"
"4087",4086,1918318816,38.54319,-28.72693,"Colocasia esculenta (L.) Schott"
"4088",4087,1918318815,38.78086,-27.29358,"Colocasia esculenta (L.) Schott"
"4089",4088,1918318811,38.45698,-28.43837,"Colocasia esculenta (L.) Schott"
"4090",4089,1918318807,38.58737,-28.78539,"Colocasia esculenta (L.) Schott"
"4091",4090,1918318783,38.78116,-27.12089,"Colocasia esculenta (L.) Schott"
"4092",4091,1918318765,37.8734,-25.75497,"Colocasia esculenta (L.) Schott"
"4093",4092,1918318660,37.73763,-25.7005,"Colocasia esculenta (L.) Schott"
"4094",4093,1918318656,37.73699,-25.64377,"Colocasia esculenta (L.) Schott"
"4095",4094,1918318643,38.64591,-27.17812,"Colocasia esculenta (L.) Schott"
"4096",4095,1918318642,37.69058,-25.5312,"Colocasia esculenta (L.) Schott"
"4097",4096,1918318640,38.73045,-28.15623,"Colocasia esculenta (L.) Schott"
"4098",4097,1918318633,38.68648,-28.04055,"Colocasia esculenta (L.) Schott"
"4099",4098,1918318627,39.51652,-31.19316,"Colocasia esculenta (L.) Schott"
"4100",4099,1918318619,37.73824,-25.75724,"Colocasia esculenta (L.) Schott"
"4101",4100,1918318617,37.86772,-25.30033,"Colocasia esculenta (L.) Schott"
"4102",4101,1918318605,36.91918,-25.15323,"Colocasia esculenta (L.) Schott"
"4103",4102,1918318603,37.77505,-25.13214,"Colocasia esculenta (L.) Schott"
"4104",4103,1918318602,39.00183,-28.04515,"Colocasia esculenta (L.) Schott"
"4105",4104,1918318599,39.00281,-27.92968,"Colocasia esculenta (L.) Schott"
"4106",4105,1918318598,38.63491,-28.61425,"Colocasia esculenta (L.) Schott"
"4107",4106,1918318594,37.01014,-25.20723,"Colocasia esculenta (L.) Schott"
"4108",4107,1918318591,38.50462,-28.20995,"Colocasia esculenta (L.) Schott"
"4109",4108,1918318589,37.86513,-25.12987,"Colocasia esculenta (L.) Schott"
"4110",4109,1918318588,38.41193,-28.43747,"Colocasia esculenta (L.) Schott"
"4111",4110,1918318587,38.4607,-28.0946,"Colocasia esculenta (L.) Schott"
"4112",4111,1918318585,39.65546,-31.08505,"Colocasia esculenta (L.) Schott"
"4113",4112,1918318584,39.47366,-31.13248,"Colocasia esculenta (L.) Schott"
"4114",4113,1918318583,37.68986,-25.47451,"Colocasia esculenta (L.) Schott"
"4115",4114,1918318581,37.82643,-25.58533,"Colocasia esculenta (L.) Schott"
"4116",4115,1918318573,37.78388,-25.81325,"Colocasia esculenta (L.) Schott"
"4117",4116,1918318568,37.00928,-25.15105,"Colocasia esculenta (L.) Schott"
"4118",4117,1918318556,37.68911,-25.41782,"Colocasia esculenta (L.) Schott"
"4119",4118,1918318542,36.96509,-25.20828,"Colocasia esculenta (L.) Schott"
"4120",4119,1918318528,39.74534,-31.09036,"Colocasia esculenta (L.) Schott"
"4121",4120,1918318517,39.38379,-31.12716,"Colocasia esculenta (L.) Schott"
"4122",4121,1918318491,37.82573,-25.52853,"Colocasia esculenta (L.) Schott"
"4123",4122,1918318445,37.77843,-25.35915,"Colocasia esculenta (L.) Schott"
"4124",4123,1918318406,38.73603,-27.17834,"Colocasia esculenta (L.) Schott"
"4125",4124,1918318394,38.54402,-28.66958,"Colocasia esculenta (L.) Schott"
"4126",4125,1918318379,38.41509,-28.15118,"Colocasia esculenta (L.) Schott"
"4127",4126,1918318376,37.78204,-25.64295,"Colocasia esculenta (L.) Schott"
"4128",4127,1918318374,38.73564,-27.35092,"Colocasia esculenta (L.) Schott"
"4129",4128,1918318373,38.55313,-27.80909,"Colocasia esculenta (L.) Schott"
"4130",4129,1918318366,37.78137,-25.58618,"Colocasia esculenta (L.) Schott"
"4131",4130,1918318363,38.50203,-28.43926,"Colocasia esculenta (L.) Schott"
"4132",4131,1918318362,37.77763,-25.30239,"Colocasia esculenta (L.) Schott"
"4133",4132,1918318358,38.59687,-27.98183,"Colocasia esculenta (L.) Schott"
"4134",4133,1918318357,37.82501,-25.47173,"Colocasia esculenta (L.) Schott"
"4135",4134,1918318354,38.59734,-27.92442,"Colocasia esculenta (L.) Schott"
"4136",4135,1918318346,38.68595,-28.09802,"Colocasia esculenta (L.) Schott"
"4137",4136,1918318338,37.77594,-25.18889,"Colocasia esculenta (L.) Schott"
"4138",4137,1918318329,37.82835,-25.75573,"Colocasia esculenta (L.) Schott"
"4139",4138,1918318321,38.50131,-28.49658,"Colocasia esculenta (L.) Schott"
"4140",4139,1918318315,39.09193,-28.04648,"Colocasia esculenta (L.) Schott"
"4141",4140,1918318314,38.41328,-28.32296,"Colocasia esculenta (L.) Schott"
"4142",4141,1918318313,38.78109,-27.17845,"Colocasia esculenta (L.) Schott"
"4143",4142,1918318308,38.78099,-27.23602,"Colocasia esculenta (L.) Schott"
"4144",4143,1918318302,37.78329,-25.75648,"Colocasia esculenta (L.) Schott"
"4145",4144,1918318299,39.37962,-31.24296,"Colocasia esculenta (L.) Schott"
"4146",4145,1918318146,38.45552,-28.55294,"Colocasia esculenta (L.) Schott"
"4147",4146,1918318130,38.55229,-27.92385,"Colocasia esculenta (L.) Schott"
"4148",4147,1918318123,39.51441,-31.25117,"Colocasia esculenta (L.) Schott"
"4149",4148,1918318117,38.64035,-28.15478,"Colocasia esculenta (L.) Schott"
"4150",4149,1918318112,37.73632,-25.58704,"Colocasia esculenta (L.) Schott"
"4151",4150,1918318106,39.09244,-27.98867,"Colocasia esculenta (L.) Schott"
"4152",4151,1918318075,39.6534,-31.14318,"Colocasia esculenta (L.) Schott"
"4153",4152,1918318071,37.91905,-25.81109,"Colocasia esculenta (L.) Schott"
"4154",4153,1918318066,38.63411,-28.67167,"Colocasia esculenta (L.) Schott"
"4155",4154,1918318062,37.73089,-25.18999,"Colocasia esculenta (L.) Schott"
"4156",4155,1918318038,37.86602,-25.18669,"Colocasia esculenta (L.) Schott"
"4157",4156,1918317833,38.45896,-28.26649,"Colocasia esculenta (L.) Schott"
"4158",4157,1918154813,-20.380943,57.567323,"Colocasia esculenta (L.) Schott"
"4160",4159,1918153564,-20.321182,57.542989,"Colocasia esculenta (L.) Schott"
"4161",4160,1916666987,-33.43339,151.311381,"Colocasia esculenta (L.) Schott"
"4162",4161,1916639483,-33.808125,151.134847,"Colocasia esculenta (L.) Schott"
"4163",4162,1916623492,-33.809379,151.118689,"Colocasia esculenta (L.) Schott"
"4164",4163,1916598747,-31.554234,152.852607,"Colocasia esculenta (L.) Schott"
"4165",4164,1916597202,-28.709171,153.496673,"Colocasia esculenta (L.) Schott"
"4166",4165,1916560053,-28.48368,153.000654,"Colocasia esculenta (L.) Schott"
"4167",4166,1916401101,-33.765779,151.062008,"Colocasia esculenta (L.) Schott"
"4168",4167,1916394991,-34.291086,150.942276,"Colocasia esculenta (L.) Schott"
"4169",4168,1916326546,-33.78075,150.97044,"Colocasia esculenta (L.) Schott"
"4170",4169,1916282395,-33.791898,151.050817,"Colocasia esculenta (L.) Schott"
"4171",4170,1916207050,-33.813992,151.131476,"Colocasia esculenta (L.) Schott"
"4172",4171,1916105687,-32.853109,151.322463,"Colocasia esculenta (L.) Schott"
"4173",4172,1916047254,-28.521393,153.007246,"Colocasia esculenta (L.) Schott"
"4174",4173,1916039308,-34.29162,150.94197,"Colocasia esculenta (L.) Schott"
"4175",4174,1915972675,-33.808127,151.133354,"Colocasia esculenta (L.) Schott"
"4176",4175,1915963125,-33.78075,150.97044,"Colocasia esculenta (L.) Schott"
"4177",4176,1915943581,-33.821338,150.636325,"Colocasia esculenta (L.) Schott"
"4178",4177,1915917503,-28.484248,153.012209,"Colocasia esculenta (L.) Schott"
"4179",4178,1915882472,-28.484664,153.000858,"Colocasia esculenta (L.) Schott"
"4180",4179,1915755645,-32.992104,151.661203,"Colocasia esculenta (L.) Schott"
"4181",4180,1915681766,-33.76179,150.964871,"Colocasia esculenta (L.) Schott"
"4182",4181,1915672688,-28.48368,153.000654,"Colocasia esculenta (L.) Schott"
"4183",4182,1915604088,-33.742522,151.129672,"Colocasia esculenta (L.) Schott"
"4184",4183,1914370945,33.684775,-117.661288,"Colocasia esculenta (L.) Schott"
"4185",4184,1914334711,23.475553,120.702095,"Colocasia esculenta (L.) Schott"
"4186",4185,1914327009,23.609358,120.5457,"Colocasia esculenta (L.) Schott"
"4187",4186,1913858831,6.01234,-0.077956,"Colocasia esculenta (L.) Schott"
"4188",4187,1913858829,6.211402,-1.70772,"Colocasia esculenta (L.) Schott"
"4189",4188,1913858826,6.282517,-1.655052,"Colocasia esculenta (L.) Schott"
"4190",4189,1913858825,6.605072,-2.05677,"Colocasia esculenta (L.) Schott"
"4191",4190,1913858817,6.461157,-2.316592,"Colocasia esculenta (L.) Schott"
"4192",4191,1913858812,5.54866,-2.021905,"Colocasia esculenta (L.) Schott"
"4193",4192,1913858811,6.383503,-2.261096,"Colocasia esculenta (L.) Schott"
"4194",4193,1913858808,6.196214,-2.322621,"Colocasia esculenta (L.) Schott"
"4195",4194,1913858807,6.697078,-1.782794,"Colocasia esculenta (L.) Schott"
"4196",4195,1913858805,6.484515,-2.23457,"Colocasia esculenta (L.) Schott"
"4197",4196,1913858802,6.59848,-1.302964,"Colocasia esculenta (L.) Schott"
"4198",4197,1913858801,6.216844,-2.484591,"Colocasia esculenta (L.) Schott"
"4199",4198,1913858799,5.915749,-0.132781,"Colocasia esculenta (L.) Schott"
"4200",4199,1913858798,6.975033,-1.474571,"Colocasia esculenta (L.) Schott"
"4201",4200,1913858797,6.426818,-1.332908,"Colocasia esculenta (L.) Schott"
"4202",4201,1913858796,6.303713,-0.469253,"Colocasia esculenta (L.) Schott"
"4203",4202,1913858792,6.194529,-2.360034,"Colocasia esculenta (L.) Schott"
"4204",4203,1913858791,6.504622,-1.366343,"Colocasia esculenta (L.) Schott"
"4205",4204,1913858790,7.664592,-1.602051,"Colocasia esculenta (L.) Schott"
"4206",4205,1913858789,6.861283,-1.392045,"Colocasia esculenta (L.) Schott"
"4207",4206,1913858788,6.716517,-1.562741,"Colocasia esculenta (L.) Schott"
"4208",4207,1913858787,6.455358,-1.583769,"Colocasia esculenta (L.) Schott"
"4209",4208,1913858786,6.893191,-1.255758,"Colocasia esculenta (L.) Schott"
"4210",4209,1913858784,6.282517,-1.655052,"Colocasia esculenta (L.) Schott"
"4211",4210,1913858783,5.874939,-0.712007,"Colocasia esculenta (L.) Schott"
"4212",4211,1913858782,6.911174,-1.277068,"Colocasia esculenta (L.) Schott"
"4213",4212,1913858781,6.836075,-1.507833,"Colocasia esculenta (L.) Schott"
"4214",4213,1913858779,5.124952,-1.269978,"Colocasia esculenta (L.) Schott"
"4215",4214,1913858778,6.876793,-1.282227,"Colocasia esculenta (L.) Schott"
"4216",4215,1913858777,7.111156,0.454452,"Colocasia esculenta (L.) Schott"
"4217",4216,1913858775,6.71989,-1.482778,"Colocasia esculenta (L.) Schott"
"4218",4217,1913858774,6.192614,-1.674862,"Colocasia esculenta (L.) Schott"
"4219",4218,1913858773,5.250256,-1.233161,"Colocasia esculenta (L.) Schott"
"4220",4219,1913858772,7.253688,-1.401443,"Colocasia esculenta (L.) Schott"
"4221",4220,1913858771,6.68332,0.333452,"Colocasia esculenta (L.) Schott"
"4222",4221,1913858770,6.997716,0.438981,"Colocasia esculenta (L.) Schott"
"4223",4222,1913858769,6.741298,-1.651796,"Colocasia esculenta (L.) Schott"
"4224",4223,1913858768,5.523317,-1.563261,"Colocasia esculenta (L.) Schott"
"4225",4224,1913858767,6.990283,-1.382432,"Colocasia esculenta (L.) Schott"
"4226",4225,1913858766,6.619738,-1.057875,"Colocasia esculenta (L.) Schott"
"4227",4226,1913858765,5.633518,-0.880323,"Colocasia esculenta (L.) Schott"
"4228",4227,1913858764,6.658907,-1.151358,"Colocasia esculenta (L.) Schott"
"4229",4228,1913858763,6.62618,-1.297516,"Colocasia esculenta (L.) Schott"
"4230",4229,1913858762,5.530731,-0.698619,"Colocasia esculenta (L.) Schott"
"4231",4230,1913858761,6.658907,-1.151358,"Colocasia esculenta (L.) Schott"
"4232",4231,1913858760,6.650325,-1.188888,"Colocasia esculenta (L.) Schott"
"4233",4232,1913858759,7.38247,-1.35915,"Colocasia esculenta (L.) Schott"
