"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"8830",8829,1302308248,19.5,99,"Ipomoea batatas (L.) Lam."
"8831",8830,1302308247,19.5,99,"Ipomoea batatas (L.) Lam."
"8832",8831,1302308246,19.5,99,"Ipomoea batatas (L.) Lam."
"8833",8832,1302308245,19.5,99,"Ipomoea batatas (L.) Lam."
"8834",8833,1302308244,19.5,99,"Ipomoea batatas (L.) Lam."
"8835",8834,1302308243,19.5,99,"Ipomoea batatas (L.) Lam."
"8836",8835,1302308242,19.5,99,"Ipomoea batatas (L.) Lam."
"8837",8836,1302308241,19.5,99,"Ipomoea batatas (L.) Lam."
"8838",8837,1302308240,19.5,99,"Ipomoea batatas (L.) Lam."
"8839",8838,1302308238,40.76,68.89,"Ipomoea batatas (L.) Lam."
"8840",8839,1302308236,19.5,99,"Ipomoea batatas (L.) Lam."
"8841",8840,1302308234,19.5,99,"Ipomoea batatas (L.) Lam."
"8842",8841,1302308233,19.5,99,"Ipomoea batatas (L.) Lam."
"8843",8842,1302308232,19.5,99,"Ipomoea batatas (L.) Lam."
"8844",8843,1302308231,19.5,99,"Ipomoea batatas (L.) Lam."
"8845",8844,1302308229,19.5,99,"Ipomoea batatas (L.) Lam."
"8846",8845,1302308228,19.5,99,"Ipomoea batatas (L.) Lam."
"8847",8846,1302308227,19.5,99,"Ipomoea batatas (L.) Lam."
"8848",8847,1302308226,19.5,99,"Ipomoea batatas (L.) Lam."
"8849",8848,1302308225,19.5,99,"Ipomoea batatas (L.) Lam."
"8850",8849,1302308220,19.5,99,"Ipomoea batatas (L.) Lam."
"8851",8850,1302308219,19.5,99,"Ipomoea batatas (L.) Lam."
"8852",8851,1302308218,19.5,99,"Ipomoea batatas (L.) Lam."
"8853",8852,1302308217,19.5,99,"Ipomoea batatas (L.) Lam."
"8854",8853,1302308216,19.5,99,"Ipomoea batatas (L.) Lam."
"8855",8854,1302308215,19.5,99,"Ipomoea batatas (L.) Lam."
"8856",8855,1302308214,19.5,99,"Ipomoea batatas (L.) Lam."
"8857",8856,1302308213,19.5,99,"Ipomoea batatas (L.) Lam."
"8858",8857,1302308212,19.5,99,"Ipomoea batatas (L.) Lam."
"8859",8858,1302308208,19.5,99,"Ipomoea batatas (L.) Lam."
"8860",8859,1302308201,19.5,99,"Ipomoea batatas (L.) Lam."
"8861",8860,1302308195,19.5,99,"Ipomoea batatas (L.) Lam."
"8862",8861,1302308191,19.5,99,"Ipomoea batatas (L.) Lam."
"8863",8862,1302308189,19.5,99,"Ipomoea batatas (L.) Lam."
"8864",8863,1302308187,19.5,99,"Ipomoea batatas (L.) Lam."
"8865",8864,1302308186,19.5,99,"Ipomoea batatas (L.) Lam."
"8866",8865,1302308182,19.5,99,"Ipomoea batatas (L.) Lam."
"8867",8866,1302308155,19.5,99,"Ipomoea batatas (L.) Lam."
"8868",8867,1301116355,28.5619,-16.23,"Ipomoea batatas (L.) Lam."
"8869",8868,1301116352,28.5619,-16.23,"Ipomoea batatas (L.) Lam."
"8870",8869,1301116349,28.5353,-16.3703,"Ipomoea batatas (L.) Lam."
"8871",8870,1301116348,28.5619,-16.23,"Ipomoea batatas (L.) Lam."
"8872",8871,1301116345,28.5344,-16.3889,"Ipomoea batatas (L.) Lam."
"8873",8872,1301116344,28.5547,-16.2775,"Ipomoea batatas (L.) Lam."
"8874",8873,1301116341,28.5344,-16.3889,"Ipomoea batatas (L.) Lam."
"8875",8874,1301116340,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"8876",8875,1301116339,28.5547,-16.2775,"Ipomoea batatas (L.) Lam."
"8877",8876,1301116336,28.5344,-16.3889,"Ipomoea batatas (L.) Lam."
"8878",8877,1301116335,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"8879",8878,1301116334,28.5544,-16.2656,"Ipomoea batatas (L.) Lam."
"8880",8879,1301116331,28.5342,-16.39,"Ipomoea batatas (L.) Lam."
"8881",8880,1301116330,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"8882",8881,1301116329,28.5544,-16.2478,"Ipomoea batatas (L.) Lam."
"8883",8882,1301116328,28.5342,-16.3889,"Ipomoea batatas (L.) Lam."
"8884",8883,1301116325,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"8885",8884,1301116324,28.5544,-16.2478,"Ipomoea batatas (L.) Lam."
"8886",8885,1301116321,28.5342,-16.3889,"Ipomoea batatas (L.) Lam."
"8887",8886,1301116320,28.3569,-16.4003,"Ipomoea batatas (L.) Lam."
"8888",8887,1301116318,28.5544,-16.2478,"Ipomoea batatas (L.) Lam."
"8889",8888,1301116314,28.5342,-16.3889,"Ipomoea batatas (L.) Lam."
"8890",8889,1301116313,28.5544,-16.2478,"Ipomoea batatas (L.) Lam."
"8891",8890,1301116311,28.3294,-16.4175,"Ipomoea batatas (L.) Lam."
"8892",8891,1301116307,28.5342,-16.3889,"Ipomoea batatas (L.) Lam."
"8893",8892,1301116305,28.5544,-16.2478,"Ipomoea batatas (L.) Lam."
"8894",8893,1301116304,28.3278,-16.7892,"Ipomoea batatas (L.) Lam."
"8895",8894,1301116298,28.5342,-16.3889,"Ipomoea batatas (L.) Lam."
"8896",8895,1301116296,28.5544,-16.2478,"Ipomoea batatas (L.) Lam."
"8897",8896,1301116295,28.3269,-16.4064,"Ipomoea batatas (L.) Lam."
"8898",8897,1301116289,28.5342,-16.3889,"Ipomoea batatas (L.) Lam."
"8899",8898,1301116287,28.5544,-16.2478,"Ipomoea batatas (L.) Lam."
"8900",8899,1301116286,28.3269,-16.4064,"Ipomoea batatas (L.) Lam."
"8901",8900,1301116282,28.5342,-16.3889,"Ipomoea batatas (L.) Lam."
"8902",8901,1301116278,28.5544,-16.2478,"Ipomoea batatas (L.) Lam."
"8903",8902,1301116277,28.3269,-16.4064,"Ipomoea batatas (L.) Lam."
"8904",8903,1301116274,28.5342,-16.3889,"Ipomoea batatas (L.) Lam."
"8905",8904,1301116269,28.3214,-16.3828,"Ipomoea batatas (L.) Lam."
"8906",8905,1301116268,28.5544,-16.2478,"Ipomoea batatas (L.) Lam."
"8907",8906,1301116265,28.5342,-16.39,"Ipomoea batatas (L.) Lam."
"8908",8907,1301116259,28.3214,-16.3828,"Ipomoea batatas (L.) Lam."
"8909",8908,1301116258,28.5544,-16.2478,"Ipomoea batatas (L.) Lam."
"8910",8909,1301116255,28.5272,-16.2056,"Ipomoea batatas (L.) Lam."
"8911",8910,1301116249,28.3172,-16.3964,"Ipomoea batatas (L.) Lam."
"8912",8911,1301116247,28.5544,-16.2478,"Ipomoea batatas (L.) Lam."
"8913",8912,1301116245,28.5272,-16.2056,"Ipomoea batatas (L.) Lam."
"8914",8913,1301116238,28.3172,-16.3964,"Ipomoea batatas (L.) Lam."
"8915",8914,1301116236,28.5539,-16.2425,"Ipomoea batatas (L.) Lam."
"8916",8915,1301116234,28.5272,-16.2056,"Ipomoea batatas (L.) Lam."
"8917",8916,1301116228,28.3172,-16.3964,"Ipomoea batatas (L.) Lam."
"8918",8917,1301116224,28.5539,-16.2425,"Ipomoea batatas (L.) Lam."
"8919",8918,1301116222,28.5272,-16.2056,"Ipomoea batatas (L.) Lam."
"8920",8919,1301116215,28.31,-16.8422,"Ipomoea batatas (L.) Lam."
"8921",8920,1301116213,28.5539,-16.2425,"Ipomoea batatas (L.) Lam."
"8922",8921,1301116212,28.4761,-16.2656,"Ipomoea batatas (L.) Lam."
"8923",8922,1301116205,28.5533,-16.2478,"Ipomoea batatas (L.) Lam."
"8924",8923,1301116204,28.31,-16.8422,"Ipomoea batatas (L.) Lam."
"8925",8924,1301116203,28.4589,-16.3281,"Ipomoea batatas (L.) Lam."
"8926",8925,1301116193,28.5525,-16.2511,"Ipomoea batatas (L.) Lam."
"8927",8926,1301116191,28.31,-16.8422,"Ipomoea batatas (L.) Lam."
"8928",8927,1301116186,28.3961,-16.6411,"Ipomoea batatas (L.) Lam."
"8929",8928,1301116180,28.5506,-16.3092,"Ipomoea batatas (L.) Lam."
"8930",8929,1301116179,28.31,-16.8422,"Ipomoea batatas (L.) Lam."
"8931",8930,1301116173,28.3961,-16.6411,"Ipomoea batatas (L.) Lam."
"8932",8931,1301116170,28.5506,-16.3092,"Ipomoea batatas (L.) Lam."
"8933",8932,1301116164,28.31,-16.8422,"Ipomoea batatas (L.) Lam."
"8934",8933,1301116158,28.3922,-16.2469,"Ipomoea batatas (L.) Lam."
"8935",8934,1301116153,28.55,-16.2167,"Ipomoea batatas (L.) Lam."
"8936",8935,1301116149,28.2711,-16.4019,"Ipomoea batatas (L.) Lam."
"8937",8936,1301116144,28.3922,-16.2469,"Ipomoea batatas (L.) Lam."
"8938",8937,1301116139,28.55,-16.2167,"Ipomoea batatas (L.) Lam."
"8939",8938,1301116136,28.2711,-16.4019,"Ipomoea batatas (L.) Lam."
"8940",8939,1301116130,28.3922,-16.2469,"Ipomoea batatas (L.) Lam."
"8941",8940,1301116124,28.5492,-16.3092,"Ipomoea batatas (L.) Lam."
"8942",8941,1301116119,28.2586,-16.4244,"Ipomoea batatas (L.) Lam."
"8943",8942,1301116113,28.3922,-16.3969,"Ipomoea batatas (L.) Lam."
"8944",8943,1301116109,28.5453,-16.2864,"Ipomoea batatas (L.) Lam."
"8945",8944,1301116108,29.0275,-13.6186,"Ipomoea batatas (L.) Lam."
"8946",8945,1301116104,28.2461,-16.4447,"Ipomoea batatas (L.) Lam."
"8947",8946,1301116097,28.3922,-16.3969,"Ipomoea batatas (L.) Lam."
"8948",8947,1301116096,29.0275,-13.6186,"Ipomoea batatas (L.) Lam."
"8949",8948,1301116093,28.5453,-16.2864,"Ipomoea batatas (L.) Lam."
"8950",8949,1301116090,28.2433,-16.4472,"Ipomoea batatas (L.) Lam."
"8951",8950,1301116081,28.3708,-16.3978,"Ipomoea batatas (L.) Lam."
"8952",8951,1301116080,28.5453,-16.2864,"Ipomoea batatas (L.) Lam."
"8953",8952,1301116079,29.0275,-13.9028,"Ipomoea batatas (L.) Lam."
"8954",8953,1301116074,28.2431,-16.4311,"Ipomoea batatas (L.) Lam."
"8955",8954,1301116065,28.3683,-16.3958,"Ipomoea batatas (L.) Lam."
"8956",8955,1301116064,28.5453,-16.2864,"Ipomoea batatas (L.) Lam."
"8957",8956,1301116063,28.5728,-16.1878,"Ipomoea batatas (L.) Lam."
"8958",8957,1301116058,28.1803,-17.2669,"Ipomoea batatas (L.) Lam."
"8959",8958,1301116049,28.5453,-16.2864,"Ipomoea batatas (L.) Lam."
"8960",8959,1301116048,28.3683,-16.3958,"Ipomoea batatas (L.) Lam."
"8961",8960,1301116045,28.5653,-16.2164,"Ipomoea batatas (L.) Lam."
"8962",8961,1301116040,28.1233,-16.5514,"Ipomoea batatas (L.) Lam."
"8963",8962,1301116034,28.5653,-16.2164,"Ipomoea batatas (L.) Lam."
"8964",8963,1301116028,28.3683,-16.3958,"Ipomoea batatas (L.) Lam."
"8965",8964,1301116027,28.5453,-16.2864,"Ipomoea batatas (L.) Lam."
"8966",8965,1301116024,28.1233,-16.5514,"Ipomoea batatas (L.) Lam."
"8967",8966,1301116017,28.5653,-16.2164,"Ipomoea batatas (L.) Lam."
"8968",8967,1301116011,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"8969",8968,1301116010,28.5453,-16.2864,"Ipomoea batatas (L.) Lam."
"8970",8969,1301116005,28.1233,-16.5514,"Ipomoea batatas (L.) Lam."
"8971",8970,1301115997,28.5653,-16.2164,"Ipomoea batatas (L.) Lam."
"8972",8971,1301115994,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"8973",8972,1301115993,28.5453,-16.2864,"Ipomoea batatas (L.) Lam."
"8974",8973,1301115981,28.5644,-16.2211,"Ipomoea batatas (L.) Lam."
"8975",8974,1301115977,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"8976",8975,1301115976,28.5453,-16.2864,"Ipomoea batatas (L.) Lam."
"8977",8976,1301115963,28.5644,-16.2211,"Ipomoea batatas (L.) Lam."
"8978",8977,1301115960,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"8979",8978,1301115958,28.5453,-16.2864,"Ipomoea batatas (L.) Lam."
"8980",8979,1301115949,28.5644,-16.2211,"Ipomoea batatas (L.) Lam."
"8981",8980,1301115942,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"8982",8981,1301115940,28.5453,-16.2864,"Ipomoea batatas (L.) Lam."
"8983",8982,1301115929,28.5644,-16.2211,"Ipomoea batatas (L.) Lam."
"8984",8983,1301115925,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"8985",8984,1301115922,28.5442,-16.3492,"Ipomoea batatas (L.) Lam."
"8986",8985,1301115910,28.5644,-16.2211,"Ipomoea batatas (L.) Lam."
"8987",8986,1301115906,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"8988",8987,1301115904,28.5442,-16.3492,"Ipomoea batatas (L.) Lam."
"8989",8988,1301115890,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"8990",8989,1301115888,28.5644,-16.2211,"Ipomoea batatas (L.) Lam."
"8991",8990,1301115885,28.5442,-16.3492,"Ipomoea batatas (L.) Lam."
"8992",8991,1301115877,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"8993",8992,1301115871,28.5644,-16.2211,"Ipomoea batatas (L.) Lam."
"8994",8993,1301115867,28.5442,-16.3492,"Ipomoea batatas (L.) Lam."
"8995",8994,1301115858,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"8996",8995,1301115850,28.5622,-16.2922,"Ipomoea batatas (L.) Lam."
"8997",8996,1301115849,28.5364,-16.37,"Ipomoea batatas (L.) Lam."
"8998",8997,1301115841,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"8999",8998,1301115828,28.5364,-16.37,"Ipomoea batatas (L.) Lam."
"9000",8999,1301115821,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"9001",9000,1301115803,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"9002",9001,1301115802,28.5361,-16.3703,"Ipomoea batatas (L.) Lam."
"9003",9002,1301115792,28.5361,-16.3703,"Ipomoea batatas (L.) Lam."
"9004",9003,1301115791,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"9005",9004,1301115773,28.5361,-16.37,"Ipomoea batatas (L.) Lam."
"9006",9005,1301115771,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"9007",9006,1301115751,28.5353,-16.3703,"Ipomoea batatas (L.) Lam."
"9008",9007,1301115750,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"9009",9008,1301115729,28.5353,-16.3703,"Ipomoea batatas (L.) Lam."
"9010",9009,1301115727,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"9011",9010,1301115710,28.5353,-16.3703,"Ipomoea batatas (L.) Lam."
"9012",9011,1301115705,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"9013",9012,1301115683,28.3636,-16.7208,"Ipomoea batatas (L.) Lam."
"9014",9013,1300518056,18.65,-71.8,"Ipomoea batatas (L.) Lam."
"9015",9014,1300513094,-14.65,-66.45,"Ipomoea batatas (L.) Lam."
"9016",9015,1300341162,-16.166667,128.666667,"Ipomoea batatas (L.) Lam."
"9017",9016,1300341155,-15.5,124.5,"Ipomoea batatas (L.) Lam."
"9018",9017,1300341152,-27.5,153.5,"Ipomoea batatas (L.) Lam."
"9019",9018,1300341149,-27,153.166667,"Ipomoea batatas (L.) Lam."
"9020",9019,1300341145,-23.666667,150.666667,"Ipomoea batatas (L.) Lam."
"9021",9020,1300341136,-27.5,153.333333,"Ipomoea batatas (L.) Lam."
"9022",9021,1300341134,-14.666667,145.5,"Ipomoea batatas (L.) Lam."
"9023",9022,1300341131,-27.666667,152.5,"Ipomoea batatas (L.) Lam."
"9024",9023,1300341130,-12,134.666667,"Ipomoea batatas (L.) Lam."
"9025",9024,1300341129,-11.166667,132.5,"Ipomoea batatas (L.) Lam."
"9026",9025,1300341123,-27.5,153.333333,"Ipomoea batatas (L.) Lam."
"9027",9026,1300341121,-27,153.5,"Ipomoea batatas (L.) Lam."
"9028",9027,1300341115,-27.5,153.333333,"Ipomoea batatas (L.) Lam."
"9029",9028,1300341099,-31.5,159,"Ipomoea batatas (L.) Lam."
"9030",9029,1300341095,-27.5,153.333333,"Ipomoea batatas (L.) Lam."
"9031",9030,1300341092,-25,152.5,"Ipomoea batatas (L.) Lam."
"9032",9031,1300341081,-28,153.5,"Ipomoea batatas (L.) Lam."
"9033",9032,1300341080,-26.666667,153.166667,"Ipomoea batatas (L.) Lam."
"9034",9033,1300341076,-27.5,153,"Ipomoea batatas (L.) Lam."
"9035",9034,1300341073,-28,153,"Ipomoea batatas (L.) Lam."
"9037",9036,1291845028,9.352597,2.672911,"Ipomoea batatas (L.) Lam."
"9038",9037,1270115820,-12.782222,-38.625278,"Ipomoea batatas (L.) Lam."
"9039",9038,1270105913,-21.718642,-44.976469,"Ipomoea batatas (L.) Lam."
"9040",9039,1270056036,15.17406,-92.329574,"Ipomoea batatas (L.) Lam."
"9041",9040,1269524739,12.06962,-71.31831,"Ipomoea batatas (L.) Lam."
"9042",9041,1265831660,0.133333,-78.65,"Ipomoea batatas (L.) Lam."
"9043",9042,1265830807,0.125,-78.633333,"Ipomoea batatas (L.) Lam."
"9044",9043,1265820360,18.5840025837285,-95.0666714495749,"Ipomoea batatas (L.) Lam."
"9045",9044,1265649359,17.632425,-61.798008,"Ipomoea batatas (L.) Lam."
"9046",9045,1261873923,11.583333,-84.016667,"Ipomoea batatas (L.) Lam."
"9047",9046,1261873331,11.566667,-83.95,"Ipomoea batatas (L.) Lam."
"9048",9047,1261871855,-4.91666,-78.31666,"Ipomoea batatas (L.) Lam."
"9049",9048,1261859078,11.116667,-84.266667,"Ipomoea batatas (L.) Lam."
"9050",9049,1261842643,0.35,-79.73333,"Ipomoea batatas (L.) Lam."
"9051",9050,1261836615,-3.74805,-73.24722,"Ipomoea batatas (L.) Lam."
"9052",9051,1261832946,-4.46666,-78.16666,"Ipomoea batatas (L.) Lam."
"9053",9052,1261832588,-4.91666,-78.31666,"Ipomoea batatas (L.) Lam."
"9054",9053,1261830658,9.42,-84.16,"Ipomoea batatas (L.) Lam."
"9055",9054,1261567807,10.27,-84.82,"Ipomoea batatas (L.) Lam."
"9056",9055,1261564872,10.16,-84.37,"Ipomoea batatas (L.) Lam."
"9057",9056,1261564857,9.93,-84.23,"Ipomoea batatas (L.) Lam."
"9058",9057,1261564711,9.91,-83.16,"Ipomoea batatas (L.) Lam."
"9059",9058,1261562061,9.82,-84.91,"Ipomoea batatas (L.) Lam."
"9060",9059,1261561769,8.73,-83.47,"Ipomoea batatas (L.) Lam."
"9062",9061,1261559299,9.29,-83.25,"Ipomoea batatas (L.) Lam."
"9063",9062,1261558961,9.61,-82.66,"Ipomoea batatas (L.) Lam."
"9064",9063,1261553792,-4.5,-78.5,"Ipomoea batatas (L.) Lam."
"9065",9064,1261532396,-4.5,-78.5,"Ipomoea batatas (L.) Lam."
"9066",9065,1261498231,-0.71666,-77.6,"Ipomoea batatas (L.) Lam."
"9067",9066,1261137537,1.11666,-78.61666,"Ipomoea batatas (L.) Lam."
"9068",9067,1261137472,6.66666,-61.66666,"Ipomoea batatas (L.) Lam."
"9069",9068,1261137426,-3.885,-73.567222,"Ipomoea batatas (L.) Lam."
"9070",9069,1261137396,38.383333,-75.1,"Ipomoea batatas (L.) Lam."
"9071",9070,1261137383,39.75,-77.366667,"Ipomoea batatas (L.) Lam."
"9072",9071,1261137162,0.85,-79.83333,"Ipomoea batatas (L.) Lam."
"9073",9072,1261137154,-2.28333,-76.75,"Ipomoea batatas (L.) Lam."
"9074",9073,1261137147,-2.96666,-80.21666,"Ipomoea batatas (L.) Lam."
"9075",9074,1261137145,-2.78333,-80.21666,"Ipomoea batatas (L.) Lam."
"9076",9075,1261137142,9.458333,-79.066667,"Ipomoea batatas (L.) Lam."
"9077",9076,1261137137,13.25,-86.25,"Ipomoea batatas (L.) Lam."
"9078",9077,1261137133,-0.25,-76.35,"Ipomoea batatas (L.) Lam."
"9079",9078,1261137114,9.458333,-79.066667,"Ipomoea batatas (L.) Lam."
"9080",9079,1261137106,-0.25,-76.35,"Ipomoea batatas (L.) Lam."
"9081",9080,1261137105,0.43333,-77.98333,"Ipomoea batatas (L.) Lam."
"9082",9081,1261137098,-2.41666,-77.33333,"Ipomoea batatas (L.) Lam."
"9083",9082,1261136996,13.716667,-84.783333,"Ipomoea batatas (L.) Lam."
"9084",9083,1261136947,12.4,-85.55,"Ipomoea batatas (L.) Lam."
"9085",9084,1261136931,10.31,-84.81,"Ipomoea batatas (L.) Lam."
"9086",9085,1261136817,8.78,-82.96,"Ipomoea batatas (L.) Lam."
"9087",9086,1261136727,-0.2,-78.4,"Ipomoea batatas (L.) Lam."
"9088",9087,1261136724,9,-83.22,"Ipomoea batatas (L.) Lam."
"9089",9088,1261136719,-1.38333,-78.2,"Ipomoea batatas (L.) Lam."
"9090",9089,1261136715,-1.4,-78.38333,"Ipomoea batatas (L.) Lam."
"9091",9090,1261136676,-12.48333,-69.05,"Ipomoea batatas (L.) Lam."
"9092",9091,1261136658,13.25,-86.25,"Ipomoea batatas (L.) Lam."
"9093",9092,1261136638,13.266667,-86.266667,"Ipomoea batatas (L.) Lam."
"9094",9093,1261136637,-12.48333,-69.05,"Ipomoea batatas (L.) Lam."
"9095",9094,1261136635,13.266667,-86.266667,"Ipomoea batatas (L.) Lam."
"9096",9095,1261136624,4.5,-61.66666,"Ipomoea batatas (L.) Lam."
"9097",9096,1261136607,0.08333,-78.5,"Ipomoea batatas (L.) Lam."
"9098",9097,1261136557,13.725,-84.866667,"Ipomoea batatas (L.) Lam."
"9099",9098,1261136518,5.083333,9.7,"Ipomoea batatas (L.) Lam."
"9100",9099,1261136491,-2.666667,-75.583333,"Ipomoea batatas (L.) Lam."
"9101",9100,1261136484,13.65,-84.8,"Ipomoea batatas (L.) Lam."
"9102",9101,1261136479,-3.25,-75.833333,"Ipomoea batatas (L.) Lam."
"9103",9102,1261136476,-3.333333,-76.333333,"Ipomoea batatas (L.) Lam."
"9104",9103,1261136464,13.25,-86.25,"Ipomoea batatas (L.) Lam."
"9105",9104,1261136426,-2.516667,-76.8,"Ipomoea batatas (L.) Lam."
"9106",9105,1261136417,13.216667,-86.233333,"Ipomoea batatas (L.) Lam."
"9107",9106,1261136362,12.966667,-86.366667,"Ipomoea batatas (L.) Lam."
"9108",9107,1261136248,-4.46666,-78.16666,"Ipomoea batatas (L.) Lam."
"9109",9108,1261136228,17.13333,121.03333,"Ipomoea batatas (L.) Lam."
"9110",9109,1261136197,13.266667,-86.166667,"Ipomoea batatas (L.) Lam."
"9111",9110,1261136193,13.233333,-86.25,"Ipomoea batatas (L.) Lam."
"9112",9111,1261136188,12.966667,-85.866667,"Ipomoea batatas (L.) Lam."
"9113",9112,1261136074,9.72,-83.78,"Ipomoea batatas (L.) Lam."
"9115",9114,1261135893,12.166667,-84.316667,"Ipomoea batatas (L.) Lam."
"9116",9115,1261135851,12.983333,-85.916667,"Ipomoea batatas (L.) Lam."
"9117",9116,1261135732,12.166667,-84.3,"Ipomoea batatas (L.) Lam."
"9118",9117,1261135719,13.03333,-85.91666,"Ipomoea batatas (L.) Lam."
"9119",9118,1261135594,11.6,-83.866667,"Ipomoea batatas (L.) Lam."
"9120",9119,1261135492,13.633333,-85.033333,"Ipomoea batatas (L.) Lam."
"9121",9120,1261135432,10.33,-84.75,"Ipomoea batatas (L.) Lam."
"9122",9121,1261135431,-2,-79.96666,"Ipomoea batatas (L.) Lam."
"9123",9122,1261135385,13,-85.933333,"Ipomoea batatas (L.) Lam."
"9124",9123,1261135343,11.616667,-83.866667,"Ipomoea batatas (L.) Lam."
"9125",9124,1261135285,12.383333,-86.533333,"Ipomoea batatas (L.) Lam."
"9126",9125,1261135182,10.29722,-84.76916,"Ipomoea batatas (L.) Lam."
"9127",9126,1261135173,10.30833,-84.81527,"Ipomoea batatas (L.) Lam."
"9128",9127,1261135171,13.216667,-85.616667,"Ipomoea batatas (L.) Lam."
"9129",9128,1261135163,10.30833,-84.81527,"Ipomoea batatas (L.) Lam."
"9130",9129,1261135154,10.30833,-84.81527,"Ipomoea batatas (L.) Lam."
"9131",9130,1261135138,38.2,-90.96666,"Ipomoea batatas (L.) Lam."
"9132",9131,1261135122,13.016667,-85.933333,"Ipomoea batatas (L.) Lam."
"9133",9132,1261135077,11.515278,-83.773611,"Ipomoea batatas (L.) Lam."
"9134",9133,1261135056,13.066667,-85.983333,"Ipomoea batatas (L.) Lam."
"9135",9134,1261135051,13,-85.933333,"Ipomoea batatas (L.) Lam."
"9136",9135,1261134977,13,-85.916667,"Ipomoea batatas (L.) Lam."
"9137",9136,1261134950,13,-85.916667,"Ipomoea batatas (L.) Lam."
"9138",9137,1261134860,-4.15,-80.61666,"Ipomoea batatas (L.) Lam."
"9139",9138,1261134772,13.31666,-86.63333,"Ipomoea batatas (L.) Lam."
"9140",9139,1261134709,13.133333,-86.316667,"Ipomoea batatas (L.) Lam."
"9141",9140,1261134570,12.983333,-85.85,"Ipomoea batatas (L.) Lam."
"9142",9141,1261134523,12.266667,-86.316667,"Ipomoea batatas (L.) Lam."
"9143",9142,1261134494,-3.46666,-72.8,"Ipomoea batatas (L.) Lam."
"9144",9143,1261134331,-15.447778,-67.1625,"Ipomoea batatas (L.) Lam."
"9145",9144,1261134277,15.783333,-86.5,"Ipomoea batatas (L.) Lam."
"9146",9145,1261134231,12.35,-85.68333,"Ipomoea batatas (L.) Lam."
"9147",9146,1261134177,-10.2,-75.216667,"Ipomoea batatas (L.) Lam."
"9148",9147,1261134149,-0.58333,-79.36666,"Ipomoea batatas (L.) Lam."
"9149",9148,1261134125,11.033333,-84.45,"Ipomoea batatas (L.) Lam."
"9150",9149,1261134030,38.475,-90.734444,"Ipomoea batatas (L.) Lam."
"9151",9150,1261134022,-1.6,-80.7,"Ipomoea batatas (L.) Lam."
"9152",9151,1261133912,13.8,-84.65,"Ipomoea batatas (L.) Lam."
"9153",9152,1261133881,5.7,-75.73333,"Ipomoea batatas (L.) Lam."
"9154",9153,1261133791,38.5049,-90.5905,"Ipomoea batatas (L.) Lam."
"9155",9154,1261133786,38.4344,-90.3225,"Ipomoea batatas (L.) Lam."
"9156",9155,1261133698,10.3,-84.8,"Ipomoea batatas (L.) Lam."
"9157",9156,1261133688,-2.16666,-79.96666,"Ipomoea batatas (L.) Lam."
"9158",9157,1261133686,13.816667,-84.633333,"Ipomoea batatas (L.) Lam."
"9159",9158,1261133593,10.63,-83.75,"Ipomoea batatas (L.) Lam."
"9160",9159,1261133414,5.131979,-76.884384,"Ipomoea batatas (L.) Lam."
"9161",9160,1261133412,10.41,-83.56,"Ipomoea batatas (L.) Lam."
"9162",9161,1261133395,10.51,-83.5,"Ipomoea batatas (L.) Lam."
"9163",9162,1261133384,10.51,-83.5,"Ipomoea batatas (L.) Lam."
"9164",9163,1261133377,12.15,-84.283333,"Ipomoea batatas (L.) Lam."
"9165",9164,1261133370,13.733333,-86.083333,"Ipomoea batatas (L.) Lam."
"9166",9165,1261133247,17.44,-93.05,"Ipomoea batatas (L.) Lam."
"9167",9166,1261133233,4.197899,-73.718563,"Ipomoea batatas (L.) Lam."
"9168",9167,1261040745,18.9,-100.15,"Ipomoea batatas (L.) Lam."
"9169",9168,1261026300,14.1,-85.430278,"Ipomoea batatas (L.) Lam."
"9170",9169,1261026074,14.1,-85.430278,"Ipomoea batatas (L.) Lam."
"9171",9170,1261008376,36.74388,-93.60277,"Ipomoea batatas (L.) Lam."
"9172",9171,1261008374,37.87583,-92.93805,"Ipomoea batatas (L.) Lam."
