"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"2599",2598,1300916241,6.3167,0.3833,"Dioscorea alata L."
"2600",2599,1300916236,6.3167,0.4,"Dioscorea alata L."
"2601",2600,1300916232,6.4167,0.5667,"Dioscorea alata L."
"2602",2601,1300916231,6.3167,0.4,"Dioscorea alata L."
"2603",2602,1300916229,-2.033333,15.9333,"Dioscorea alata L."
"2604",2603,1300916226,6.4167,0.5667,"Dioscorea alata L."
"2605",2604,1300916223,-1.8667,13.5833,"Dioscorea alata L."
"2606",2605,1300916222,3.3333,8.6667,"Dioscorea alata L."
"2607",2606,1300916203,-1.566667,15.35,"Dioscorea alata L."
"2608",2607,1300516808,21.487217,105.973883,"Dioscorea alata L."
"2609",2608,1300482955,6.753167,116.6925,"Dioscorea alata L."
"2610",2609,1300482951,16.271167,104.972167,"Dioscorea alata L."
"2611",2610,1300482949,18.335333,-66.676333,"Dioscorea alata L."
"2613",2612,1300482945,16.489833,101.786,"Dioscorea alata L."
"2614",2613,1300482943,15.805167,98.889667,"Dioscorea alata L."
"2615",2614,1300482942,16.049167,98.775167,"Dioscorea alata L."
"2616",2615,1300482941,17.721833,100.980333,"Dioscorea alata L."
"2617",2616,1300482939,18.116667,100.15,"Dioscorea alata L."
"2618",2617,1300482938,16.389667,101.568167,"Dioscorea alata L."
"2619",2618,1300482936,18.354667,101.0365,"Dioscorea alata L."
"2620",2619,1300482933,16.443333,104.8055,"Dioscorea alata L."
"2621",2620,1300482932,15.805167,98.889667,"Dioscorea alata L."
"2622",2621,1300482931,17.064833,103.968833,"Dioscorea alata L."
"2623",2622,1300482929,14.916667,98.75,"Dioscorea alata L."
"2624",2623,1300482927,12.07,99.616667,"Dioscorea alata L."
"2625",2624,1300482926,19.15,99.166667,"Dioscorea alata L."
"2626",2625,1300482924,16.866667,101.916667,"Dioscorea alata L."
"2627",2626,1300482921,14.916667,98.75,"Dioscorea alata L."
"2628",2627,1300482907,19.533333,98.216667,"Dioscorea alata L."
"2629",2628,1300333284,-26.666667,153,"Dioscorea alata L."
"2630",2629,1300333274,-27.333333,153.5,"Dioscorea alata L."
"2631",2630,1300333271,-16.333333,145.5,"Dioscorea alata L."
"2632",2631,1300333263,-17.166667,145.833333,"Dioscorea alata L."
"2633",2632,1300333262,-17.5,146,"Dioscorea alata L."
"2634",2633,1300333261,-27.333333,153.5,"Dioscorea alata L."
"2635",2634,1300333253,-17.333333,146,"Dioscorea alata L."
"2636",2635,1300333249,-26.666667,153,"Dioscorea alata L."
"2637",2636,1300333248,-18,146,"Dioscorea alata L."
"2638",2637,1300333247,-27.333333,153.5,"Dioscorea alata L."
"2639",2638,1300333245,-11.666667,130.833333,"Dioscorea alata L."
"2640",2639,1300333242,-12.333333,133,"Dioscorea alata L."
"2641",2640,1300333240,-18.666667,146.166667,"Dioscorea alata L."
"2642",2641,1300333238,-10.833333,142.333333,"Dioscorea alata L."
"2643",2642,1300333237,-17.5,146,"Dioscorea alata L."
"2644",2643,1300333226,-17,145.666667,"Dioscorea alata L."
"2645",2644,1300333218,-18.5,146.5,"Dioscorea alata L."
"2646",2645,1300333206,-17.5,145.5,"Dioscorea alata L."
"2647",2646,1300333192,-17.5,146,"Dioscorea alata L."
"2648",2647,1291844097,7.016917,1.969101,"Dioscorea alata L."
"2649",2648,1261929343,15.95833,-85.90833,"Dioscorea alata L."
"2650",2649,1261335669,9.283333,-78.225,"Dioscorea alata L."
"2651",2650,1261335494,2.33333,16.16666,"Dioscorea alata L."
"2652",2651,1261335309,11.59444,-83.65416,"Dioscorea alata L."
"2653",2652,1261335223,18.33333,-65.83333,"Dioscorea alata L."
"2654",2653,1261335185,-21.86666,46.78333,"Dioscorea alata L."
"2655",2654,1261335176,18.05,-66.18333,"Dioscorea alata L."
"2656",2655,1261334886,15.716667,-87.458333,"Dioscorea alata L."
"2657",2656,1261334725,9.66,-83.03,"Dioscorea alata L."
"2658",2657,1260691601,3.35,-59.56666,"Dioscorea alata L."
"2659",2658,1260416503,1.56666,-58.68333,"Dioscorea alata L."
"2660",2659,1260411591,9.05333,-62.06805,"Dioscorea alata L."
"2661",2660,1260109297,13.8,-90.06666,"Dioscorea alata L."
"2662",2661,1259930077,10.431389,-84.003611,"Dioscorea alata L."
"2663",2662,1259654751,17.9,-76.316,"Dioscorea alata L."
"2664",2663,1259654156,18.23333,-67.11666,"Dioscorea alata L."
"2665",2664,1259387537,9.458333,-79.1,"Dioscorea alata L."
"2666",2665,1259382329,14.867222,-87.713333,"Dioscorea alata L."
"2667",2666,1259375306,15.73333,-87.45,"Dioscorea alata L."
"2668",2667,1259288395,8.91611,-79.67027,"Dioscorea alata L."
"2669",2668,1259287198,9.16861,-79.85194,"Dioscorea alata L."
"2670",2669,1259285816,9.16861,-79.85194,"Dioscorea alata L."
"2671",2670,1259284885,9.41333,-82.51833,"Dioscorea alata L."
"2672",2671,1259284793,8.6,-80.13333,"Dioscorea alata L."
"2673",2672,1259209443,7,-62.9,"Dioscorea alata L."
"2674",2673,1259025689,18.11666,-88.66666,"Dioscorea alata L."
"2675",2674,1259023406,15.771667,-87.952222,"Dioscorea alata L."
"2676",2675,1259023358,9.71,-83.05,"Dioscorea alata L."
"2677",2676,1258735359,30.43166,-84.98083,"Dioscorea alata L."
"2678",2677,1258735321,30.43166,-84.98083,"Dioscorea alata L."
"2679",2678,1258710557,38.3458,-90.2428,"Dioscorea alata L."
"2680",2679,1258627243,28.04138,98.595,"Dioscorea alata L."
"2682",2681,1258449501,-5.05666,-78.33805,"Dioscorea alata L."
"2683",2682,1258258650,14.56916,-91.42277,"Dioscorea alata L."
"2684",2683,1258258644,17.58,-92.91,"Dioscorea alata L."
"2685",2684,1258258643,15.35805,-89.68583,"Dioscorea alata L."
"2686",2685,1258258633,18.11666,-88.66666,"Dioscorea alata L."
"2687",2686,1257906929,-14.666667,-67.5,"Dioscorea alata L."
"2688",2687,1257809387,-21.666667,47.566667,"Dioscorea alata L."
"2689",2688,1257801473,-13.283333,48.25,"Dioscorea alata L."
"2691",2690,1257801460,-14.2,48.083333,"Dioscorea alata L."
"2692",2691,1257727904,-19.218056,48.623611,"Dioscorea alata L."
"2693",2692,1257500122,9.1725,-79.79805,"Dioscorea alata L."
"2694",2693,1257500087,9.36944,-82.53055,"Dioscorea alata L."
"2695",2694,1257500084,7.925,-81.05694,"Dioscorea alata L."
"2696",2695,1257398496,-18,145.75,"Dioscorea alata L."
"2697",2696,1257308426,-12.491,-130.972,"Dioscorea alata L."
"2698",2697,1253911054,9.601531,-85.092803,"Dioscorea alata L."
"2699",2698,1253911036,9.601531,-85.092803,"Dioscorea alata L."
"2700",2699,1253782627,10.013889,-85.4,"Dioscorea alata L."
"2701",2700,1253741804,9.674926,-83.026777,"Dioscorea alata L."
"2702",2701,1253675219,9.693056,-84.370833,"Dioscorea alata L."
"2703",2702,1253597740,9.666667,-83.034722,"Dioscorea alata L."
"2704",2703,1252687906,1.57,-58.68,"Dioscorea alata L."
"2705",2704,1252669317,-27.27,-109.71,"Dioscorea alata L."
"2706",2705,1252668740,-14.05,-51.05,"Dioscorea alata L."
"2707",2706,1252668699,3.35,-59.57,"Dioscorea alata L."
"2708",2707,1252667130,-21.78,47.44,"Dioscorea alata L."
"2709",2708,1252667120,-21.78,46.44,"Dioscorea alata L."
"2710",2709,1252667114,-21.78,46.44,"Dioscorea alata L."
"2711",2710,1252667112,-21.78,47.44,"Dioscorea alata L."
"2712",2711,1252667108,-22.09,47.03,"Dioscorea alata L."
"2713",2712,1252667106,-21.55,47.52,"Dioscorea alata L."
"2714",2713,1252667104,-21.78,47.44,"Dioscorea alata L."
"2715",2714,1252667100,-21.78,46.44,"Dioscorea alata L."
"2716",2715,1252667092,-21.55,47.52,"Dioscorea alata L."
"2717",2716,1252667091,-13.93,48.45,"Dioscorea alata L."
"2718",2717,1252667089,-21.78,47.44,"Dioscorea alata L."
"2719",2718,1252667084,-22.07,47,"Dioscorea alata L."
"2720",2719,1252667082,-24.98,46.97,"Dioscorea alata L."
"2721",2720,1252667072,-21.78,47.42,"Dioscorea alata L."
"2722",2721,1252667070,-22.37,46.95,"Dioscorea alata L."
"2723",2722,1252667047,-7.06,56.17,"Dioscorea alata L."
"2724",2723,1252665315,6.08,35.08,"Dioscorea alata L."
"2725",2724,1252665314,6.08,35.08,"Dioscorea alata L."
"2726",2725,1252662775,21.63,104.26,"Dioscorea alata L."
"2727",2726,1252662773,21.63,104.26,"Dioscorea alata L."
"2728",2727,1252662770,21.63,104.26,"Dioscorea alata L."
"2729",2728,1252662738,21.63,104.26,"Dioscorea alata L."
"2730",2729,1252628297,12.07,99.62,"Dioscorea alata L."
"2731",2730,1252628294,18.12,100.15,"Dioscorea alata L."
"2732",2731,1252628287,17.72,100.98,"Dioscorea alata L."
"2733",2732,1252628283,14.15,99.02,"Dioscorea alata L."
"2734",2733,1252628282,14.92,98.75,"Dioscorea alata L."
"2735",2734,1252628272,18.34,-66.68,"Dioscorea alata L."
"2736",2735,1252628267,15.81,98.89,"Dioscorea alata L."
"2737",2736,1252628265,16.87,101.92,"Dioscorea alata L."
"2738",2737,1252628264,16.39,101.58,"Dioscorea alata L."
"2739",2738,1252628262,16.44,104.81,"Dioscorea alata L."
"2740",2739,1252628257,14.92,98.75,"Dioscorea alata L."
"2742",2741,1252628251,16.27,104.97,"Dioscorea alata L."
"2743",2742,1252628250,16.39,101.58,"Dioscorea alata L."
"2744",2743,1252628248,6.75,116.69,"Dioscorea alata L."
"2745",2744,1252628247,16.05,98.78,"Dioscorea alata L."
"2746",2745,1252628244,15.81,98.89,"Dioscorea alata L."
"2747",2746,1252628243,18.35,101.04,"Dioscorea alata L."
"2748",2747,1252628240,19.53,98.22,"Dioscorea alata L."
"2749",2748,1252628238,18.34,-66.68,"Dioscorea alata L."
"2750",2749,1252628235,16.49,101.79,"Dioscorea alata L."
"2751",2750,1252628228,17.06,103.97,"Dioscorea alata L."
"2753",2752,1228602823,-4,-75,"Dioscorea alata L."
"2754",2753,1211976094,-12.91688,49.14355,"Dioscorea alata L."
"2755",2754,1146686692,6.854919,1.808915,"Dioscorea alata L."
"2756",2755,1146686677,6.903562,2.45032,"Dioscorea alata L."
"2757",2756,1144668140,-13.93333,48.45,"Dioscorea alata L."
"2758",2757,1144668109,-13.93333,48.45,"Dioscorea alata L."
"2759",2758,1144668093,-13.93333,48.45,"Dioscorea alata L."
"2760",2759,1144668092,-13.91667,48.46667,"Dioscorea alata L."
"2761",2760,1144668089,-14.06667,48.28333,"Dioscorea alata L."
"2762",2761,1144668087,-13.91667,48.46667,"Dioscorea alata L."
"2763",2762,1144277926,-15.82387,48.700444,"Dioscorea alata L."
"2764",2763,1122673618,-21.29021,55.50581,"Dioscorea alata L."
"2765",2764,1122671736,-21.11186,55.79642,"Dioscorea alata L."
"2766",2765,1122669278,-21.10775,55.31512,"Dioscorea alata L."
"2767",2766,1122660720,-21.199,55.41041,"Dioscorea alata L."
"2768",2767,1122660660,-21.02081,55.70094,"Dioscorea alata L."
"2769",2768,1122660658,-21.02081,55.70094,"Dioscorea alata L."
"2770",2769,1122658398,-21.38136,55.60133,"Dioscorea alata L."
"2771",2770,1122658243,-20.92804,55.41329,"Dioscorea alata L."
"2772",2771,1122658231,-20.92712,55.31715,"Dioscorea alata L."
"2773",2772,1122653887,-21.19988,55.50672,"Dioscorea alata L."
"2774",2773,1122653885,-21.19988,55.50672,"Dioscorea alata L."
"2775",2774,1122651587,-21.10677,55.21888,"Dioscorea alata L."
"2776",2775,1098698796,7.361908,-74.126008,"Dioscorea alata L."
"2777",2776,1098698786,7.361908,-74.126008,"Dioscorea alata L."
"2778",2777,1098698765,7.523894,-73.892978,"Dioscorea alata L."
"2779",2778,1098698763,7.523894,-73.892978,"Dioscorea alata L."
"2780",2779,1098698758,7.523894,-73.892978,"Dioscorea alata L."
"2781",2780,1098698753,7.523894,-73.892978,"Dioscorea alata L."
"2782",2781,1098698742,7.680141,-74.02419,"Dioscorea alata L."
"2783",2782,1095195433,-13.5,-61.16667,"Dioscorea alata L."
"2784",2783,1095195410,-14.5,-51.5,"Dioscorea alata L."
"2785",2784,1095193801,-15.55,-53.06667,"Dioscorea alata L."
"2786",2785,1095192220,-6.5,-47.5,"Dioscorea alata L."
"2787",2786,1094824301,-23.754444,-45.653611,"Dioscorea alata L."
"2788",2787,1090547540,-22.870251,-47.077171,"Dioscorea alata L."
"2789",2788,1090545902,-22.870251,-47.077171,"Dioscorea alata L."
"2790",2789,1090536713,-22.870251,-47.077171,"Dioscorea alata L."
"2791",2790,1090361219,-17.65,-149.567,"Dioscorea alata L."
"2792",2791,1090325343,-23.8833,-147.667,"Dioscorea alata L."
"2793",2792,1090220420,-16.7333,-151,"Dioscorea alata L."
"2794",2793,1089105518,-22.833333,-46.916667,"Dioscorea alata L."
"2795",2794,1089068064,-24.143333,-46.760944,"Dioscorea alata L."
"2796",2795,1061547585,-10.8819,142.3842,"Dioscorea alata L."
"2797",2796,1057396371,17.07642,-61.759,"Dioscorea alata L."
"2802",2801,1042716427,5.366667,-59.55,"Dioscorea alata L."
"2803",2802,1042689361,5.362639,-59.59,"Dioscorea alata L."
"2804",2803,1030949578,23.25013,111.266023,"Dioscorea alata L."
"2805",2804,1030949576,23.25013,111.266023,"Dioscorea alata L."
"2806",2805,1030722590,27.392869,114.619889,"Dioscorea alata L."
"2807",2806,995384095,-27.4042,153.4428,"Dioscorea alata L."
"2808",2807,995381491,-27.4042,153.4428,"Dioscorea alata L."
"2809",2808,995356590,-17.5167,146.05,"Dioscorea alata L."
"2810",2809,994358476,-11.748604,130.75121,"Dioscorea alata L."
"2811",2810,994132180,-17,145.8333,"Dioscorea alata L."
"2812",2811,994081779,-17.2833,145.4833,"Dioscorea alata L."
"2813",2812,994081752,-17.2833,145.4833,"Dioscorea alata L."
"2814",2813,994079203,-17.7453,146.1606,"Dioscorea alata L."
"2815",2814,994064904,-17.2,145.8833,"Dioscorea alata L."
"2816",2815,994047082,-18.1197,145.9122,"Dioscorea alata L."
"2818",2817,993729785,-6.75,147,"Dioscorea alata L."
"2819",2818,993629684,-11.748,130.646,"Dioscorea alata L."
"2820",2819,993277340,-16.9333,145.7333,"Dioscorea alata L."
"2821",2820,993186811,-18.65,146.15,"Dioscorea alata L."
"2822",2821,993182908,-6.75,146,"Dioscorea alata L."
"2823",2822,931125229,-22.166667,166.533333,"Dioscorea alata L."
"2824",2823,931113370,-21.227778,165.272222,"Dioscorea alata L."
"2825",2824,931113355,-20.666667,164.408333,"Dioscorea alata L."
"2826",2825,931113276,-20.45,164.433333,"Dioscorea alata L."
"2827",2826,931109781,-20.45,164.433333,"Dioscorea alata L."
"2828",2827,931109716,-20.45,164.433333,"Dioscorea alata L."
"2829",2828,931109708,-20.483333,164.683333,"Dioscorea alata L."
"2830",2829,931108140,-22.166667,166.533333,"Dioscorea alata L."
"2831",2830,919588997,21.475834,101.56752,"Dioscorea alata L."
"2832",2831,919577200,23.431897,101.692457,"Dioscorea alata L."
"2833",2832,919577160,24.615701,100.709787,"Dioscorea alata L."
"2834",2833,919577159,22.983563,103.687613,"Dioscorea alata L."
"2835",2834,919577158,22.792186,103.086573,"Dioscorea alata L."
"2836",2835,919577155,25.012526,102.700013,"Dioscorea alata L."
"2837",2836,919577154,25.869611,102.593465,"Dioscorea alata L."
"2838",2837,919577151,22.697654,100.860736,"Dioscorea alata L."
"2839",2838,919577147,21.475834,101.56752,"Dioscorea alata L."
"2840",2839,919577139,22.792186,103.086573,"Dioscorea alata L."
"2841",2840,919577137,22.792186,103.086573,"Dioscorea alata L."
"2842",2841,919577134,26.876096,100.229945,"Dioscorea alata L."
"2843",2842,919577129,25.012526,102.700013,"Dioscorea alata L."
"2844",2843,919577124,23.531078,99.411861,"Dioscorea alata L."
"2845",2844,919577123,22.529465,103.939279,"Dioscorea alata L."
"2846",2845,919577121,25.012526,102.700013,"Dioscorea alata L."
"2847",2846,919577120,22.983563,103.687613,"Dioscorea alata L."
"2848",2847,919577117,22.010889,100.79926,"Dioscorea alata L."
"2849",2848,919577114,22.529465,103.939279,"Dioscorea alata L."
"2850",2849,919577103,22.529465,103.939279,"Dioscorea alata L."
"2851",2850,919486500,25.670153,99.958012,"Dioscorea alata L."
"2852",2851,911950910,22.664167,-83.7025,"Dioscorea alata L."
"2853",2852,893310931,7.05,2.116,"Dioscorea alata L."
"2854",2853,891694783,22.056389,121.514444,"Dioscorea alata L."
"2855",2854,891694764,24.506944,121.434722,"Dioscorea alata L."
"2859",2858,891694747,25.134444,121.421667,"Dioscorea alata L."
"2861",2860,891694740,25.136944,121.543333,"Dioscorea alata L."
"2862",2861,891694724,23.068333,120.666944,"Dioscorea alata L."
"2863",2862,891694700,22.056389,121.514444,"Dioscorea alata L."
"2864",2863,891694695,24.451667,121.615278,"Dioscorea alata L."
"2865",2864,891592625,25.169167,121.531667,"Dioscorea alata L."
"2866",2865,890175890,27.905278,98.659722,"Dioscorea alata L."
"2867",2866,883345179,7.75,2.1833,"Dioscorea alata L."
"2868",2867,788918706,14.252778,178.177778,"Dioscorea alata L."
"2869",2868,575354087,12.066667,99.616667,"Dioscorea alata L."
"2870",2869,575026276,25.444722,98.861944,"Dioscorea alata L."
"2871",2870,439580480,14.91667,98.75,"Dioscorea alata L."
"2872",2871,439247282,14.15,99.16667,"Dioscorea alata L."
"2873",2872,438990441,13.42944,103.76361,"Dioscorea alata L."
"2874",2873,438576272,16.86667,101.91667,"Dioscorea alata L."
"2875",2874,437914583,14.91667,98.75,"Dioscorea alata L."
"2876",2875,437658161,11.29111,104.59694,"Dioscorea alata L."
"2877",2876,362415733,11.791767,1.750183,"Dioscorea alata L."
"2878",2877,362415731,11.791767,1.750183,"Dioscorea alata L."
"2879",2878,317862499,11.207367,0.7807,"Dioscorea alata L."
"2880",2879,208368981,7.55,-1.2,"Dioscorea alata L."
"2881",2880,208368980,6.53,0.23,"Dioscorea alata L."
"2882",2881,208164748,6.32,0.4,"Dioscorea alata L."
"2883",2882,208164746,6.88,0.47,"Dioscorea alata L."
"2884",2883,208164745,6.42,0.57,"Dioscorea alata L."
"2885",2884,208164743,9.13,-1.55,"Dioscorea alata L."
"2886",2885,208164742,6.42,0.57,"Dioscorea alata L."
"2887",2886,208164741,6.53,0.23,"Dioscorea alata L."
"2888",2887,208164740,6.32,0.4,"Dioscorea alata L."
"2889",2888,208164737,7.08,-2.07,"Dioscorea alata L."
"2890",2889,208164736,6.32,0.38,"Dioscorea alata L."
"2891",2890,208164735,6.88,0.47,"Dioscorea alata L."
"2892",2891,208164730,7.08,-2.07,"Dioscorea alata L."
"2893",2892,208164725,6.42,0.57,"Dioscorea alata L."
"2894",2893,208164709,6.65,0.47,"Dioscorea alata L."
"2895",2894,208164703,7.32,-2.68,"Dioscorea alata L."
"2896",2895,208164700,6.88,0.47,"Dioscorea alata L."
"2897",2896,208164699,6.32,0.4,"Dioscorea alata L."
"2898",2897,208164697,6.32,0.4,"Dioscorea alata L."
"2899",2898,208164694,6.32,0.4,"Dioscorea alata L."
"2900",2899,208164688,6.42,0.57,"Dioscorea alata L."
"2901",2900,208164687,6.42,0.57,"Dioscorea alata L."
"2902",2901,208164683,6.53,0.23,"Dioscorea alata L."
"2903",2902,208164681,7.32,-2.68,"Dioscorea alata L."
"2904",2903,208164632,-2.58,14.77,"Dioscorea alata L."
"2905",2904,208164631,-1.57,-15.35,"Dioscorea alata L."
"2906",2905,208164627,7.32,-2.68,"Dioscorea alata L."
"2907",2906,208164626,-1.27,-14.92,"Dioscorea alata L."
"2908",2907,208164621,7.32,-2.68,"Dioscorea alata L."
"2909",2908,208164620,-2.03,-15.93,"Dioscorea alata L."
"2910",2909,208164615,-1.57,-15.35,"Dioscorea alata L."
"2911",2910,208164593,7.53,-2.07,"Dioscorea alata L."
"2912",2911,208164590,7.55,-1.2,"Dioscorea alata L."
"2913",2912,208164588,9.2,-2.48,"Dioscorea alata L."
"2914",2913,208164587,9.13,-1.55,"Dioscorea alata L."
"2915",2914,208164574,7.08,-2.07,"Dioscorea alata L."
"2916",2915,208164570,7.32,-2.68,"Dioscorea alata L."
"2917",2916,208164567,6.67,-0.7,"Dioscorea alata L."
"2918",2917,208164566,6.32,0.43,"Dioscorea alata L."
"2919",2918,208164564,6.42,0.57,"Dioscorea alata L."
"2920",2919,208164563,6.85,0.32,"Dioscorea alata L."
"2921",2920,208164557,6.88,0.47,"Dioscorea alata L."
"2922",2921,197081962,1.294,23.431,"Dioscorea alata L."
"2923",2922,147028416,27.6669,98.7236,"Dioscorea alata L."
"2924",2923,147028284,27.7194,98.3494,"Dioscorea alata L."
"2925",2924,147028282,27.7194,98.3494,"Dioscorea alata L."
"2926",2925,122937470,8.833611,-83.090833,"Dioscorea alata L."
"2927",2926,94280823,-4.333333,152,"Dioscorea alata L."
"2928",2927,94280819,-4.333333,152,"Dioscorea alata L."
"2929",2928,94280817,-6.75,147,"Dioscorea alata L."
"2930",2929,47758576,19.55,101.016,"Dioscorea alata L."
"2931",2930,47758571,18.8,100.75,"Dioscorea alata L."
"2932",2931,47758561,18.833,100.416,"Dioscorea alata L."
"2933",2932,47758541,19.166,100.866,"Dioscorea alata L."
"2934",2933,47758289,1.333,112.166,"Dioscorea alata L."
"2935",2934,45044794,9.62,-82.89,"Dioscorea alata L."
"2936",2935,45044593,9.46,-84.08,"Dioscorea alata L."
"2937",2936,43189854,8.88,2.58,"Dioscorea alata L."
"2938",2937,43189850,6.73,2.65,"Dioscorea alata L."
"2939",2938,43189847,8.02,2.17,"Dioscorea alata L."
"2940",2939,43189836,9.67,1.72,"Dioscorea alata L."
"2941",2940,43189833,7.03,2.65,"Dioscorea alata L."
"2942",2941,43189828,6.93,1.88,"Dioscorea alata L."
"2943",2942,43189825,6.93,1.88,"Dioscorea alata L."
"2944",2943,43189821,6.73,2.13,"Dioscorea alata L."
"2945",2944,43189820,10.15,3.23,"Dioscorea alata L."
"2946",2945,43189815,9.85,2.7,"Dioscorea alata L."
"2947",2946,43189813,6.67,2.02,"Dioscorea alata L."
"2948",2947,43189799,9.02,2.57,"Dioscorea alata L."
"2949",2948,43189797,8.03,4.13,"Dioscorea alata L."
"2950",2949,43189792,8.98,1.67,"Dioscorea alata L."
"2951",2950,43189790,9.67,1.67,"Dioscorea alata L."
"2952",2951,43189784,8.03,4.13,"Dioscorea alata L."
"2953",2952,43189780,8.03,4.13,"Dioscorea alata L."
"2954",2953,43189776,6.65,2.05,"Dioscorea alata L."
"2955",2954,43189771,8.98,1.67,"Dioscorea alata L."
"2956",2955,43189768,9.75,2.25,"Dioscorea alata L."
"2957",2956,43189763,9.85,2.7,"Dioscorea alata L."
"2958",2957,43189762,8.42,1.92,"Dioscorea alata L."
"2959",2958,43189753,9.02,2.57,"Dioscorea alata L."
"2960",2959,43189740,6.73,2.13,"Dioscorea alata L."
"2961",2960,43189737,9.02,2.57,"Dioscorea alata L."
"2962",2961,43189735,9.92,2.93,"Dioscorea alata L."
"2963",2962,43189727,9.67,1.72,"Dioscorea alata L."
"2964",2963,43189636,7.08,-2.07,"Dioscorea alata L."
"2965",2964,43189628,7.32,-2.68,"Dioscorea alata L."
"2966",2965,43189627,7.08,-2.07,"Dioscorea alata L."
"2967",2966,43189624,7.32,-2.68,"Dioscorea alata L."
"2968",2967,43189619,7.32,-2.68,"Dioscorea alata L."
"2969",2968,43189615,6.67,-0.7,"Dioscorea alata L."
"2970",2969,43189614,6.32,0.4,"Dioscorea alata L."
"2971",2970,43189610,6.98,0.3,"Dioscorea alata L."
"2972",2971,43189606,6.42,0.57,"Dioscorea alata L."
"2973",2972,43189602,6.32,0.4,"Dioscorea alata L."
"2974",2973,43189601,6.42,0.57,"Dioscorea alata L."
"2975",2974,43189596,6.85,0.32,"Dioscorea alata L."
"2976",2975,43186447,3.33,8.67,"Dioscorea alata L."
"2977",2976,43186446,-1.53,14.27,"Dioscorea alata L."
"2978",2977,43186443,-1.63,14.27,"Dioscorea alata L."
"2979",2978,43186437,-1.87,13.58,"Dioscorea alata L."
"2980",2979,43186428,7.53,-2.07,"Dioscorea alata L."
"2981",2980,43186425,7.55,-1.2,"Dioscorea alata L."
"2982",2981,43186423,6.53,0.23,"Dioscorea alata L."
"2983",2982,43186419,6.32,0.4,"Dioscorea alata L."
"2984",2983,43186416,6.88,0.47,"Dioscorea alata L."
"2985",2984,43186414,6.42,0.57,"Dioscorea alata L."
"2986",2985,43186411,9.13,-1.55,"Dioscorea alata L."
"2987",2986,43186410,6.42,0.57,"Dioscorea alata L."
"2988",2987,43186408,6.53,0.23,"Dioscorea alata L."
"2989",2988,43186406,6.32,0.4,"Dioscorea alata L."
"2990",2989,43186400,7.08,-2.07,"Dioscorea alata L."
"2991",2990,43186399,6.32,0.38,"Dioscorea alata L."
"2992",2991,43186397,6.88,0.47,"Dioscorea alata L."
"2993",2992,43186389,7.08,-2.07,"Dioscorea alata L."
"2994",2993,43186360,6.65,0.47,"Dioscorea alata L."
"2995",2994,43186352,7.32,-2.68,"Dioscorea alata L."
"2996",2995,43186348,6.88,0.47,"Dioscorea alata L."
"2997",2996,43186347,6.32,0.4,"Dioscorea alata L."
"2998",2997,43186344,6.32,0.4,"Dioscorea alata L."
"2999",2998,43186340,6.32,0.4,"Dioscorea alata L."
"3000",2999,43186329,6.42,0.57,"Dioscorea alata L."
"3001",3000,43186327,6.42,0.57,"Dioscorea alata L."
"3002",3001,43186321,6.53,0.23,"Dioscorea alata L."
"3003",3002,43186317,7.32,-2.68,"Dioscorea alata L."
"3004",3003,43186263,-1.57,15.35,"Dioscorea alata L."
"3005",3004,43186259,7.32,-2.68,"Dioscorea alata L."
"3006",3005,43186258,-1.27,14.92,"Dioscorea alata L."
"3007",3006,43186253,7.32,-2.68,"Dioscorea alata L."
"3008",3007,43186252,-2.03,15.93,"Dioscorea alata L."
"3009",3008,43186247,-1.57,15.35,"Dioscorea alata L."
"3010",3009,43186223,7.53,-2.07,"Dioscorea alata L."
"3011",3010,43186220,7.55,-1.2,"Dioscorea alata L."
"3012",3011,43186218,9.2,-2.48,"Dioscorea alata L."
"3013",3012,43186217,9.13,-1.55,"Dioscorea alata L."
"3014",3013,43186203,7.08,-2.07,"Dioscorea alata L."
"3015",3014,43186199,7.32,-2.68,"Dioscorea alata L."
"3016",3015,43186196,6.67,-0.7,"Dioscorea alata L."
"3017",3016,43186195,6.32,0.43,"Dioscorea alata L."
"3018",3017,43186192,6.42,0.57,"Dioscorea alata L."
"3019",3018,43186191,6.85,0.32,"Dioscorea alata L."
"3020",3019,43186185,6.88,0.47,"Dioscorea alata L."
