"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"5527",5526,1288135086,14.8411,-0.611067,"Eragrostis pilosa P.Beauv."
"5528",5527,1288135081,14.840933,-0.61085,"Eragrostis pilosa P.Beauv."
"5529",5528,1288135080,14.841133,-0.610983,"Eragrostis pilosa P.Beauv."
"5530",5529,1288135078,14.840667,-0.61085,"Eragrostis pilosa P.Beauv."
"5531",5530,1288135054,14.828817,-0.51765,"Eragrostis pilosa P.Beauv."
"5532",5531,1288135049,14.8406,-0.61375,"Eragrostis pilosa P.Beauv."
"5533",5532,1288135048,14.83505,-0.586,"Eragrostis pilosa P.Beauv."
"5534",5533,1288135043,14.845617,-0.518967,"Eragrostis pilosa P.Beauv."
"5535",5534,1288135042,14.84095,-0.61415,"Eragrostis pilosa P.Beauv."
"5536",5535,1288135041,14.840733,-0.613883,"Eragrostis pilosa P.Beauv."
"5537",5536,1288135040,14.8398,-0.6121,"Eragrostis pilosa P.Beauv."
"5538",5537,1288135036,14.839833,-0.611967,"Eragrostis pilosa P.Beauv."
"5539",5538,1288135032,14.693467,-0.67295,"Eragrostis pilosa P.Beauv."
"5540",5539,1288135029,14.854617,-0.621933,"Eragrostis pilosa P.Beauv."
"5541",5540,1288135028,14.850467,-0.621633,"Eragrostis pilosa P.Beauv."
"5542",5541,1288135024,14.687183,-0.6762,"Eragrostis pilosa P.Beauv."
"5543",5542,1288134997,14.823683,-0.619167,"Eragrostis pilosa P.Beauv."
"5544",5543,1288134983,10.04,1.493767,"Eragrostis pilosa P.Beauv."
"5545",5544,1288134960,10.645717,-4.833083,"Eragrostis pilosa P.Beauv."
"5546",5545,1288134791,14.45,-0.2333,"Eragrostis pilosa P.Beauv."
"5547",5546,1288103103,51.318572,9.48755,"Eragrostis pilosa P.Beauv."
"5548",5547,1286982748,52.509741,6.41905,"Eragrostis pilosa P.Beauv."
"5549",5548,1286898262,52.497441,6.06025,"Eragrostis pilosa P.Beauv."
"5550",5549,1286807158,51.547631,4.94749,"Eragrostis pilosa P.Beauv."
"5551",5550,1286645514,51.373151,6.16425,"Eragrostis pilosa P.Beauv."
"5552",5551,1286567765,51.931111,4.43484,"Eragrostis pilosa P.Beauv."
"5553",5552,1286534089,51.958411,6.2965,"Eragrostis pilosa P.Beauv."
"5554",5553,1286386656,51.997541,5.10326,"Eragrostis pilosa P.Beauv."
"5555",5554,1286167516,52.085711,4.28053,"Eragrostis pilosa P.Beauv."
"5556",5555,1286123556,52.046251,4.24287,"Eragrostis pilosa P.Beauv."
"5557",5556,1286062221,51.949081,4.43446,"Eragrostis pilosa P.Beauv."
"5558",5557,1285975359,51.883171,6.01589,"Eragrostis pilosa P.Beauv."
"5559",5558,1285914749,51.648361,4.02174,"Eragrostis pilosa P.Beauv."
"5560",5559,1285869043,52.665081,6.73514,"Eragrostis pilosa P.Beauv."
"5561",5560,1285793348,51.862723,5.82231,"Eragrostis pilosa P.Beauv."
"5562",5561,1285781789,52.553901,5.92538,"Eragrostis pilosa P.Beauv."
"5563",5562,1285614697,52.048953,6.62138,"Eragrostis pilosa P.Beauv."
"5564",5563,1285609045,52.497441,6.06039,"Eragrostis pilosa P.Beauv."
"5565",5564,1285503457,52.048531,4.24646,"Eragrostis pilosa P.Beauv."
"5566",5565,1285489013,51.873643,4.89884,"Eragrostis pilosa P.Beauv."
"5567",5566,1285451943,51.825781,4.82873,"Eragrostis pilosa P.Beauv."
"5568",5567,1285451725,52.003001,6.3411,"Eragrostis pilosa P.Beauv."
"5569",5568,1285351611,51.875293,4.89819,"Eragrostis pilosa P.Beauv."
"5570",5569,1285274804,52.021321,6.29778,"Eragrostis pilosa P.Beauv."
"5571",5570,1285165696,52.156351,4.5031,"Eragrostis pilosa P.Beauv."
"5572",5571,1285132144,51.886611,4.32901,"Eragrostis pilosa P.Beauv."
"5573",5572,1285126777,51.922601,4.41081,"Eragrostis pilosa P.Beauv."
"5574",5573,1285044007,51.404401,5.15007,"Eragrostis pilosa P.Beauv."
"5575",5574,1284975053,51.807293,5.21532,"Eragrostis pilosa P.Beauv."
"5576",5575,1284784244,52.942091,6.80789,"Eragrostis pilosa P.Beauv."
"5577",5576,1284722118,51.494451,5.524,"Eragrostis pilosa P.Beauv."
"5578",5577,1284687068,52.508121,6.08685,"Eragrostis pilosa P.Beauv."
"5579",5578,1284683996,51.826611,5.04631,"Eragrostis pilosa P.Beauv."
"5580",5579,1284551417,51.867723,5.81532,"Eragrostis pilosa P.Beauv."
"5581",5580,1284510079,51.648691,4.05063,"Eragrostis pilosa P.Beauv."
"5582",5581,1284486642,52.505641,6.42558,"Eragrostis pilosa P.Beauv."
"5583",5582,1284361739,52.497351,6.06039,"Eragrostis pilosa P.Beauv."
"5584",5583,1284251265,51.656121,3.92033,"Eragrostis pilosa P.Beauv."
"5585",5584,1284247356,52.497041,6.0609,"Eragrostis pilosa P.Beauv."
"5586",5585,1284193438,51.881893,6.02121,"Eragrostis pilosa P.Beauv."
"5587",5586,1284144069,52.888471,6.13684,"Eragrostis pilosa P.Beauv."
"5588",5587,1284037128,51.852853,5.972,"Eragrostis pilosa P.Beauv."
"5589",5588,1283832569,52.156641,4.3981,"Eragrostis pilosa P.Beauv."
"5590",5589,1283782108,52.497091,6.0598,"Eragrostis pilosa P.Beauv."
"5591",5590,1283734302,52.285281,5.16005,"Eragrostis pilosa P.Beauv."
"5592",5591,1283731692,52.246111,6.28773,"Eragrostis pilosa P.Beauv."
"5593",5592,1283705094,51.884051,6.01895,"Eragrostis pilosa P.Beauv."
"5594",5593,1283605910,52.091461,4.2709,"Eragrostis pilosa P.Beauv."
"5595",5594,1283432698,52.679581,5.9565,"Eragrostis pilosa P.Beauv."
"5596",5595,1283369096,52.128481,4.33789,"Eragrostis pilosa P.Beauv."
"5597",5596,1283278045,51.858523,5.96015,"Eragrostis pilosa P.Beauv."
"5598",5597,1283239320,51.307681,4.10363,"Eragrostis pilosa P.Beauv."
"5599",5598,1283118885,52.894261,6.13761,"Eragrostis pilosa P.Beauv."
"5600",5599,1283054465,52.946011,6.16074,"Eragrostis pilosa P.Beauv."
"5601",5600,1282870336,51.647671,3.96396,"Eragrostis pilosa P.Beauv."
"5602",5601,1282852609,52.354981,4.63126,"Eragrostis pilosa P.Beauv."
"5603",5602,1282697181,52.664261,6.73977,"Eragrostis pilosa P.Beauv."
"5604",5603,1282684227,51.922601,4.41081,"Eragrostis pilosa P.Beauv."
"5605",5604,1282659319,52.082881,4.31489,"Eragrostis pilosa P.Beauv."
"5606",5605,1282444969,51.825781,4.82873,"Eragrostis pilosa P.Beauv."
"5607",5606,1282374785,52.155651,4.49954,"Eragrostis pilosa P.Beauv."
"5608",5607,1282335859,51.880981,5.27828,"Eragrostis pilosa P.Beauv."
"5609",5608,1282263080,51.639711,4.05089,"Eragrostis pilosa P.Beauv."
"5610",5609,1282261016,51.883153,6.01584,"Eragrostis pilosa P.Beauv."
"5611",5610,1281964582,52.663191,6.73478,"Eragrostis pilosa P.Beauv."
"5612",5611,1281947073,52.024501,5.67132,"Eragrostis pilosa P.Beauv."
"5613",5612,1281924697,51.683831,5.92028,"Eragrostis pilosa P.Beauv."
"5614",5613,1281917415,52.151921,6.73882,"Eragrostis pilosa P.Beauv."
"5615",5614,1281837736,51.658011,4.07926,"Eragrostis pilosa P.Beauv."
"5616",5615,1281804289,53.031131,5.64806,"Eragrostis pilosa P.Beauv."
"5617",5616,1281774334,52.079721,4.31278,"Eragrostis pilosa P.Beauv."
"5618",5617,1281772087,51.922351,4.4641,"Eragrostis pilosa P.Beauv."
"5619",5618,1281712230,51.862431,5.00249,"Eragrostis pilosa P.Beauv."
"5620",5619,1281575550,51.852741,5.94601,"Eragrostis pilosa P.Beauv."
"5621",5620,1281569933,51.764091,5.5393,"Eragrostis pilosa P.Beauv."
"5622",5621,1281399854,51.951311,4.43223,"Eragrostis pilosa P.Beauv."
"5623",5622,1281260591,51.620291,5.52438,"Eragrostis pilosa P.Beauv."
"5624",5623,1281238481,52.082621,4.28571,"Eragrostis pilosa P.Beauv."
"5625",5624,1281147725,52.303221,5.14529,"Eragrostis pilosa P.Beauv."
"5626",5625,1281113769,51.502991,3.89646,"Eragrostis pilosa P.Beauv."
"5627",5626,1281011703,51.909593,4.43643,"Eragrostis pilosa P.Beauv."
"5628",5627,1280500071,52.373231,7.00992,"Eragrostis pilosa P.Beauv."
"5629",5628,1280496254,52.012341,6.29759,"Eragrostis pilosa P.Beauv."
"5630",5629,1280348163,52.664261,6.73977,"Eragrostis pilosa P.Beauv."
"5631",5630,1280306077,51.830621,4.83687,"Eragrostis pilosa P.Beauv."
"5632",5631,1280274600,51.872183,6.08482,"Eragrostis pilosa P.Beauv."
"5633",5632,1280224167,52.696181,6.19339,"Eragrostis pilosa P.Beauv."
"5634",5633,1280141989,52.243951,6.53661,"Eragrostis pilosa P.Beauv."
"5635",5634,1280139267,52.037951,4.31596,"Eragrostis pilosa P.Beauv."
"5636",5635,1280100736,51.863193,5.96201,"Eragrostis pilosa P.Beauv."
"5637",5636,1279988313,51.678771,5.92557,"Eragrostis pilosa P.Beauv."
"5638",5637,1279964310,52.490711,4.7909,"Eragrostis pilosa P.Beauv."
"5639",5638,1279889971,52.497181,6.05995,"Eragrostis pilosa P.Beauv."
"5640",5639,1279854079,52.234531,6.58029,"Eragrostis pilosa P.Beauv."
"5641",5640,1279841766,52.420191,5.21815,"Eragrostis pilosa P.Beauv."
"5642",5641,1279779754,52.255841,6.1854,"Eragrostis pilosa P.Beauv."
"5643",5642,1279593463,51.952751,5.59813,"Eragrostis pilosa P.Beauv."
"5644",5643,1279537487,51.920001,6.57193,"Eragrostis pilosa P.Beauv."
"5645",5644,1279529784,52.150681,5.3799,"Eragrostis pilosa P.Beauv."
"5646",5645,1279338335,52.371233,5.97736,"Eragrostis pilosa P.Beauv."
"5647",5646,1279137026,51.922851,4.47063,"Eragrostis pilosa P.Beauv."
"5648",5647,1279132792,51.499831,3.6661,"Eragrostis pilosa P.Beauv."
"5649",5648,1279062683,52.490711,4.7909,"Eragrostis pilosa P.Beauv."
"5650",5649,1278898260,52.978021,6.80906,"Eragrostis pilosa P.Beauv."
"5651",5650,1278813140,52.132161,5.02938,"Eragrostis pilosa P.Beauv."
"5652",5651,1278621825,52.010941,6.30412,"Eragrostis pilosa P.Beauv."
"5653",5652,1278550636,51.879333,5.74881,"Eragrostis pilosa P.Beauv."
"5654",5653,1278546769,52.193573,6.08191,"Eragrostis pilosa P.Beauv."
"5655",5654,1278234941,52.034811,4.31677,"Eragrostis pilosa P.Beauv."
"5656",5655,1278105312,51.629161,3.9212,"Eragrostis pilosa P.Beauv."
"5657",5656,1277930734,52.024431,6.30294,"Eragrostis pilosa P.Beauv."
"5658",5657,1277767106,52.147891,6.19808,"Eragrostis pilosa P.Beauv."
"5659",5658,1277720815,52.128081,4.34301,"Eragrostis pilosa P.Beauv."
"5660",5659,1277495165,52.007041,6.34191,"Eragrostis pilosa P.Beauv."
"5661",5660,1277460858,51.894291,4.33392,"Eragrostis pilosa P.Beauv."
"5662",5661,1277455974,52.497001,6.0598,"Eragrostis pilosa P.Beauv."
"5663",5662,1277314435,52.090981,4.26727,"Eragrostis pilosa P.Beauv."
"5664",5663,1277310637,52.381851,4.61611,"Eragrostis pilosa P.Beauv."
"5665",5664,1277306786,51.647851,3.9784,"Eragrostis pilosa P.Beauv."
"5666",5665,1277259335,52.086751,4.89843,"Eragrostis pilosa P.Beauv."
"5667",5666,1277258972,51.958861,6.29724,"Eragrostis pilosa P.Beauv."
"5668",5667,1277257367,52.173503,4.41622,"Eragrostis pilosa P.Beauv."
"5669",5668,1276922460,51.736981,5.14833,"Eragrostis pilosa P.Beauv."
"5670",5669,1276844681,52.236523,5.49792,"Eragrostis pilosa P.Beauv."
"5671",5670,1276829044,53.218871,5.93364,"Eragrostis pilosa P.Beauv."
"5672",5671,1276812880,52.311321,6.93433,"Eragrostis pilosa P.Beauv."
"5673",5672,1276812231,52.235111,6.52174,"Eragrostis pilosa P.Beauv."
"5674",5673,1276770899,51.566393,5.27903,"Eragrostis pilosa P.Beauv."
"5675",5674,1276751671,51.987691,5.91857,"Eragrostis pilosa P.Beauv."
"5676",5675,1276706813,52.215581,6.71368,"Eragrostis pilosa P.Beauv."
"5677",5676,1276633407,51.858373,5.96113,"Eragrostis pilosa P.Beauv."
"5678",5677,1276413093,51.658171,4.09371,"Eragrostis pilosa P.Beauv."
"5679",5678,1276391005,52.280981,6.42033,"Eragrostis pilosa P.Beauv."
"5680",5679,1276362421,51.830621,4.83687,"Eragrostis pilosa P.Beauv."
"5681",5680,1276269038,52.381851,4.61611,"Eragrostis pilosa P.Beauv."
"5682",5681,1276229259,52.328311,7.00828,"Eragrostis pilosa P.Beauv."
"5683",5682,1276129797,51.943711,5.14723,"Eragrostis pilosa P.Beauv."
"5684",5683,1276084354,52.399821,4.6158,"Eragrostis pilosa P.Beauv."
"5685",5684,1275915599,52.562951,5.91075,"Eragrostis pilosa P.Beauv."
"5686",5685,1275902155,52.506261,6.08896,"Eragrostis pilosa P.Beauv."
"5687",5686,1275882198,51.649181,4.09397,"Eragrostis pilosa P.Beauv."
"5688",5687,1275648762,52.380403,5.96869,"Eragrostis pilosa P.Beauv."
"5689",5688,1275648740,51.988683,5.92256,"Eragrostis pilosa P.Beauv."
"5690",5689,1275510730,51.684541,5.92101,"Eragrostis pilosa P.Beauv."
"5691",5690,1275495872,51.880731,5.11852,"Eragrostis pilosa P.Beauv."
"5692",5691,1273869789,15.733611,-1.313889,"Eragrostis pilosa P.Beauv."
"5693",5692,1264988110,-2.45,34.833333,"Eragrostis pilosa P.Beauv."
"5694",5693,1264988107,-2.366667,34.783333,"Eragrostis pilosa P.Beauv."
"5695",5694,1264522423,41.63,2.51,"Eragrostis pilosa P.Beauv."
"5696",5695,1264522420,41.99,2.15,"Eragrostis pilosa P.Beauv."
"5697",5696,1264522413,42.27,3.12,"Eragrostis pilosa P.Beauv."
"5698",5697,1264522411,42.17,2.39,"Eragrostis pilosa P.Beauv."
"5699",5698,1264522410,40.71,0.51,"Eragrostis pilosa P.Beauv."
"5700",5699,1264522407,41.45,2.04,"Eragrostis pilosa P.Beauv."
"5701",5700,1264522405,42.18,3.11,"Eragrostis pilosa P.Beauv."
"5702",5701,1264522404,40.79,0.39,"Eragrostis pilosa P.Beauv."
"5703",5702,1264522402,40.7,0.39,"Eragrostis pilosa P.Beauv."
"5704",5703,1264522401,40.7,0.39,"Eragrostis pilosa P.Beauv."
"5705",5704,1264522400,41.52,0.84,"Eragrostis pilosa P.Beauv."
"5706",5705,1264522399,41.72,2.63,"Eragrostis pilosa P.Beauv."
"5707",5706,1264522398,40.98,0.5,"Eragrostis pilosa P.Beauv."
"5708",5707,1264522397,40.98,0.5,"Eragrostis pilosa P.Beauv."
"5709",5708,1264522396,42.36,2.75,"Eragrostis pilosa P.Beauv."
"5710",5709,1264522395,42.18,2.75,"Eragrostis pilosa P.Beauv."
"5711",5710,1264522394,41.72,2.51,"Eragrostis pilosa P.Beauv."
"5712",5711,1264522392,41.63,2.39,"Eragrostis pilosa P.Beauv."
"5713",5712,1264522390,42.08,2.51,"Eragrostis pilosa P.Beauv."
"5714",5713,1264522389,40.79,0.15,"Eragrostis pilosa P.Beauv."
"5715",5714,1264522388,41.45,2.16,"Eragrostis pilosa P.Beauv."
"5716",5715,1264522387,40.8,0.5,"Eragrostis pilosa P.Beauv."
"5717",5716,1264522386,41.54,1.91,"Eragrostis pilosa P.Beauv."
"5718",5717,1264522385,41.72,2.51,"Eragrostis pilosa P.Beauv."
"5719",5718,1264522384,42.17,2.39,"Eragrostis pilosa P.Beauv."
"5720",5719,1264522383,40.79,0.15,"Eragrostis pilosa P.Beauv."
"5721",5720,1264522382,42.17,2.39,"Eragrostis pilosa P.Beauv."
"5722",5721,1264522381,42.36,2.87,"Eragrostis pilosa P.Beauv."
"5723",5722,1264522380,41.72,2.39,"Eragrostis pilosa P.Beauv."
"5724",5723,1264522379,42.26,1.78,"Eragrostis pilosa P.Beauv."
"5725",5724,1264522378,41.54,2.27,"Eragrostis pilosa P.Beauv."
"5726",5725,1264522377,42.26,1.78,"Eragrostis pilosa P.Beauv."
"5727",5726,1264522376,41.63,2.75,"Eragrostis pilosa P.Beauv."
"5728",5727,1264522375,41.16,0.73,"Eragrostis pilosa P.Beauv."
"5729",5728,1264522374,41.81,2.75,"Eragrostis pilosa P.Beauv."
"5730",5729,1264522373,42.17,2.39,"Eragrostis pilosa P.Beauv."
"5731",5730,1264522372,41.72,2.87,"Eragrostis pilosa P.Beauv."
"5732",5731,1264522371,40.71,0.51,"Eragrostis pilosa P.Beauv."
"5733",5732,1264522370,41.63,2.51,"Eragrostis pilosa P.Beauv."
"5734",5733,1264522369,42.45,2.99,"Eragrostis pilosa P.Beauv."
"5735",5734,1264522368,41.9,2.63,"Eragrostis pilosa P.Beauv."
"5736",5735,1264522367,41.81,2.51,"Eragrostis pilosa P.Beauv."
"5737",5736,1264522366,41.54,2.15,"Eragrostis pilosa P.Beauv."
"5738",5737,1264522365,41.72,2.63,"Eragrostis pilosa P.Beauv."
"5739",5738,1264522364,41.16,0.73,"Eragrostis pilosa P.Beauv."
"5740",5739,1264522363,42.26,1.78,"Eragrostis pilosa P.Beauv."
"5741",5740,1264522362,42.27,3.12,"Eragrostis pilosa P.Beauv."
"5742",5741,1264522361,42.26,1.78,"Eragrostis pilosa P.Beauv."
"5743",5742,1264522360,42.27,3.12,"Eragrostis pilosa P.Beauv."
"5744",5743,1264522359,41.36,2.16,"Eragrostis pilosa P.Beauv."
"5745",5744,1264522358,41.54,2.39,"Eragrostis pilosa P.Beauv."
"5746",5745,1264522357,41.72,2.87,"Eragrostis pilosa P.Beauv."
"5747",5746,1264522356,41.72,2.63,"Eragrostis pilosa P.Beauv."
"5748",5747,1264522355,42.27,2.99,"Eragrostis pilosa P.Beauv."
"5749",5748,1264522354,41.9,2.63,"Eragrostis pilosa P.Beauv."
"5750",5749,1264522353,41.72,2.51,"Eragrostis pilosa P.Beauv."
"5751",5750,1264522352,41.72,2.51,"Eragrostis pilosa P.Beauv."
"5752",5751,1264522351,41.61,0.59,"Eragrostis pilosa P.Beauv."
"5753",5752,1264522350,41.54,1.79,"Eragrostis pilosa P.Beauv."
"5754",5753,1264522349,41.52,0.84,"Eragrostis pilosa P.Beauv."
"5755",5754,1264522348,41.52,0.84,"Eragrostis pilosa P.Beauv."
"5756",5755,1264522347,41.45,2.4,"Eragrostis pilosa P.Beauv."
"5757",5756,1264522346,41.9,2.75,"Eragrostis pilosa P.Beauv."
"5758",5757,1264522345,42.36,2.87,"Eragrostis pilosa P.Beauv."
"5759",5758,1264522344,42.45,2.99,"Eragrostis pilosa P.Beauv."
"5760",5759,1264522343,41.9,2.75,"Eragrostis pilosa P.Beauv."
"5761",5760,1264522342,42.36,2.87,"Eragrostis pilosa P.Beauv."
"5762",5761,1264522341,41.72,2.51,"Eragrostis pilosa P.Beauv."
"5763",5762,1264522340,41.27,1.92,"Eragrostis pilosa P.Beauv."
"5764",5763,1264522339,41.45,2.16,"Eragrostis pilosa P.Beauv."
"5765",5764,1264522338,42.27,3.12,"Eragrostis pilosa P.Beauv."
"5766",5765,1264522337,41.72,2.63,"Eragrostis pilosa P.Beauv."
"5767",5766,1264522336,42.18,3.11,"Eragrostis pilosa P.Beauv."
"5768",5767,1264522335,41.54,2.27,"Eragrostis pilosa P.Beauv."
"5769",5768,1264522334,41.72,2.51,"Eragrostis pilosa P.Beauv."
"5770",5769,1264522333,41.63,2.03,"Eragrostis pilosa P.Beauv."
"5771",5770,1264522332,41.72,2.63,"Eragrostis pilosa P.Beauv."
"5772",5771,1264522331,40.79,0.15,"Eragrostis pilosa P.Beauv."
"5773",5772,1264522330,41.54,1.91,"Eragrostis pilosa P.Beauv."
"5774",5773,1264522329,41.16,0.61,"Eragrostis pilosa P.Beauv."
"5775",5774,1264522328,41.54,1.79,"Eragrostis pilosa P.Beauv."
"5776",5775,1264522327,41.72,1.79,"Eragrostis pilosa P.Beauv."
"5777",5776,1264522326,41.72,1.91,"Eragrostis pilosa P.Beauv."
"5778",5777,1264522325,41.9,2.75,"Eragrostis pilosa P.Beauv."
"5779",5778,1264522324,40.71,0.51,"Eragrostis pilosa P.Beauv."
"5780",5779,1264522323,41.9,2.75,"Eragrostis pilosa P.Beauv."
"5781",5780,1264522322,41.63,2.63,"Eragrostis pilosa P.Beauv."
"5782",5781,1264522321,41.63,2.51,"Eragrostis pilosa P.Beauv."
"5783",5782,1264522320,42.26,1.78,"Eragrostis pilosa P.Beauv."
"5784",5783,1264522319,41.72,2.75,"Eragrostis pilosa P.Beauv."
"5785",5784,1264522318,42.27,2.99,"Eragrostis pilosa P.Beauv."
"5786",5785,1264522317,41.16,0.73,"Eragrostis pilosa P.Beauv."
"5787",5786,1264522316,40.98,0.5,"Eragrostis pilosa P.Beauv."
"5788",5787,1264522315,41.81,2.63,"Eragrostis pilosa P.Beauv."
"5789",5788,1264522314,41.9,2.63,"Eragrostis pilosa P.Beauv."
"5790",5789,1264522313,41.45,1.92,"Eragrostis pilosa P.Beauv."
"5791",5790,1264522312,42.18,2.75,"Eragrostis pilosa P.Beauv."
"5792",5791,1264522311,41.54,2.63,"Eragrostis pilosa P.Beauv."
"5793",5792,1264522310,40.62,0.51,"Eragrostis pilosa P.Beauv."
"5794",5793,1264522309,40.62,0.51,"Eragrostis pilosa P.Beauv."
"5795",5794,1264522308,41.72,2.51,"Eragrostis pilosa P.Beauv."
"5796",5795,1264522307,42.36,2.87,"Eragrostis pilosa P.Beauv."
"5797",5796,1264522306,41.63,2.51,"Eragrostis pilosa P.Beauv."
"5798",5797,1264522305,40.71,0.51,"Eragrostis pilosa P.Beauv."
"5799",5798,1264522304,40.71,0.51,"Eragrostis pilosa P.Beauv."
"5800",5799,1264522303,41.54,2.27,"Eragrostis pilosa P.Beauv."
"5801",5800,1264522302,41.45,2.16,"Eragrostis pilosa P.Beauv."
"5802",5801,1264522301,41.81,2.51,"Eragrostis pilosa P.Beauv."
"5803",5802,1264522300,42.08,2.51,"Eragrostis pilosa P.Beauv."
"5804",5803,1264522299,41.63,2.39,"Eragrostis pilosa P.Beauv."
"5805",5804,1264522298,42.18,2.75,"Eragrostis pilosa P.Beauv."
"5806",5805,1264522296,42.18,2.99,"Eragrostis pilosa P.Beauv."
"5807",5806,1264522295,42.27,2.99,"Eragrostis pilosa P.Beauv."
"5808",5807,1264522293,41.54,1.79,"Eragrostis pilosa P.Beauv."
"5809",5808,1264522292,42.27,2.99,"Eragrostis pilosa P.Beauv."
"5810",5809,1264522291,40.62,0.51,"Eragrostis pilosa P.Beauv."
"5811",5810,1264522290,42.17,2.39,"Eragrostis pilosa P.Beauv."
"5812",5811,1264522289,41.72,2.63,"Eragrostis pilosa P.Beauv."
"5813",5812,1264522288,41.72,2.39,"Eragrostis pilosa P.Beauv."
"5814",5813,1264522284,42.36,2.87,"Eragrostis pilosa P.Beauv."
"5815",5814,1264522283,41.72,2.63,"Eragrostis pilosa P.Beauv."
"5816",5815,1264522279,42.27,3.12,"Eragrostis pilosa P.Beauv."
"5817",5816,1264522276,42.26,1.78,"Eragrostis pilosa P.Beauv."
"5818",5817,1264522271,42.27,2.99,"Eragrostis pilosa P.Beauv."
"5820",5819,1259696572,8.86666,21.3,"Eragrostis pilosa P.Beauv."
"5821",5820,1259692163,8.76666,21.2,"Eragrostis pilosa P.Beauv."
"5822",5821,1259214379,7.26305,80.60277,"Eragrostis pilosa P.Beauv."
"5823",5822,1257525474,4.966667,9.933333,"Eragrostis pilosa P.Beauv."
"5824",5823,1252525914,51.22392,2.90167,"Eragrostis pilosa P.Beauv."
"5825",5824,1252524909,51.17951,2.94599,"Eragrostis pilosa P.Beauv."
"5826",5825,1252524685,51.17168,3.04633,"Eragrostis pilosa P.Beauv."
"5827",5826,1252524319,50.78886,3.44008,"Eragrostis pilosa P.Beauv."
"5828",5827,1252521592,50.95206,3.63608,"Eragrostis pilosa P.Beauv."
"5829",5828,1252521305,50.92715,4.14852,"Eragrostis pilosa P.Beauv."
"5830",5829,1252516270,51.0628,5.77418,"Eragrostis pilosa P.Beauv."
"5831",5830,1252473328,51.0628,5.77418,"Eragrostis pilosa P.Beauv."
"5832",5831,1252452175,51.01787,5.77282,"Eragrostis pilosa P.Beauv."
"5833",5832,1252426565,51.16998,4.50483,"Eragrostis pilosa P.Beauv."
"5834",5833,1252424387,51.46665,4.44815,"Eragrostis pilosa P.Beauv."
"5835",5834,1252421967,51.06042,3.71996,"Eragrostis pilosa P.Beauv."
"5836",5835,1252421729,50.7849,3.02889,"Eragrostis pilosa P.Beauv."
"5837",5836,1252421427,51.20913,3.18838,"Eragrostis pilosa P.Beauv."
"5838",5837,1252421310,51.0251,3.84874,"Eragrostis pilosa P.Beauv."
"5839",5838,1252421066,50.79828,3.49663,"Eragrostis pilosa P.Beauv."
"5840",5839,1252420402,50.78897,3.45426,"Eragrostis pilosa P.Beauv."
"5841",5840,1252419750,50.88739,3.39549,"Eragrostis pilosa P.Beauv."
"5842",5841,1252419630,51.06948,3.7341,"Eragrostis pilosa P.Beauv."
"5843",5842,1252417925,51.00076,3.03694,"Eragrostis pilosa P.Beauv."
"5844",5843,1252417031,50.93172,3.32344,"Eragrostis pilosa P.Beauv."
"5845",5844,1252416605,51.37537,4.95067,"Eragrostis pilosa P.Beauv."
"5846",5845,1252413781,51.3363,3.32864,"Eragrostis pilosa P.Beauv."
"5847",5846,1252413045,51.25015,4.80585,"Eragrostis pilosa P.Beauv."
"5848",5847,1248877873,39.87974,-7.88902,"Eragrostis pilosa P.Beauv."
