"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"6992",6991,1300799633,-14.78,24.799999,"Arachis hypogaea L."
"6993",6992,1300799632,-14.78,24.799999,"Arachis hypogaea L."
"6994",6993,1300799631,-14.78,24.799999,"Arachis hypogaea L."
"6995",6994,1300799630,-14.25,31.280001,"Arachis hypogaea L."
"6996",6995,1300799629,-14.25,31.280001,"Arachis hypogaea L."
"6997",6996,1300799628,-14.25,31.33,"Arachis hypogaea L."
"6998",6997,1300799627,-14.78,24.799999,"Arachis hypogaea L."
"6999",6998,1300799626,-15.12,39.25,"Arachis hypogaea L."
"7000",6999,1300799625,-14.91,40.290001,"Arachis hypogaea L."
"7001",7000,1300799624,-14.72,40.32,"Arachis hypogaea L."
"7002",7001,1300799623,-15.46,39.610001,"Arachis hypogaea L."
"7003",7002,1300799622,-15.93,39.799999,"Arachis hypogaea L."
"7004",7003,1300799621,-15.3,39.59,"Arachis hypogaea L."
"7005",7004,1300799620,-15.38,35.279999,"Arachis hypogaea L."
"7006",7005,1300799619,-16.07,-57.68,"Arachis hypogaea L."
"7007",7006,1300799618,-15.33,-68.220001,"Arachis hypogaea L."
"7008",7007,1300799617,-16.15,38.310001,"Arachis hypogaea L."
"7009",7008,1300799616,-14.88,-65.599998,"Arachis hypogaea L."
"7010",7009,1300799615,-15.17,23.530001,"Arachis hypogaea L."
"7011",7010,1300799614,-15.11,39.25,"Arachis hypogaea L."
"7012",7011,1300799613,-14.25,24.93,"Arachis hypogaea L."
"7013",7012,1300799612,-14.55,30.809999,"Arachis hypogaea L."
"7014",7013,1300799611,-15.11,39.25,"Arachis hypogaea L."
"7015",7014,1300799610,-15.77,37.73,"Arachis hypogaea L."
"7016",7015,1300799609,-14.78,24.799999,"Arachis hypogaea L."
"7017",7016,1300799608,-15.28,23.129999,"Arachis hypogaea L."
"7018",7017,1300799607,-15.29,40.110001,"Arachis hypogaea L."
"7019",7018,1300799606,-15.28,23.129999,"Arachis hypogaea L."
"7020",7019,1300799605,-14.78,24.799999,"Arachis hypogaea L."
"7021",7020,1300799604,-14.95,37.41,"Arachis hypogaea L."
"7022",7021,1300799603,-14.98,38.830002,"Arachis hypogaea L."
"7024",7023,1300799601,-15.28,23.129999,"Arachis hypogaea L."
"7025",7024,1300799600,-15.38,35.279999,"Arachis hypogaea L."
"7026",7025,1300799599,-15.28,23.129999,"Arachis hypogaea L."
"7028",7027,1300799597,-15.13,23.700001,"Arachis hypogaea L."
"7029",7028,1300799596,-15.77,-67.580002,"Arachis hypogaea L."
"7030",7029,1300799595,-15.32,28.450001,"Arachis hypogaea L."
"7031",7030,1300799594,-15.46,39.610001,"Arachis hypogaea L."
"7032",7031,1300799593,-17.25,-67.080002,"Arachis hypogaea L."
"7033",7032,1300799592,-16.129999,39.869999,"Arachis hypogaea L."
"7034",7033,1300799591,-16.07,-57.68,"Arachis hypogaea L."
"7035",7034,1300799590,-15.29,40.110001,"Arachis hypogaea L."
"7036",7035,1300799589,-16.43,24.690001,"Arachis hypogaea L."
"7038",7037,1300799587,-15.19,35.860001,"Arachis hypogaea L."
"7039",7038,1300799586,-16.15,38.310001,"Arachis hypogaea L."
"7040",7039,1300799585,-15.29,40.110001,"Arachis hypogaea L."
"7042",7041,1300799583,-16.02,-67.599998,"Arachis hypogaea L."
"7043",7042,1300799582,-15.99,35.259998,"Arachis hypogaea L."
"7044",7043,1300799581,-15.77,-67.620003,"Arachis hypogaea L."
"7045",7044,1300799580,-15.47,39.330002,"Arachis hypogaea L."
"7046",7045,1300799579,-15.46,39.610001,"Arachis hypogaea L."
"7047",7046,1300799578,-15.6,39.630001,"Arachis hypogaea L."
"7049",7048,1300799576,-15.77,-67.580002,"Arachis hypogaea L."
"7050",7049,1300799575,-16.379999,-68.400002,"Arachis hypogaea L."
"7051",7050,1300799574,-15.6,39.630001,"Arachis hypogaea L."
"7052",7051,1300799573,-16.07,-57.68,"Arachis hypogaea L."
"7054",7053,1300799571,-16.870001,36.919998,"Arachis hypogaea L."
"7055",7054,1300799570,-16.200001,-67.730003,"Arachis hypogaea L."
"7056",7055,1300799569,-16.15,39.830002,"Arachis hypogaea L."
"7057",7056,1300799568,-15.63,37.68,"Arachis hypogaea L."
"7058",7057,1300799567,-16.73,-50.470001,"Arachis hypogaea L."
"7059",7058,1300799566,-16.02,-67.599998,"Arachis hypogaea L."
"7060",7059,1300799565,-16.15,38.310001,"Arachis hypogaea L."
"7061",7060,1300799564,-17.129999,37.57,"Arachis hypogaea L."
"7062",7061,1300799563,-17.469999,14.72,"Arachis hypogaea L."
"7063",7062,1300799562,-17.25,-67.080002,"Arachis hypogaea L."
"7064",7063,1300799561,-15.9,38.950001,"Arachis hypogaea L."
"7065",7064,1300799560,-22.070384,-65.601042,"Arachis hypogaea L."
"7067",7066,1300799558,-17.75,13.5,"Arachis hypogaea L."
"7068",7067,1300799557,-16.15,38.310001,"Arachis hypogaea L."
"7069",7068,1300799556,-16.27,38.200001,"Arachis hypogaea L."
"7072",7071,1300799553,-16.23,39.91,"Arachis hypogaea L."
"7073",7072,1300799552,-16.83,39.119999,"Arachis hypogaea L."
"7075",7074,1300799550,-16.790001,23.73,"Arachis hypogaea L."
"7076",7075,1300799549,-16.42,-67.470001,"Arachis hypogaea L."
"7077",7076,1300799548,-16.83,27.07,"Arachis hypogaea L."
"7078",7077,1300799547,-16.15,38.32,"Arachis hypogaea L."
"7079",7078,1300799546,-17.690001,24.629999,"Arachis hypogaea L."
"7080",7079,1300799545,-17.42,37.080002,"Arachis hypogaea L."
"7081",7080,1300799544,-18.030001,-64.43,"Arachis hypogaea L."
"7082",7081,1300799543,-16.82,39.119999,"Arachis hypogaea L."
"7083",7082,1300799542,-22.070384,-65.601042,"Arachis hypogaea L."
"7084",7083,1300799541,-16.92,24.85,"Arachis hypogaea L."
"7085",7084,1300799540,-19.950001,33.259998,"Arachis hypogaea L."
"7087",7086,1300799537,-17.129999,36.669998,"Arachis hypogaea L."
"7088",7087,1300799536,-16.9,37.73,"Arachis hypogaea L."
"7089",7088,1300799535,-17.549999,36.91,"Arachis hypogaea L."
"7091",7090,1300799533,-16.83,27.07,"Arachis hypogaea L."
"7092",7091,1300799532,-19.65,-63.700001,"Arachis hypogaea L."
"7093",7092,1300799531,-22.070384,-65.601042,"Arachis hypogaea L."
"7094",7093,1300799530,-17.18,36.869999,"Arachis hypogaea L."
"7095",7094,1300799529,-17.4,-66.18,"Arachis hypogaea L."
"7096",7095,1300799528,-17.4,-66.18,"Arachis hypogaea L."
"7097",7096,1300799527,-16.889999,37.810001,"Arachis hypogaea L."
"7098",7097,1300799526,-17.780001,-63.18,"Arachis hypogaea L."
"7099",7098,1300799525,-19.93,32.310001,"Arachis hypogaea L."
"7100",7099,1300799524,-17.129999,37.57,"Arachis hypogaea L."
"7101",7100,1300799523,-18.17,-63.869999,"Arachis hypogaea L."
"7102",7101,1300799522,-16.889999,37.810001,"Arachis hypogaea L."
"7103",7102,1300799521,-18.48,-64.099998,"Arachis hypogaea L."
"7104",7103,1300799520,-22.73,-64.349998,"Arachis hypogaea L."
"7105",7104,1300799518,-17.780001,-63.18,"Arachis hypogaea L."
"7106",7105,1300799517,-22.070384,-65.601042,"Arachis hypogaea L."
"7107",7106,1300799516,-22.070384,-65.601042,"Arachis hypogaea L."
"7108",7107,1300799515,-17.25,-67.080002,"Arachis hypogaea L."
"7109",7108,1300799513,-22.73,-64.400002,"Arachis hypogaea L."
"7110",7109,1300799511,-18.02,-65.269997,"Arachis hypogaea L."
"7111",7110,1300799510,-16.83,27.07,"Arachis hypogaea L."
"7112",7111,1300799507,-19.65,-63.700001,"Arachis hypogaea L."
"7113",7112,1300799506,-22.070384,-65.601042,"Arachis hypogaea L."
"7115",7114,1300799504,-18.08,-65.230003,"Arachis hypogaea L."
"7116",7115,1300799502,-17.780001,-63.18,"Arachis hypogaea L."
"7117",7116,1300799501,-30.030001,-51.200001,"Arachis hypogaea L."
"7118",7117,1300799499,-18.530001,31.280001,"Arachis hypogaea L."
"7119",7118,1300799496,-22.73,-64.349998,"Arachis hypogaea L."
"7120",7119,1300799495,-21.879999,-63.630001,"Arachis hypogaea L."
"7121",7120,1300799491,-22.070384,-65.601042,"Arachis hypogaea L."
"7122",7121,1300799490,-30.030001,-51.209999,"Arachis hypogaea L."
"7123",7122,1300799486,-30.030001,-51.209999,"Arachis hypogaea L."
"7124",7123,1300799482,-22.73,-64.400002,"Arachis hypogaea L."
"7125",7124,1300799480,-22.070384,-65.601042,"Arachis hypogaea L."
"7126",7125,1300799479,-17.83,15.09,"Arachis hypogaea L."
"7127",7126,1300799478,-22.070384,-65.601042,"Arachis hypogaea L."
"7128",7127,1300799453,22.33,96.870003,"Arachis hypogaea L."
"7129",7128,1300799452,29.67,78.330002,"Arachis hypogaea L."
"7130",7129,1300799446,27.030001,87.220001,"Arachis hypogaea L."
"7131",7130,1300799444,22.379999,95.169998,"Arachis hypogaea L."
"7132",7131,1300799440,29.32,77.459999,"Arachis hypogaea L."
"7133",7132,1300799438,29.27,74.400002,"Arachis hypogaea L."
"7134",7133,1300799436,28.93,79.690002,"Arachis hypogaea L."
"7135",7134,1300799429,27.17,79.300003,"Arachis hypogaea L."
"7136",7135,1300799428,27.51,71.709999,"Arachis hypogaea L."
"7137",7136,1300799427,16.219999,74.599998,"Arachis hypogaea L."
"7138",7137,1300799426,27.25,80.830002,"Arachis hypogaea L."
"7139",7138,1300799425,25.48,82.580002,"Arachis hypogaea L."
"7140",7139,1300799424,28.5,79,"Arachis hypogaea L."
"7141",7140,1300799423,27.83,80.919998,"Arachis hypogaea L."
"7142",7141,1300799422,23.35,85.330002,"Arachis hypogaea L."
"7143",7142,1300799420,26.85,73.779999,"Arachis hypogaea L."
"7144",7143,1300799419,26.93,80.169998,"Arachis hypogaea L."
"7145",7144,1300799418,26,81.330002,"Arachis hypogaea L."
"7146",7145,1300799417,25.57,83.790001,"Arachis hypogaea L."
"7147",7146,1300799416,23.040001,84.550003,"Arachis hypogaea L."
"7148",7147,1300799415,29.67,78.330002,"Arachis hypogaea L."
"7149",7148,1300799414,27.33,79.580002,"Arachis hypogaea L."
"7150",7149,1300799413,19.16,83.410004,"Arachis hypogaea L."
"7151",7150,1300799412,16.280001,74.18,"Arachis hypogaea L."
"7152",7151,1300799411,25.33,79.25,"Arachis hypogaea L."
"7153",7152,1300799410,28.15,80.370003,"Arachis hypogaea L."
"7154",7153,1300799409,27.67,80.919998,"Arachis hypogaea L."
"7155",7154,1300799408,28.17,80.5,"Arachis hypogaea L."
"7156",7155,1300799407,28.92,78.25,"Arachis hypogaea L."
"7157",7156,1300799405,27.67,80.919998,"Arachis hypogaea L."
"7158",7157,1300799404,17.700001,73.919998,"Arachis hypogaea L."
"7159",7158,1300799403,18.129999,73.900002,"Arachis hypogaea L."
"7160",7159,1300799402,13.63,-7.63,"Arachis hypogaea L."
"7161",7160,1300799401,17.049999,74.230003,"Arachis hypogaea L."
"7162",7161,1300799400,25.57,83.790001,"Arachis hypogaea L."
"7163",7162,1300799399,16.379999,74.129997,"Arachis hypogaea L."
"7164",7163,1300799398,20.25,95.050003,"Arachis hypogaea L."
"7165",7164,1300799397,16.84,74.540001,"Arachis hypogaea L."
"7166",7165,1300799396,28.17,80.5,"Arachis hypogaea L."
"7167",7166,1300799395,16.75,74.43,"Arachis hypogaea L."
"7168",7167,1300799394,16.48,74.080002,"Arachis hypogaea L."
"7169",7168,1300799393,16.66,79.830002,"Arachis hypogaea L."
"7170",7169,1300799392,16.440001,74.57,"Arachis hypogaea L."
"7171",7170,1300799391,20.93,95.199997,"Arachis hypogaea L."
"7172",7171,1300799390,15.75,78.5,"Arachis hypogaea L."
"7173",7172,1300799389,15.5,78.5,"Arachis hypogaea L."
"7174",7173,1300799388,22.17,95.849998,"Arachis hypogaea L."
"7175",7174,1300799387,27.67,80.830002,"Arachis hypogaea L."
"7176",7175,1300799386,27.5,81.330002,"Arachis hypogaea L."
"7177",7176,1300799385,17.74,83.040001,"Arachis hypogaea L."
"7178",7177,1300799384,22.549999,86.440002,"Arachis hypogaea L."
"7179",7178,1300799383,16.280001,74.309998,"Arachis hypogaea L."
"7180",7179,1300799382,22.549999,86.440002,"Arachis hypogaea L."
"7181",7180,1300799381,14.75,77.669998,"Arachis hypogaea L."
"7182",7181,1300799380,13.25,79.5,"Arachis hypogaea L."
"7183",7182,1300799379,14.5,78.75,"Arachis hypogaea L."
"7184",7183,1300799378,17.870001,73.970001,"Arachis hypogaea L."
"7185",7184,1300799377,13.62,79.410004,"Arachis hypogaea L."
"7186",7185,1300799376,13.66,-15.4,"Arachis hypogaea L."
"7187",7186,1300799375,16.459999,73.860001,"Arachis hypogaea L."
"7188",7187,1300799374,15.68,75.639999,"Arachis hypogaea L."
"7189",7188,1300799373,14.35,-11.35,"Arachis hypogaea L."
"7190",7189,1300799372,13.87,-11.57,"Arachis hypogaea L."
"7191",7190,1300799371,22.299999,97.599998,"Arachis hypogaea L."
"7192",7191,1300799370,14.17,78.169998,"Arachis hypogaea L."
"7193",7192,1300799369,13.75,78.75,"Arachis hypogaea L."
"7194",7193,1300799368,16.58,74.669998,"Arachis hypogaea L."
"7195",7194,1300799367,20.700001,77,"Arachis hypogaea L."
"7196",7195,1300799366,16.68,74.279999,"Arachis hypogaea L."
"7197",7196,1300799365,13.67,79.5,"Arachis hypogaea L."
"7198",7197,1300799364,13.71,-6.41,"Arachis hypogaea L."
"7199",7198,1300799363,17.049999,74.230003,"Arachis hypogaea L."
"7200",7199,1300799362,13.75,79.25,"Arachis hypogaea L."
"7201",7200,1300799361,13.58,79.309998,"Arachis hypogaea L."
"7202",7201,1300799360,13.57,-8.04,"Arachis hypogaea L."
"7203",7202,1300799359,13.57,-8.08,"Arachis hypogaea L."
"7204",7203,1300799358,16.77,74.43,"Arachis hypogaea L."
"7205",7204,1300799357,14.35,-11.35,"Arachis hypogaea L."
"7206",7205,1300799356,16.24,74.25,"Arachis hypogaea L."
"7207",7206,1300799355,12.76,-9.9,"Arachis hypogaea L."
"7208",7207,1300799354,14.5,78.75,"Arachis hypogaea L."
"7209",7208,1300799353,13.57,-8.08,"Arachis hypogaea L."
"7210",7209,1300799352,13.4,77.300003,"Arachis hypogaea L."
"7211",7210,1300799351,13.57,-8.08,"Arachis hypogaea L."
"7212",7211,1300799350,13.27,-4.93,"Arachis hypogaea L."
"7213",7212,1300799349,13.5,78.230003,"Arachis hypogaea L."
"7214",7213,1300799348,13.5,78.230003,"Arachis hypogaea L."
"7215",7214,1300799347,13.57,-8.08,"Arachis hypogaea L."
"7216",7215,1300799346,13.5,77.830002,"Arachis hypogaea L."
"7217",7216,1300799345,13.06,5.25,"Arachis hypogaea L."
"7218",7217,1300799344,16.33,74.919998,"Arachis hypogaea L."
"7219",7218,1300799343,13.57,-8.08,"Arachis hypogaea L."
"7220",7219,1300799342,14.25,76.25,"Arachis hypogaea L."
"7221",7220,1300799341,15,43,"Arachis hypogaea L."
"7222",7221,1300799340,15.5,78.5,"Arachis hypogaea L."
"7223",7222,1300799339,13.07,77.230003,"Arachis hypogaea L."
"7224",7223,1300799338,13.23,-10.83,"Arachis hypogaea L."
"7225",7224,1300799337,12.87,11.04,"Arachis hypogaea L."
"7226",7225,1300799336,12.94,6.46,"Arachis hypogaea L."
"7227",7226,1300799335,13.28,12.75,"Arachis hypogaea L."
"7228",7227,1300799334,12.88,-9.98,"Arachis hypogaea L."
"7229",7228,1300799333,13.57,-8.08,"Arachis hypogaea L."
"7230",7229,1300799332,13.63,-7.63,"Arachis hypogaea L."
"7231",7230,1300799331,14.17,78.199997,"Arachis hypogaea L."
"7232",7231,1300799330,13.5,78.230003,"Arachis hypogaea L."
"7233",7232,1300799329,12.76,-9.9,"Arachis hypogaea L."
"7234",7233,1300799328,12.95,77.629997,"Arachis hypogaea L."
"7236",7235,1300799326,13.03,-9.65,"Arachis hypogaea L."
"7237",7236,1300799325,13.63,-7.63,"Arachis hypogaea L."
"7238",7237,1300799324,12.23,8.23,"Arachis hypogaea L."
"7239",7238,1300799323,12.84,5.35,"Arachis hypogaea L."
"7240",7239,1300799322,12.39,-8.52,"Arachis hypogaea L."
"7241",7240,1300799321,13.07,-7.55,"Arachis hypogaea L."
"7242",7241,1300799320,12.95,77.629997,"Arachis hypogaea L."
"7243",7242,1300799319,12.87,11.04,"Arachis hypogaea L."
"7244",7243,1300799318,13.17,78.5,"Arachis hypogaea L."
"7245",7244,1300799317,13.07,-7.55,"Arachis hypogaea L."
"7246",7245,1300799316,13.48,-13.87,"Arachis hypogaea L."
"7247",7246,1300799315,12.39,-8.52,"Arachis hypogaea L."
"7249",7248,1300799313,13.57,-8.08,"Arachis hypogaea L."
"7250",7249,1300799312,12.5,-8.09,"Arachis hypogaea L."
"7251",7250,1300799311,12.38,-8.34,"Arachis hypogaea L."
"7252",7251,1300799310,12.91,7.6,"Arachis hypogaea L."
"7253",7252,1300799309,12.88,11.93,"Arachis hypogaea L."
"7254",7253,1300799308,12.43,79.07,"Arachis hypogaea L."
"7255",7254,1300799307,12.46,77.760002,"Arachis hypogaea L."
"7256",7255,1300799306,12.88,-9.98,"Arachis hypogaea L."
"7257",7256,1300799305,13.06,5.25,"Arachis hypogaea L."
"7258",7257,1300799304,11.82,-7.78,"Arachis hypogaea L."
"7259",7258,1300799303,12.38,-8.34,"Arachis hypogaea L."
"7260",7259,1300799302,12.38,-8.27,"Arachis hypogaea L."
"7261",7260,1300799301,12.39,-8.52,"Arachis hypogaea L."
"7262",7261,1300799300,12.75,77.169998,"Arachis hypogaea L."
"7263",7262,1300799299,13.03,-9.65,"Arachis hypogaea L."
"7264",7263,1300799298,12.5,-8.09,"Arachis hypogaea L."
"7265",7264,1300799297,12.4,-4.67,"Arachis hypogaea L."
"7266",7265,1300799296,12.38,-8.27,"Arachis hypogaea L."
"7268",7267,1300799294,12.33,-8.14,"Arachis hypogaea L."
"7269",7268,1300799293,12.03,13.91,"Arachis hypogaea L."
"7270",7269,1300799292,12.42,-7.62,"Arachis hypogaea L."
"7271",7270,1300799291,12.76,-9.9,"Arachis hypogaea L."
"7272",7271,1300799290,12.33,-8.14,"Arachis hypogaea L."
"7273",7272,1300799289,12.08,-6.72,"Arachis hypogaea L."
"7274",7273,1300799288,12.88,11.93,"Arachis hypogaea L."
"7275",7274,1300799287,12.38,-8.34,"Arachis hypogaea L."
"7276",7275,1300799286,12.17,-8.08,"Arachis hypogaea L."
"7277",7276,1300799285,12.45,75.949997,"Arachis hypogaea L."
"7278",7277,1300799284,12.38,-8.34,"Arachis hypogaea L."
"7279",7278,1300799283,12.38,-8.34,"Arachis hypogaea L."
"7280",7279,1300799282,11.85,13.15,"Arachis hypogaea L."
"7281",7280,1300799281,12.1,8.75,"Arachis hypogaea L."
"7282",7281,1300799280,12.03,13.91,"Arachis hypogaea L."
"7283",7282,1300799279,12.33,-8.14,"Arachis hypogaea L."
"7284",7283,1300799278,12.33,-8.4,"Arachis hypogaea L."
"7285",7284,1300799277,12.33,-8.14,"Arachis hypogaea L."
"7286",7285,1300799276,12.75,-9.93,"Arachis hypogaea L."
"7287",7286,1300799275,12.03,13.91,"Arachis hypogaea L."
"7288",7287,1300799274,11.82,-7.78,"Arachis hypogaea L."
"7289",7288,1300799273,11.72,77.599998,"Arachis hypogaea L."
"7290",7289,1300799272,12.33,-8.14,"Arachis hypogaea L."
"7291",7290,1300799271,12.23,8.23,"Arachis hypogaea L."
"7292",7291,1300799270,11.63,-8.23,"Arachis hypogaea L."
"7293",7292,1300799269,12.38,-8.34,"Arachis hypogaea L."
"7294",7293,1300799268,11.82,-7.78,"Arachis hypogaea L."
"7295",7294,1300799267,11.9,-7.96,"Arachis hypogaea L."
"7296",7295,1300799266,12.33,-8.14,"Arachis hypogaea L."
"7297",7296,1300799265,12.33,-8.14,"Arachis hypogaea L."
"7298",7297,1300799264,11.77,8.43,"Arachis hypogaea L."
"7299",7298,1300799263,12.12,79.449997,"Arachis hypogaea L."
"7300",7299,1300799262,12.38,-8.34,"Arachis hypogaea L."
"7301",7300,1300799261,12.33,-8.4,"Arachis hypogaea L."
"7302",7301,1300799260,12.25,79.419998,"Arachis hypogaea L."
"7303",7302,1300799259,11.78,79.449997,"Arachis hypogaea L."
"7304",7303,1300799258,12.08,-6.72,"Arachis hypogaea L."
"7305",7304,1300799257,12.33,-8.14,"Arachis hypogaea L."
"7306",7305,1300799256,11.67,13.08,"Arachis hypogaea L."
"7307",7306,1300799255,11.77,8.43,"Arachis hypogaea L."
"7308",7307,1300799254,11.9,-7.96,"Arachis hypogaea L."
"7309",7308,1300799253,11.82,-7.78,"Arachis hypogaea L."
"7310",7309,1300799252,11.82,-7.78,"Arachis hypogaea L."
"7311",7310,1300799251,11.72,-7.7,"Arachis hypogaea L."
"7312",7311,1300799250,11.77,8.43,"Arachis hypogaea L."
"7313",7312,1300799249,11.44,-6.66,"Arachis hypogaea L."
"7314",7313,1300799248,11.42,5.23,"Arachis hypogaea L."
"7315",7314,1300799247,12.02,15.1,"Arachis hypogaea L."
"7316",7315,1300799246,11.65,8.25,"Arachis hypogaea L."
"7317",7316,1300799245,11.82,-7.78,"Arachis hypogaea L."
"7318",7317,1300799244,11.78,7.72,"Arachis hypogaea L."
"7319",7318,1300799243,11.42,5.23,"Arachis hypogaea L."
"7320",7319,1300799242,11.82,-7.78,"Arachis hypogaea L."
"7321",7320,1300799241,11.82,-7.78,"Arachis hypogaea L."
"7322",7321,1300799240,11.67,13.08,"Arachis hypogaea L."
"7323",7322,1300799239,11.78,7.72,"Arachis hypogaea L."
"7324",7323,1300799238,11.77,8.43,"Arachis hypogaea L."
"7325",7324,1300799237,11.8,12.8,"Arachis hypogaea L."
"7326",7325,1300799236,12.23,8.23,"Arachis hypogaea L."
"7327",7326,1300799235,11.42,-6.35,"Arachis hypogaea L."
"7328",7327,1300799234,11.36,-5.65,"Arachis hypogaea L."
"7329",7328,1300799233,11.82,-7.78,"Arachis hypogaea L."
"7330",7329,1300799232,11.63,-8.23,"Arachis hypogaea L."
"7331",7330,1300799231,11.44,-6.66,"Arachis hypogaea L."
"7332",7331,1300799230,11.63,77.849998,"Arachis hypogaea L."
"7333",7332,1300799229,11.63,-8.23,"Arachis hypogaea L."
"7334",7333,1300799228,11.8,12.8,"Arachis hypogaea L."
"7335",7334,1300799227,11.42,-6.35,"Arachis hypogaea L."
"7336",7335,1300799226,11.41,-7.49,"Arachis hypogaea L."
"7337",7336,1300799225,11.42,-6.35,"Arachis hypogaea L."
"7338",7337,1300799224,11.34,-5.94,"Arachis hypogaea L."
"7339",7338,1300799223,11.67,13.08,"Arachis hypogaea L."
"7340",7339,1300799222,11.42,5.23,"Arachis hypogaea L."
"7341",7340,1300799221,11.41,-7.49,"Arachis hypogaea L."
"7342",7341,1300799220,11.63,-8.23,"Arachis hypogaea L."
"7343",7342,1300799219,11.41,-7.49,"Arachis hypogaea L."
"7344",7343,1300799218,11.32,-5.67,"Arachis hypogaea L."
"7345",7344,1300799217,11.44,-6.66,"Arachis hypogaea L."
"7346",7345,1300799216,11.34,-5.94,"Arachis hypogaea L."
"7347",7346,1300799215,11.36,-5.65,"Arachis hypogaea L."
"7348",7347,1300799214,11.63,-8.23,"Arachis hypogaea L."
