"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"11387",11386,1301156902,4.96667,14.05,"Manihot esculenta Crantz"
"11388",11387,1301156901,6.366667,-2.316667,"Manihot esculenta Crantz"
"11389",11388,1301156900,5.683333,-2.866667,"Manihot esculenta Crantz"
"11390",11389,1301156898,7.1667,5.65,"Manihot esculenta Crantz"
"11391",11390,1301156897,3.16667,11.6833,"Manihot esculenta Crantz"
"11392",11391,1301156896,6.73333,2.13333,"Manihot esculenta Crantz"
"11393",11392,1301156895,5.35,12.2333,"Manihot esculenta Crantz"
"11394",11393,1301156894,6.384722,1.205,"Manihot esculenta Crantz"
"11395",11394,1301156893,6.933333,3.233333,"Manihot esculenta Crantz"
"11396",11395,1301156892,6.4667,2.0667,"Manihot esculenta Crantz"
"11397",11396,1301156891,4.01667,11.3833,"Manihot esculenta Crantz"
"11398",11397,1301156890,5.8667,-0.6667,"Manihot esculenta Crantz"
"11399",11398,1301156889,7.1667,5.65,"Manihot esculenta Crantz"
"11400",11399,1301156888,7.3667,3.9167,"Manihot esculenta Crantz"
"11401",11400,1301156887,4.96667,14.05,"Manihot esculenta Crantz"
"11402",11401,1301156886,6.366667,-2.316667,"Manihot esculenta Crantz"
"11403",11402,1301156885,-0.56,15.13,"Manihot esculenta Crantz"
"11404",11403,1301156884,5.683333,-2.866667,"Manihot esculenta Crantz"
"11405",11404,1301156883,3.16667,11.6833,"Manihot esculenta Crantz"
"11406",11405,1301156882,5.3,8.333333,"Manihot esculenta Crantz"
"11407",11406,1301156881,6.933333,3.233333,"Manihot esculenta Crantz"
"11408",11407,1301156880,6.384722,1.205,"Manihot esculenta Crantz"
"11409",11408,1301156879,6.73333,2.13333,"Manihot esculenta Crantz"
"11410",11409,1301156878,6.44,2.38,"Manihot esculenta Crantz"
"11411",11410,1301156877,4.01667,11.3833,"Manihot esculenta Crantz"
"11412",11411,1301156876,-3.933333,39.75,"Manihot esculenta Crantz"
"11413",11412,1301156875,7.1667,5.6167,"Manihot esculenta Crantz"
"11414",11413,1301156874,5.8667,-0.6667,"Manihot esculenta Crantz"
"11415",11414,1301156873,7.3667,3.9167,"Manihot esculenta Crantz"
"11416",11415,1301156872,5.683333,-2.866667,"Manihot esculenta Crantz"
"11417",11416,1301156871,4.96667,13.5,"Manihot esculenta Crantz"
"11418",11417,1301156869,5.3,8.333333,"Manihot esculenta Crantz"
"11419",11418,1301156868,6.366667,-2.316667,"Manihot esculenta Crantz"
"11420",11419,1301156867,6.73333,2.13333,"Manihot esculenta Crantz"
"11421",11420,1301156866,3.16667,11.6833,"Manihot esculenta Crantz"
"11422",11421,1301156865,6.9333,1.6833,"Manihot esculenta Crantz"
"11423",11422,1301156864,6.42,7.06,"Manihot esculenta Crantz"
"11424",11423,1301156863,6.384722,1.205,"Manihot esculenta Crantz"
"11425",11424,1301156862,4.016667,11.383334,"Manihot esculenta Crantz"
"11426",11425,1301156861,-4.04,13.08,"Manihot esculenta Crantz"
"11427",11426,1301156860,7.3667,3.9167,"Manihot esculenta Crantz"
"11428",11427,1301156859,7.166667,5.083333,"Manihot esculenta Crantz"
"11429",11428,1301156858,5.86667,-0.9,"Manihot esculenta Crantz"
"11430",11429,1301156857,4.96667,14.05,"Manihot esculenta Crantz"
"11431",11430,1301156856,5.683333,-2.866667,"Manihot esculenta Crantz"
"11432",11431,1301156855,-0.57,14.53,"Manihot esculenta Crantz"
"11433",11432,1301156854,5.3,8.333333,"Manihot esculenta Crantz"
"11434",11433,1301156853,6.35,-1.52,"Manihot esculenta Crantz"
"11435",11434,1301156852,6.4167,12.55,"Manihot esculenta Crantz"
"11436",11435,1301156851,6.9333,1.6833,"Manihot esculenta Crantz"
"11437",11436,1301156850,6.73333,2.13333,"Manihot esculenta Crantz"
"11438",11437,1301156849,6.384722,1.205,"Manihot esculenta Crantz"
"11439",11438,1301156848,3.16667,11.6833,"Manihot esculenta Crantz"
"11440",11439,1301156847,-4.05,39.666668,"Manihot esculenta Crantz"
"11441",11440,1301156846,4.96667,14.05,"Manihot esculenta Crantz"
"11442",11441,1301156845,4.016667,11.383334,"Manihot esculenta Crantz"
"11443",11442,1301156844,7.15,3.35,"Manihot esculenta Crantz"
"11444",11443,1301156843,5.683333,-2.866667,"Manihot esculenta Crantz"
"11445",11444,1301156842,5.866667,8.016667,"Manihot esculenta Crantz"
"11446",11445,1301156841,7.3667,3.9167,"Manihot esculenta Crantz"
"11447",11446,1301156840,-0.57,14.53,"Manihot esculenta Crantz"
"11448",11447,1301156839,5.3,8.333333,"Manihot esculenta Crantz"
"11449",11448,1301156838,6.35,-1.733333,"Manihot esculenta Crantz"
"11450",11449,1301156837,6.4167,12.55,"Manihot esculenta Crantz"
"11451",11450,1301156836,6.9,3.216667,"Manihot esculenta Crantz"
"11452",11451,1301156835,6.73333,2.13333,"Manihot esculenta Crantz"
"11453",11452,1301156834,6.384722,1.205,"Manihot esculenta Crantz"
"11454",11453,1301156833,-4.05,39.666668,"Manihot esculenta Crantz"
"11455",11454,1301156832,4.966667,-1.9,"Manihot esculenta Crantz"
"11456",11455,1301156831,3.16667,11.6833,"Manihot esculenta Crantz"
"11457",11456,1301156830,7.15,2.19,"Manihot esculenta Crantz"
"11458",11457,1301156829,3.76667,10.2667,"Manihot esculenta Crantz"
"11459",11458,1301156828,7.3667,3.9167,"Manihot esculenta Crantz"
"11460",11459,1301156827,5.866667,8.016667,"Manihot esculenta Crantz"
"11461",11460,1301156826,5.683333,-2.866667,"Manihot esculenta Crantz"
"11462",11461,1301156825,5.3,8.333333,"Manihot esculenta Crantz"
"11463",11462,1301156823,6.35,2.33,"Manihot esculenta Crantz"
"11464",11463,1301156822,6.4167,12.55,"Manihot esculenta Crantz"
"11465",11464,1301156821,6.9,-2.566667,"Manihot esculenta Crantz"
"11466",11465,1301156820,6.73333,2.13333,"Manihot esculenta Crantz"
"11467",11466,1301156819,6.384722,1.205,"Manihot esculenta Crantz"
"11468",11467,1301156818,-4.05,39.666668,"Manihot esculenta Crantz"
"11469",11468,1301156817,3.16667,11.6833,"Manihot esculenta Crantz"
"11470",11469,1301156816,4.966667,-1.9,"Manihot esculenta Crantz"
"11471",11470,1301156815,5.866667,8.016667,"Manihot esculenta Crantz"
"11472",11471,1301156814,5.683333,-2.866667,"Manihot esculenta Crantz"
"11473",11472,1301156813,3.76667,10.2667,"Manihot esculenta Crantz"
"11474",11473,1301156812,-1.07,15.5,"Manihot esculenta Crantz"
"11475",11474,1301156811,7.3667,3.9167,"Manihot esculenta Crantz"
"11476",11475,1301156810,5.3,7.42,"Manihot esculenta Crantz"
"11477",11476,1301156809,7.133333,7.216667,"Manihot esculenta Crantz"
"11478",11477,1301156808,6.35,0.28,"Manihot esculenta Crantz"
"11479",11478,1301156807,6.41667,14.2167,"Manihot esculenta Crantz"
"11480",11479,1301156806,6.88333,14.1,"Manihot esculenta Crantz"
"11481",11480,1301156805,-4.05,39.666668,"Manihot esculenta Crantz"
"11482",11481,1301156804,6.384722,1.205,"Manihot esculenta Crantz"
"11483",11482,1301156803,6.73333,2.13333,"Manihot esculenta Crantz"
"11484",11483,1301156802,4.93333,13.3,"Manihot esculenta Crantz"
"11485",11484,1301156801,3.16667,11.6833,"Manihot esculenta Crantz"
"11486",11485,1301156800,5.683333,-2.866667,"Manihot esculenta Crantz"
"11487",11486,1301156799,5.85,6.85,"Manihot esculenta Crantz"
"11488",11487,1301156798,7.13,2.38,"Manihot esculenta Crantz"
"11489",11488,1301156797,7.366667,7.633333,"Manihot esculenta Crantz"
"11490",11489,1301156796,5.3,7.42,"Manihot esculenta Crantz"
"11491",11490,1301156795,6.41667,14.2167,"Manihot esculenta Crantz"
"11492",11491,1301156793,6.35,0.28,"Manihot esculenta Crantz"
"11493",11492,1301156792,3.76667,10.2667,"Manihot esculenta Crantz"
"11494",11493,1301156791,6.88333,-1.11667,"Manihot esculenta Crantz"
"11495",11494,1301156789,6.384722,1.205,"Manihot esculenta Crantz"
"11496",11495,1301156788,6.73333,2.13333,"Manihot esculenta Crantz"
"11497",11496,1301156787,4.93333,13.3,"Manihot esculenta Crantz"
"11498",11497,1301156786,3.16667,11.6833,"Manihot esculenta Crantz"
"11499",11498,1301156785,5.85,6.85,"Manihot esculenta Crantz"
"11500",11499,1301156784,5.683333,-2.866667,"Manihot esculenta Crantz"
"11501",11500,1301156783,7.116667,3.683333,"Manihot esculenta Crantz"
"11502",11501,1301156782,6.416667,14.216667,"Manihot esculenta Crantz"
"11503",11502,1301156781,6.75,6.46667,"Manihot esculenta Crantz"
"11504",11503,1301156780,6.3,8.06,"Manihot esculenta Crantz"
"11505",11504,1301156779,5.3,8.3,"Manihot esculenta Crantz"
"11506",11505,1301156778,3.76667,10.2667,"Manihot esculenta Crantz"
"11507",11506,1301156777,-1.16,16.02,"Manihot esculenta Crantz"
"11508",11507,1301156776,6.384722,1.205,"Manihot esculenta Crantz"
"11509",11508,1301156775,-4.16,12.59,"Manihot esculenta Crantz"
"11510",11509,1301156774,6.73333,2.13333,"Manihot esculenta Crantz"
"11511",11510,1301156773,4.93333,13.3,"Manihot esculenta Crantz"
"11512",11511,1301156772,5.683333,-2.866667,"Manihot esculenta Crantz"
"11513",11512,1301156771,5.85,6.85,"Manihot esculenta Crantz"
"11514",11513,1301156770,3.16667,11.6833,"Manihot esculenta Crantz"
"11515",11514,1301156769,7.116667,3.683333,"Manihot esculenta Crantz"
"11516",11515,1301156768,6.416667,14.216667,"Manihot esculenta Crantz"
"11517",11516,1301156767,6.75,6.46667,"Manihot esculenta Crantz"
"11518",11517,1301156766,6.3,8.06,"Manihot esculenta Crantz"
"11519",11518,1301156765,5.266667,-1.066667,"Manihot esculenta Crantz"
"11520",11519,1301156764,6.7333,2.5833,"Manihot esculenta Crantz"
"11521",11520,1301156763,6.384722,1.205,"Manihot esculenta Crantz"
"11522",11521,1301156762,3.76667,10.2667,"Manihot esculenta Crantz"
"11523",11522,1301156761,-1.21,15.18,"Manihot esculenta Crantz"
"11524",11523,1301156759,4.924722,6.264167,"Manihot esculenta Crantz"
"11525",11524,1301156758,5.666667,-1.85,"Manihot esculenta Crantz"
"11526",11525,1301156757,3.16667,11.6833,"Manihot esculenta Crantz"
"11527",11526,1301156756,5.83333,-0.63333,"Manihot esculenta Crantz"
"11528",11527,1301156755,6.73333,2.13333,"Manihot esculenta Crantz"
"11529",11528,1301156754,6.283333,-0.466667,"Manihot esculenta Crantz"
"11530",11529,1301156753,6.416667,2.883333,"Manihot esculenta Crantz"
"11531",11530,1301156752,7.1,6.733333,"Manihot esculenta Crantz"
"11532",11531,1301156751,6.716667,5.1,"Manihot esculenta Crantz"
"11533",11532,1301156750,3.72361,9.955,"Manihot esculenta Crantz"
"11534",11533,1301156749,5.266667,-1.066667,"Manihot esculenta Crantz"
"11535",11534,1301156748,-4.16,12.59,"Manihot esculenta Crantz"
"11536",11535,1301156747,-1.31,15.56,"Manihot esculenta Crantz"
"11537",11536,1301156746,6.384722,1.205,"Manihot esculenta Crantz"
"11538",11537,1301156745,4.9,-2.26667,"Manihot esculenta Crantz"
"11539",11538,1301156744,5.666667,-1.85,"Manihot esculenta Crantz"
"11540",11539,1301156743,6.28,0.2,"Manihot esculenta Crantz"
"11541",11540,1301156742,3.16667,11.6833,"Manihot esculenta Crantz"
"11542",11541,1301156741,7.1,3.1,"Manihot esculenta Crantz"
"11543",11542,1301156740,5.8333,0.25,"Manihot esculenta Crantz"
"11544",11543,1301156739,6.73333,2.13333,"Manihot esculenta Crantz"
"11545",11544,1301156738,6.416667,5.65,"Manihot esculenta Crantz"
"11546",11545,1301156737,6.716667,5.1,"Manihot esculenta Crantz"
"11547",11546,1301156736,6.384722,1.205,"Manihot esculenta Crantz"
"11548",11547,1301156734,3.72361,9.955,"Manihot esculenta Crantz"
"11549",11548,1301156733,5.266667,-1.066667,"Manihot esculenta Crantz"
"11550",11549,1301156732,-1.42,15.57,"Manihot esculenta Crantz"
"11551",11550,1301156731,4.9,-2.26667,"Manihot esculenta Crantz"
"11552",11551,1301156730,5.633333,-1.4,"Manihot esculenta Crantz"
"11553",11552,1301156729,5.81667,-0.63333,"Manihot esculenta Crantz"
"11554",11553,1301156728,3.16667,11.6833,"Manihot esculenta Crantz"
"11555",11554,1301156727,6.28,0.55,"Manihot esculenta Crantz"
"11556",11555,1301156726,6.73333,2.13333,"Manihot esculenta Crantz"
"11557",11556,1301156725,6.416667,5.65,"Manihot esculenta Crantz"
"11558",11557,1301156724,6.384722,1.205,"Manihot esculenta Crantz"
"11559",11558,1301156723,-4.17,14.05,"Manihot esculenta Crantz"
"11560",11559,1301156722,6.716667,5.1,"Manihot esculenta Crantz"
"11561",11560,1301156721,3.72361,9.955,"Manihot esculenta Crantz"
"11562",11561,1301156719,5.266667,-1.066667,"Manihot esculenta Crantz"
"11563",11562,1301156718,4.893333,6.871667,"Manihot esculenta Crantz"
"11564",11563,1301156717,5.63333,-1.4,"Manihot esculenta Crantz"
"11565",11564,1301156716,6.28,0.2,"Manihot esculenta Crantz"
"11566",11565,1301156715,3.16667,11.6833,"Manihot esculenta Crantz"
"11567",11566,1301156714,5.783333,6.1,"Manihot esculenta Crantz"
"11568",11567,1301156713,6.73333,2.13333,"Manihot esculenta Crantz"
"11569",11568,1301156712,6.416667,5.65,"Manihot esculenta Crantz"
"11570",11569,1301156710,6.716667,5.1,"Manihot esculenta Crantz"
"11571",11570,1301156709,6.384722,1.205,"Manihot esculenta Crantz"
"11572",11571,1301156708,-2.02,15.56,"Manihot esculenta Crantz"
"11573",11572,1301156707,4.893333,6.871667,"Manihot esculenta Crantz"
"11574",11573,1301156706,5.266667,-1.066667,"Manihot esculenta Crantz"
"11575",11574,1301156705,3.36667,12.05,"Manihot esculenta Crantz"
"11576",11575,1301156704,5.63333,-1.4,"Manihot esculenta Crantz"
"11577",11576,1301156703,6.23,0.15,"Manihot esculenta Crantz"
"11578",11577,1301156702,5.7833,-0.3167,"Manihot esculenta Crantz"
"11579",11578,1301156701,3.16667,11.6833,"Manihot esculenta Crantz"
"11580",11579,1301156700,6.716667,-0.816667,"Manihot esculenta Crantz"
"11581",11580,1301156699,6.39,-0.45,"Manihot esculenta Crantz"
"11582",11581,1301156698,-4.23,14.55,"Manihot esculenta Crantz"
"11583",11582,1301156697,6.384722,1.205,"Manihot esculenta Crantz"
"11584",11583,1301156696,-2.29,15.36,"Manihot esculenta Crantz"
"11585",11584,1301156695,5.216667,7.7,"Manihot esculenta Crantz"
"11586",11585,1301156694,4.893333,6.871667,"Manihot esculenta Crantz"
"11587",11586,1301156693,5.63333,-1.4,"Manihot esculenta Crantz"
"11588",11587,1301156692,6.22,-0.21,"Manihot esculenta Crantz"
"11589",11588,1301156691,3.25,11.849999,"Manihot esculenta Crantz"
"11590",11589,1301156690,5.7833,-0.7,"Manihot esculenta Crantz"
"11591",11590,1301156689,3.16667,11.6833,"Manihot esculenta Crantz"
"11592",11591,1301156688,6.384722,1.205,"Manihot esculenta Crantz"
"11593",11592,1301156687,6.39,-0.45,"Manihot esculenta Crantz"
"11594",11593,1301156686,6.716667,-0.816667,"Manihot esculenta Crantz"
"11595",11594,1301156685,-4.31,12.09,"Manihot esculenta Crantz"
"11596",11595,1301156684,5.183333,7.933333,"Manihot esculenta Crantz"
"11597",11596,1301156682,5.6,5.7667,"Manihot esculenta Crantz"
"11598",11597,1301156681,3.25,11.6167,"Manihot esculenta Crantz"
"11599",11598,1301156680,4.75,11.233334,"Manihot esculenta Crantz"
"11600",11599,1301156679,6.216667,6.833333,"Manihot esculenta Crantz"
"11601",11600,1301156678,5.76667,-2.46667,"Manihot esculenta Crantz"
"11602",11601,1301156677,3.16667,11.6833,"Manihot esculenta Crantz"
"11603",11602,1301156676,6.384722,1.205,"Manihot esculenta Crantz"
"11604",11603,1301156675,5.183333,7.933333,"Manihot esculenta Crantz"
"11605",11604,1301156674,6.384722,1.205,"Manihot esculenta Crantz"
"11606",11605,1301156672,5.6,5.7667,"Manihot esculenta Crantz"
"11607",11606,1301156670,6.216667,6.833333,"Manihot esculenta Crantz"
"11608",11607,1301156669,4.6,11.25,"Manihot esculenta Crantz"
"11609",11608,1301156668,3.25,11.6167,"Manihot esculenta Crantz"
"11610",11609,1301156667,5.76667,-2.46667,"Manihot esculenta Crantz"
"11611",11610,1301156666,3.16667,11.6833,"Manihot esculenta Crantz"
"11612",11611,1301156665,6.384722,1.205,"Manihot esculenta Crantz"
"11613",11612,1301156663,5.116667,7.95,"Manihot esculenta Crantz"
"11614",11613,1301156662,6.384722,1.205,"Manihot esculenta Crantz"
"11615",11614,1301156661,6.216667,6.833333,"Manihot esculenta Crantz"
"11616",11615,1301156660,5.6,5.7667,"Manihot esculenta Crantz"
"11617",11616,1301156659,-3.1,13.5,"Manihot esculenta Crantz"
"11618",11617,1301156658,3.25,11.6167,"Manihot esculenta Crantz"
"11619",11618,1301156657,4.6,9.03333,"Manihot esculenta Crantz"
"11620",11619,1301156656,3.16667,11.6833,"Manihot esculenta Crantz"
"11621",11620,1301156655,5.76667,-2.46667,"Manihot esculenta Crantz"
"11622",11621,1301156654,6.384722,1.205,"Manihot esculenta Crantz"
"11623",11622,1301156652,5.116667,7.95,"Manihot esculenta Crantz"
"11624",11623,1301156651,6.384722,1.205,"Manihot esculenta Crantz"
"11625",11624,1301156650,6.216667,6.833333,"Manihot esculenta Crantz"
"11626",11625,1301156649,-3.1,13.5,"Manihot esculenta Crantz"
"11627",11626,1301156648,3.25,11.4,"Manihot esculenta Crantz"
"11628",11627,1301156647,5.583333,6.283333,"Manihot esculenta Crantz"
"11629",11628,1301156646,3.16667,11.6833,"Manihot esculenta Crantz"
"11630",11629,1301156645,4.6,11.25,"Manihot esculenta Crantz"
"11631",11630,1301156644,5.76667,-2.46667,"Manihot esculenta Crantz"
"11632",11631,1301156642,6.384722,1.205,"Manihot esculenta Crantz"
"11633",11632,1301156641,5.11,-2.05,"Manihot esculenta Crantz"
"11634",11633,1301156640,6.2,0.4,"Manihot esculenta Crantz"
"11635",11634,1301156639,3.25,11.4,"Manihot esculenta Crantz"
"11636",11635,1301156638,-3.1,13.5,"Manihot esculenta Crantz"
"11637",11636,1301156637,3.16667,11.6833,"Manihot esculenta Crantz"
"11638",11637,1301156636,4.6,11.25,"Manihot esculenta Crantz"
"11639",11638,1301156635,5.76667,-2.46667,"Manihot esculenta Crantz"
"11640",11639,1301156634,5.583333,6.283333,"Manihot esculenta Crantz"
"11641",11640,1301156632,6.384722,1.205,"Manihot esculenta Crantz"
"11642",11641,1301156631,5.1,9.68333,"Manihot esculenta Crantz"
"11643",11642,1301156630,6.2,0.4,"Manihot esculenta Crantz"
"11644",11643,1301156628,4.6,11.25,"Manihot esculenta Crantz"
"11645",11644,1301156627,6.384722,1.205,"Manihot esculenta Crantz"
"11646",11645,1301156626,3.16667,11.6833,"Manihot esculenta Crantz"
"11647",11646,1301156623,6.18,9.18,"Manihot esculenta Crantz"
"11648",11647,1301156622,5.75,8.98333,"Manihot esculenta Crantz"
"11649",11648,1301156621,3.16667,11.6833,"Manihot esculenta Crantz"
"11650",11649,1301156620,5.55,14.1167,"Manihot esculenta Crantz"
"11651",11650,1301156619,4.55,10.8833,"Manihot esculenta Crantz"
"11652",11651,1301156617,5.1,9.68333,"Manihot esculenta Crantz"
"11653",11652,1301156616,6.384722,1.205,"Manihot esculenta Crantz"
"11654",11653,1301156613,3.16667,11.6833,"Manihot esculenta Crantz"
"11655",11654,1301156612,6.13333,0.9,"Manihot esculenta Crantz"
"11656",11655,1301156610,5.75,8.983333,"Manihot esculenta Crantz"
"11657",11656,1301156608,3.16667,11.6833,"Manihot esculenta Crantz"
"11658",11657,1301156607,5.55,14.1167,"Manihot esculenta Crantz"
"11659",11658,1301156605,4.55,10.8833,"Manihot esculenta Crantz"
"11660",11659,1301156604,-3.13,12.56,"Manihot esculenta Crantz"
"11661",11660,1301156603,6.384722,1.205,"Manihot esculenta Crantz"
"11662",11661,1301156602,5.1,9.68333,"Manihot esculenta Crantz"
"11663",11662,1301156599,3.16667,11.6833,"Manihot esculenta Crantz"
"11664",11663,1301156598,6.13333,0.9,"Manihot esculenta Crantz"
"11665",11664,1301156594,5.75,8.98333,"Manihot esculenta Crantz"
"11666",11665,1301156592,3.16667,11.6833,"Manihot esculenta Crantz"
"11667",11666,1301156591,5.55,14.1167,"Manihot esculenta Crantz"
"11668",11667,1301156589,-3.17,15.36,"Manihot esculenta Crantz"
"11669",11668,1301156588,4.55,10.8833,"Manihot esculenta Crantz"
"11670",11669,1301156587,6.384722,1.205,"Manihot esculenta Crantz"
"11671",11670,1301156586,5.1,-2.05,"Manihot esculenta Crantz"
"11672",11671,1301156583,3.16667,11.6833,"Manihot esculenta Crantz"
"11673",11672,1301156580,6.13333,0.9,"Manihot esculenta Crantz"
"11674",11673,1301156576,3.16667,11.6833,"Manihot esculenta Crantz"
"11675",11674,1301156575,5.54,8.06,"Manihot esculenta Crantz"
"11676",11675,1301156574,4.55,10.8833,"Manihot esculenta Crantz"
"11677",11676,1301156573,5.7,-2.483333,"Manihot esculenta Crantz"
"11678",11677,1301156571,-3.24,13.17,"Manihot esculenta Crantz"
"11679",11678,1301156569,6.384722,1.205,"Manihot esculenta Crantz"
"11680",11679,1301156568,5.1,-2.05,"Manihot esculenta Crantz"
"11681",11680,1301156565,3.16667,11.6833,"Manihot esculenta Crantz"
"11682",11681,1301156562,6.08,0.15,"Manihot esculenta Crantz"
"11683",11682,1301156559,3.16667,11.6833,"Manihot esculenta Crantz"
"11684",11683,1301156557,5.7,-2.483333,"Manihot esculenta Crantz"
"11685",11684,1301156555,4.55,9.61667,"Manihot esculenta Crantz"
